original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC2=C3C=CC4C5C6C7=C8C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C%95C%96=C%97C%98=C%99C%100=C%101C%102=C%103C%104=C%105C%106=C%107C%108=C%109C%110=C%111C%112=C%113C%114=C%115C%116=C%117C%118=C%119C%120=C%121C%122=C%123C%124=C%125C%126=C%127C%128=C%129C%130=C%131C%132=C1N2FCC2CC2CNC2O4C56=C7C5O7CCS5=C5N=13,True,C1=CC2=C3C=CC4C5C6C7=C8C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C%95C%96=C%97C%98=C%99C%100=C%101C%102=C%103C%104=C%105C%106=C%107C%108=C%109C%110=C%111C%112=C%113C%114=C%115C%116=C%117C%118=C%119C%120=C%121C%122=C%123C%124=C%125C%126=C%127C%128=C%129C%130=C%131C%132=C1N2FCC2CC2CNC2O4C56=C7C5O7CCS5=C5N=13,False,224
B#[Ca]([Ca][Ca](=B(#[Ca])[CaH])[Ca]1#B=B([CaH])#[Ca]B(BB2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]([Ca]B(#[Ca])[CaH])[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B)[Ca]#B1,True,B#[Ca]([Ca][Ca](=B(#[Ca])[CaH])[Ca]1#B=B([CaH])#[Ca]B(BB2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]([Ca]B(#[Ca])[CaH])[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B)[Ca]#B1,False,261
B=[Ca]B1[Ca]B(BB2#[Ca][Ca](=[Ca]([Ca]=[Ca])=B(#[Ca])[CaH])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]B(BB2#[Ca][Ca](=[Ca]([Ca]=[Ca])=B(#[Ca])[CaH])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,404
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,True,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False,188
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,True,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,False,69
B=[Ca]B1[Ca]B(BB([Ca]#BB)=[Ca]([Ca][Ca]([Ca][CaH])=B(=[Ca])[CaH])[Ca](B[CaH])=[Ca][Ca]P)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]B(BB([Ca]#BB)=[Ca]([Ca][Ca]([Ca][CaH])=B(=[Ca])[CaH])[Ca](B[CaH])=[Ca][Ca]P)Br([CaH])Br(Br)Br1=B,False,405
B#B([CaH])=[Ca]([Ca]=[Ca][Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#B([Ca][Ca]B#B(=B)B#P(#[Ca])=B[CaH])[Ca]#B1)=[Ca]1#B=B(B)#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca]1=[Ca][Ca]=P[Ca]=B1[CaH],True,B#B([CaH])=[Ca]([Ca]=[Ca][Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#B([Ca][Ca]B#B(=B)B#P(#[Ca])=B[CaH])[Ca]#B1)=[Ca]1#B=B(B)#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca]1=[Ca][Ca]=P[Ca]=B1[CaH],False,455
C1=NC2=SC(CCO3C4=C(C3)OC3=C(C=CC=C3)C(NCC3CC3CFN3CC#132)O43)C2=C1,True,C1=NC2=SC(CCO3C4=C(C3)OC3=C(C=CC=C3)C(NCC3CC3CFN3CC#132)O43)C2=C1,False,131
B=[Ca]=B1[Ca]B(BB2=[Ca]([Ca]([CaH])B[CaH])B([Ca](=B=[Ca])[Ca][Ca][Ca]([CaH])[Ca](B)[Ca]3=[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B#[PH]#[Ca])[Ca]=B3)=BB(B)=[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]=B1[Ca]B(BB2=[Ca]([Ca]([CaH])B[CaH])B([Ca](=B=[Ca])[Ca][Ca][Ca]([CaH])[Ca](B)[Ca]3=[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B#[PH]#[Ca])[Ca]=B3)=BB(B)=[Ca]2)Br([CaH])Br(Br)Br1=B,False,1730
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
B#[Ca](=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH])B([Ca]B(#[Ca])[Ca]B)[Ca](B)[Ca]1#[Ca]=[Ca]#B([Ca][Ca]B#[Ca](=B)B)[Ca](P)#B1,True,B#[Ca](=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=P[Ca]=B1[CaH])B([Ca]B(#[Ca])[Ca]B)[Ca](B)[Ca]1#[Ca]=[Ca]#B([Ca][Ca]B#[Ca](=B)B)[Ca](P)#B1,False,379
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,348
ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,1502
B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])[Ca](=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])[Ca](=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,827
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,153
B[Ca]1=[Ca][Ca]#B([Ca][Ca]B#B(B)B#[PH]#[Ca])[Ca]=B1,True,B[Ca]1=[Ca][Ca]#B([Ca][Ca]B#B(B)B#[PH]#[Ca])[Ca]=B1,False,731
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CC1C2(Cl)C(F)(F)C3(Cl)C4C(F)(F)C5(Cl)C6C7(C(C5(Cl)C6C7(Cl)C4C3C1)O2)O,True,CC1C2(Cl)C(F)(F)C3(Cl)C4C(F)(F)C5(Cl)C6C7(C(C5(Cl)C6C7(Cl)C4C3C1)O2)O,False,1594
B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)[Ca](=[Ca]([Ca]=[Ca](#B)[Ca]([CaH])[Ca](B)[Ca]3#[Ca]=[Ca]#B([Ca][Ca]B#B(=B)B#P(#[Ca])=B[CaH])[Ca]#B3)=B(=[Ca])#[Ca])#B#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,True,B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)[Ca](=[Ca]([Ca]=[Ca](#B)[Ca]([CaH])[Ca](B)[Ca]3#[Ca]=[Ca]#B([Ca][Ca]B#B(=B)B#P(#[Ca])=B[CaH])[Ca]#B3)=B(=[Ca])#[Ca])#B#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,False,377
B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#B=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#B=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,427
B#B[Ca][Ca](B1#[Ca]=B([CaH])#[Ca]B(B[Ca]2=B=B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=PB=B1[CaH])=B(#[Ca])[CaH],True,B#B[Ca][Ca](B1#[Ca]=B([CaH])#[Ca]B(B[Ca]2=B=B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=PB=B1[CaH])=B(#[Ca])[CaH],False,1417
ClC1=FN2CC23#C#C3C2=S3CCO4(C23)C2C35#C24C324C(NCC23CC13)O54,True,ClC1=FN2CC23#C#C3C2=S3CCO4(C23)C2C35#C24C324C(NCC23CC13)O54,False,127
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,411
CC1C2C3C4C5C3C4C2C1O2C3C4C5C3C4C2C1O2,True,CC1C2C3C4C5C3C4C2C1O2C3C4C5C3C4C2C1O2,False,331
B#[Ca][Ca][Ca](=B1#[Ca]#B(B)#[Ca][Ca](B[Ca]2BB([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=PB=B1[CaH])#B(=[Ca])#[Ca],True,B#[Ca][Ca][Ca](=B1#[Ca]#B(B)#[Ca][Ca](B[Ca]2BB([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca]1#[Ca][Ca]=PB=B1[CaH])#B(=[Ca])#[Ca],False,208
ClC1=FN2CC23#C#N3C2#[SH]3CCO4(C23)C2C35#C24O324=O5C2NCC42CC12,True,ClC1=FN2CC23#C#N3C2#[SH]3CCO4(C23)C2C35#C24O324=O5C2NCC42CC12,False,1510
B#[Ca]B1[Ca]B(BB2#[Ca]([Ca](#[Ca])B[CaH])[Ca]([Ca]([Ca]=[Ca])#B(#[Ca])[CaH])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca]B(BB2#[Ca]([Ca](#[Ca])B[CaH])[Ca]([Ca]([Ca]=[Ca])#B(#[Ca])[CaH])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,242
CC1=2Cl3CF4C=O3O4(CC4C4C5C6(O54)O4C65C4N4CC456C1C26)C3,True,CC1=2Cl3CF4C=O3O4(CC4C4C5C6(O54)O4C65C4N4CC456C1C26)C3,False,369
CC1=CC(=O)C2(C1C3(C(C(C(C3(C2(Cl)F)Cl)Cl)O)O)O)C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CC1=CC(=O)C2(C1C3(C(C(C(C3(C2(Cl)F)Cl)Cl)O)O)O)C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,259
C1#N2C3=S4CCO5(C34)C3C46#C35O435C(NCC34CC4CFN3CC#132)O65,True,C1#N2C3=S4CCO5(C34)C3C46#C35O435C(NCC34CC4CFN3CC#132)O65,False,233
B#[Ca]B1[Ca]B(BB2#[Ca]B(=[Ca][Ca]=[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B#[Ca]B1[Ca]B(BB2#[Ca]B(=[Ca][Ca]=[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,278
B=[Ca][Ca](=B=[Ca])B1=BB(B)=[Ca]B(B[Ca]2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca](B[CaH])=[Ca][Ca]P,True,B=[Ca][Ca](=B=[Ca])B1=BB(B)=[Ca]B(B[Ca]2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca](B[CaH])=[Ca][Ca]P,False,1807
B#[Ca]B1[Ca]=B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)[Ca](=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#B#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,True,B#[Ca]B1[Ca]=B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)[Ca](=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#B#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,False,374
C1NC2OO23C2=C34C2O4CCS2=C(C2)N2=S=C23CN3FCC2CC12,True,C1NC2OO23C2=C34C2O4CCS2=C(C2)N2=S=C23CN3FCC2CC12,False,66
C1=NC2=SC=CC=C2N(CCO3C4C34C5=CC=CC5O6C7NCC8(CC8CFN8CC#182)O7654)C1,True,C1=NC2=SC=CC=C2N(CCO3C4C34C5=CC=CC5O6C7NCC8(CC8CFN8CC#182)O7654)C1,False,441
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,1105
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1F2Cl3CC4#C#C4C3#O(CCC4C5#C6(C54)O4#C65C4N4CC456C1C26)C3,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1F2Cl3CC4#C#C4C3#O(CCC4C5#C6(C54)O4#C65C4N4CC456C1C26)C3,False,319
CC12FCl3CC34#C#C4O3#S4(CC4C4C5#C6(C54)O4#C65C4N4CC456C1C26)C3,True,CC12FCl3CC34#C#C4O3#S4(CC4C4C5#C6(C54)O4#C65C4N4CC456C1C26)C3,False,1411
CC12FCl3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#O54O3N3CC345C1C25,True,CC12FCl3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#O54O3N3CC345C1C25,False,179
ClC1FN23CC24#C#C4O2#O4CCO5(C42)C2C54#C235O2=O453C2NCC32CC12,True,ClC1FN23CC24#C#C4O2#O4CCO5(C42)C2C54#C235O2=O453C2NCC32CC12,False,287
B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca])#B(=[Ca])#[Ca])#[Ca]#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca])#B(=[Ca])#[Ca])#[Ca]#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,1577
ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,1199
C1=CN2CC23SC3C2SCCO3C4C35C43O4=O536C4NSC63CC13,True,C1=CN2CC23SC3C2SCCO3C4C35C43O4=O536C4NSC63CC13,False,1638
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,562
