original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC(=O)C2C=CC=CC2C1=O,True,O=C1OC(=O)C2C=CC=CC2C1=O,False,198
CC1=CC=CC(C)=C1N=O,True,CC1=CC=CC(C)=C1N=O,False,1582
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1467
C1=CC(C)=NN2N=NC=C12[Ge]3#O4[Se]5#O6C7C8#C9P10S11N12,True,C1=CC(C)=NN2N=NC=C12[Ge]3#O4[Se]5#O6C7C8#C9P10S11N12,False,981
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1504
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1362
C1=CC=C(C)C=[Si](C)(C)C1,True,C1=CC=C(C)C=[Si](C)(C)C1,False,459
N1C23P4C5C6C7O8(=S3)N2,True,N1C23P4C5C6C7O8(=S3)N2,False,637
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,857
C1=CC=C(C=C1)C(Cl)Cl,True,C1=CC=C(C=C1)C(Cl)Cl,False,1952
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,819
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1201
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1199
C1=CC(=O)NC(=N)NC#N[Se]1,True,C1=CC(=O)NC(=N)NC#N[Se]1,False,366
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1900
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,557
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1667
C1C2P3C4C5O6O7(=S2)N1,True,C1C2P3C4C5O6O7(=S2)N1,False,250
CCCOCC(=O)OC,True,CCCOCC(=O)OC,False,540
N1C2OP3C4C5O6S7N8,True,N1C2OP3C4C5O6S7N8,False,1171
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,782
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1102
N1C2=3P4=5C=6C=7C=8(=9[Ge]3)S5N1=2=6=84,True,N1C2=3P4=5C=6C=7C=8(=9[Ge]3)S5N1=2=6=84,False,1605
C1=CC=CC=C1,True,C1=CC=CC=C1,False,703
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,428
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1785
N1C2OP3C4C5C6O7OS8N9,True,N1C2OP3C4C5C6O7OS8N9,False,394
C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9,False,33
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,129
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,736
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4[Ge]567[Se]89OP1(=O)O2P3(=O)O4P5(=O)O6P7(=O)O8P9(=O)O56789C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4[Ge]567[Se]89OP1(=O)O2P3(=O)O4P5(=O)O6P7(=O)O8P9(=O)O56789C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4,False,680
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1470
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1177
N1C2=4P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C2=4P5C#26C32O37#O8(#[Ge]3)S57N12684,False,352
O=C1C=CSC2=CC=CC=C2N1,True,O=C1C=CSC2=CC=CC=C2N1,False,1208
N1C2=3P4=C#CC5=C2C3=O6C7=O8[Ge]9=3S%10N1%26%84,True,N1C2=3P4=C#CC5=C2C3=O6C7=O8[Ge]9=3S%10N1%26%84,False,1988
N#N.C1=NC2=C(O)N=CN=C2N1,True,N#N.C1=NC2=C(O)N=CN=C2N1,False,950
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C9=CC=CC=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29C%29=CC=CC=C%29C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C9=CC=CC=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29C%29=CC=CC=C%29C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94,False,1060
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1248
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,274
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1124
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,519
N1C2=3P4C=2C3=6C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,True,N1C2=3P4C=2C3=6C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,False,1006
N1C2=4#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C2=4#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1949
C1=CC2=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,True,C1=CC2=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,False,1510
O=C1OCC2=C1C=N(O)C=C2,True,O=C1OCC2=C1C=N(O)C=C2,False,6
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1115
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,25
N#CSC1=C(C(N)=O)N=CN1,True,N#CSC1=C(C(N)=O)N=CN1,False,1324
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1022
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1564
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1453
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,510
N1C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2C1,True,N1C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2C2=CC=CC=C2C1,False,1162
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C9=CC=CC=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94[GeH4]1,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C9=CC=CC=C9C%10=CC=CC=C%10C%11=CC=CC=C%11C%12=CC=CC=C%12C%13=CC=CC=C%13C%14=CC=CC=C%14C%15=CC=CC=C%15C%16=CC=CC=C%16C%17=CC=CC=C%17C%18=CC=CC=C%18C%19=CC=CC=C%19C%20=CC=CC=C%20C%21=CC=CC=C%21C%22=CC=CC=C%22C%23=CC=CC=C%23C%24=CC=CC=C%24C%25=CC=CC=C%25C%26=CC=CC=C%26C%27=CC=CC=C%27C%28=CC=CC=C%28C%29C%30=CC=CC=C%30C%31=CC=CC=C%31C%32=CC=CC=C%32C%33=CC=CC=C%33C%34=CC=CC=C%34C%35=CC=CC=C%35C%36=CC=CC=C%36C%37=CC=CC=C%37C%38=CC=CC=C%38C%39=CC=CC=C%39C%40=CC=CC=C%40C%41=CC=CC=C%41C%42=CC=CC=C%42C%43=CC=CC=C%43C%44=CC=CC=C%44C%45=CC=CC=C%45C%46=CC=CC=C%46C%47=CC=CC=C%47C%48=CC=CC=C%48C%49=CC=CC=C%49C%50=CC=CC=C%50C%51=CC=CC=C%51C%52=CC=CC=C%52C%53=CC=CC=C%53C%54=CC=CC=C%54C%55=CC=CC=C%55C%56=CC=CC=C%56C%57=CC=CC=C%57C%58=CC=CC=C%58C%59=CC=CC=C%59C%60=CC=CC=C%60C%61=CC=CC=C%61C%62=CC=CC=C%62C%63=CC=CC=C%63C%64=CC=CC=C%64C%65=CC=CC=C%65C%66=CC=CC=C%66C%67=CC=CC=C%67C%68=CC=CC=C%68C%69=CC=CC=C%69C%70=CC=CC=C%70C%71=CC=CC=C%71C%72=CC=CC=C%72C%73=CC=CC=C%73C%74=CC=CC=C%74C%75=CC=CC=C%75C%76=CC=CC=C%76C%77=CC=CC=C%77C%78=CC=CC=C%78C%79=CC=CC=C%79C%80=CC=CC=C%80C%81=CC=CC=C%81C%82=CC=CC=C%82C%83=CC=CC=C%83C%84=CC=CC=C%84C%85=CC=CC=C%85C%86=CC=CC=C%86C%87=CC=CC=C%87C%88=CC=CC=C%88C%89=CC=CC=C%89C%90=CC=CC=C%90C%91=CC=CC=C%91C%92=CC=CC=C%92C%93=CC=CC=C%93C%94=CC=CC=C%94[GeH4]1,False,1282
C1=CC2=CC=CC=C2N1,True,C1=CC2=CC=CC=C2N1,False,216
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1141
O=C1OC2C3C4C1C1C2C3C41I,True,O=C1OC2C3C4C1C1C2C3C41I,False,551
N1C2=3P4C5=26C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,True,N1C2=3P4C5=26C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,False,313
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,580
O=C1OC(=O)N2CSCC12,True,O=C1OC(=O)N2CSCC12,False,1134
N=C1NC2(CS1)CSC(=N)N2,True,N=C1NC2(CS1)CSC(=N)N2,False,1469
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,929
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1591
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,526
O=C1CCC(=O)C2=C(C=CS2)N1,True,O=C1CCC(=O)C2=C(C=CS2)N1,False,121
N1C2OP3C4C5O6S7N8,True,N1C2OP3C4C5O6S7N8,False,295
N1C2=3P4C=5C=6C=7O8(=C3)S5N2C14684,True,N1C2=3P4C=5C=6C=7O8(=C3)S5N2C14684,False,1885
[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,True,[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,False,1272
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1126
CN1C(=O)C(C)(C)NS1(=O)=O,True,CN1C(=O)C(C)(C)NS1(=O)=O,False,807
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1464
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1421
C1=CC=CC=C1,True,C1=CC=CC=C1,False,127
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1011
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1490
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1731
[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,True,[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,False,317
N1C2OP3C4C5C6O7OS8N9,True,N1C2OP3C4C5C6O7OS8N9,False,1191
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,502
C1=CC2=C3C4=C1C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C2C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C9,True,C1=CC2=C3C4=C1C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95=C2C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C%32=C%33=C%34=C%35=C%36=C%37=C%38=C%39=C%40=C%41=C%42=C%43=C%44=C%45=C%46=C%47=C%48=C%49=C%50=C%51=C%52=C%53=C%54=C%55=C%56=C%57=C%58=C%59=C%60=C%61=C%62=C%63=C%64=C%65=C%66=C%67=C%68=C%69=C%70=C%71=C%72=C%73=C%74=C%75=C%76=C%77=C%78=C%79=C%80=C%81=C%82=C%83=C%84=C%85=C%86=C%87=C%88=C%89=C%90=C%91=C%92=C%93=C%94=C9,False,1280
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,687
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1532
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1181
N1C2OP3C4C5C6O7OS8N9,True,N1C2OP3C4C5C6O7OS8N9,False,1737
N1C2=3P4C#2C3=2O3O4(=1[Ge]2)S5N1=2,True,N1C2=3P4C#2C3=2O3O4(=1[Ge]2)S5N1=2,False,754
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3P4S5N6[Se]7,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3P4S5N6[Se]7,False,1222
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,893
