original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC2=C(C=C1)C(=O)C(=CN2)N,True,C1=CC2=C(C=C1)C(=O)C(=CN2)N,False,206
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,272
C1=CC=C(C=C1)CC(N1C[C@H](CN2C[C@@H](CC2)O)C2=CC=CN=C2)=O,True,C1=CC=C(C=C1)CC(N1C[C@H](CN2C[C@@H](CC2)O)C2=CC=CN=C2)=O,False,247
C#C1O2C3=C4C1O1C1C1C2N2O(C1CCl=S3C1C1(N)C1O1F1F1O3N1Cl3[H]F)F21,True,C#C1O2C3=C4C1O1C1C1C2N2O(C1CCl=S3C1C1(N)C1O1F1F1O3N1Cl3[H]F)F21,False,271
B[Na]1([Na])F[H](N(F)C#CC2(C)C#S2#ClC2#CO3=F4N3#N43#C2#C2#C#C2#C32#C3#C24#C32#O4#C=2#C)Cl12#N#O=2,True,B[Na]1([Na])F[H](N(F)C#CC2(C)C#S2#ClC2#CO3=F4N3#N43#C2#C2#C#C2#C32#C3#C24#C32#O4#C=2#C)Cl12#N#O=2,False,435
C#C12#O3#C=14#C321#C4#C12#O1#C#C1#C#N21#N2O(C#CCl#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl5[H]3F)F21,True,C#C12#O3#C=14#C321#C4#C12#O1#C#C1#C#N21#N2O(C#CCl#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl5[H]3F)F21,False,342
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
C1=CC(=NO)OC(=N)C2C3C4C5C1C2C3C4C5O,True,C1=CC(=NO)OC(=N)C2C3C4C5C1C2C3C4C5O,True,194
C#C1#O2#C13#C21#C3#C12#O1#C#C1#C#N21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3[H]F4#N5#O4#F=5F3)=F21,True,C#C1#O2#C13#C21#C3#C12#O1#C#C1#C#N21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3[H]F4#N5#O4#F=5F3)=F21,False,992
C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,True,C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,False,101
CC1=CC(=O)C2=C(C=CC=C2)O1,True,CC1=CC(=O)C2=C(C=CC=C2)O1,False,463
[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,1437
C1=NOON=C1,True,C1=NOON=C1,False,987
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,112
CC1=CC=CC=C1O,True,CC1=CC=CC=C1O,False,23
C=C1C(=O)O2C1=CC1=O2C1=CC1=O,True,C=C1C(=O)O2C1=CC1=O2C1=CC1=O,False,1315
C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CCl#S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CCl#S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,91
C1N(C2C3C4C1C5C2C3C45)OON6C7C8C9C6C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1N(C2C3C4C1C5C2C3C45)OON6C7C8C9C6C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,231
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,True,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,False,324
C#C1(C#CO#N(F)[H](F)F2#N#O2)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N(F)[H](F)F2#N#O2)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,False,310
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN[SH]3#C#C3(#O)C#CO#NF#F#OCl3[H]F3)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN[SH]3#C#C3(#O)C#CO#NF#F#OCl3[H]F3)F21,False,164
C#C1#O2#C13#C21#C3#C12#O1#C#C1#C#N21#C2O(C#CCl#S3#C#O3(#C)C#CO#N3FBr4#N5#O#4F#5[H]3F)=F21,True,C#C1#O2#C13#C21#C3#C12#O1#C#C1#C#N21#C2O(C#CCl#S3#C#O3(#C)C#CO#N3FBr4#N5#O#4F#5[H]3F)=F21,False,1324
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,569
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,462
C#C1#O2#C13#C21#C3#C12#O1#C#C1#C1#C23#C2O(=F23)C#Cl1Cl#S1#C#O1(#C)C#CO#N1FBr2#N3#O#2F#3[H]1F,True,C#C1#O2#C13#C21#C3#C12#O1#C#C1#C1#C23#C2O(=F23)C#Cl1Cl#S1#C#O1(#C)C#CO#N1FBr2#N3#O#2F#3[H]1F,False,256
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]Cl4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]Cl4)F21,False,749
C1=CC2=C(C=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C(=O)C4=CC=CC=C4)=O)C(C5=CC=CC=C5)N2,True,C1=CC2=C(C=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C(=O)C4=CC=CC=C4)=O)C(C5=CC=CC=C5)N2,False,131
C#C1(C#CO#N2F#Br#O3#N#F3[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N2F#Br#O3#N#F3[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,False,119
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,False,1170
CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,1919
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,True,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,True,1533
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,False,875
C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CN#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl54F[H]34)F21,True,C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CN#S3#C#C3(#N)C#CO#N3F#F4#O5#N4#Cl54F[H]34)F21,False,125
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
C#C1#O2#C13#O2#C3#C1#O2#C#C2#C#C12#C1O(C#CCl#S3#C#C3(#N)C#CO#NF)=F12,True,C#C1#O2#C13#O2#C3#C1#O2#C#C2#C#C12#C1O(C#CCl#S3#C#C3(#N)C#CO#NF)=F12,False,348
