original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1C2O3C4O5C6O7C8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O%63C%64O%65C%66O%67C%68O%69C%70O%71C%72O%73C%74O%75C%76O%77C%78O%79C%80O%81C%82O%83C%84O%85C%86O%87C%88O%89C%90O%91C%92O%93C%94O%95C%96O%97C%98O%99C100O101C102O103C104O105C106O107C108O109C110O111C112O113C114O115C116O117C118O119C120O121C122O123C124O125C126O127C128O129C130O131C132,True,CC1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1C2O3C4O5C6O7C8O9C%10O%11C%12O%13C%14O%15C%16O%17C%18O%19C%20O%21C%22O%23C%24O%25C%26O%27C%28O%29C%30O%31C%32O%33C%34O%35C%36O%37C%38O%39C%40O%41C%42O%43C%44O%45C%46O%47C%48O%49C%50O%51C%52O%53C%54O%55C%56O%57C%58O%59C%60O%61C%62O%63C%64O%65C%66O%67C%68O%69C%70O%71C%72O%73C%74O%75C%76O%77C%78O%79C%80O%81C%82O%83C%84O%85C%86O%87C%88O%89C%90O%91C%92O%93C%94O%95C%96O%97C%98O%99C100O101C102O103C104O105C106O107C108O109C110O111C112O113C114O115C116O117C118O119C120O121C122O123C124O125C126O127C128O129C130O131C132,False,285
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,6
C=C1#C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO823C2N#O274)O561,True,C=C1#C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO823C2N#O274)O561,False,464
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,True,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,False,1532
C=N1=C2C3C1O4NC1C231O1C41C2C3C(CCC4CC4CNONOSBr)O321,True,C=N1=C2C3C1O4NC1C231O1C41C2C3C(CCC4CC4CNONOSBr)O321,False,1624
COS1(CPO)O2#O1#N2#O#FC#C1CC1CCC1C2C3C(C4#NO45C4#C(C(C)=C4)O4#NC45)O123,True,COS1(CPO)O2#O1#N2#O#FC#C1CC1CCC1C2C3C(C4#NO45C4#C(C(C)=C4)O4#NC45)O123,False,1667
CO1NC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4CO4[SH]5FO)O123,True,CO1NC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4CO4[SH]5FO)O123,False,255
BF[SH]1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BF[SH]1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,625
CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,263
BFS1C2=NN=NS=CC3FN3SCC3Cl4C5C(O6OC67C6C(O(C)N6)O6NC67)O354O21,True,BFS1C2=NN=NS=CC3FN3SCC3Cl4C5C(O6OC67C6C(O(C)N6)O6NC67)O354O21,False,1332
CN1=CC2=C1O1=CC1C21O=O1C1C2Cl3C(CSC4FC4=CN=O=N4=Cl5=O4S5(C)Br)O123,True,CN1=CC2=C1O1=CC1C21O=O1C1C2Cl3C(CSC4FC4=CN=O=N4=Cl5=O4S5(C)Br)O123,False,396
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
COC1C2N(NOCC3CC3CCC3C4C5C(N6NO67C6N6C6C7C(O6C6)C345)O21,True,COC1C2N(NOCC3CC3CCC3C4C5C(N6NO67C6N6C6C7C(O6C6)C345)O21,False,145
CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSC4FC4C#N#O#N4#C5#O4[SH]5FP)O123,True,CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSC4FC4C#N#O#N4#C5#O4[SH]5FP)O123,False,1176
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)O)C1=O)O,False,274
CN1=CC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,True,CN1=CC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,False,278
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O)nn1,False,26
BFS1C2#N(#O#NC#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NC#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,1490
COS1(CPO)O2#O1#N2#O#FC#C1CC1CCC1C2C3C(C4#NO456C4#C(C)C(#C45)O4#NC46)O123,True,COS1(CPO)O2#O1#N2#O#FC#C1CC1CCC1C2C3C(C4#NO456C4#C(C)C(#C45)O4#NC46)O123,False,111
C1CCC2C3C(C4=NO456C4=C(C)C(#C45)O4NC46)O123,True,C1CCC2C3C(C4=NO456C4=C(C)C(#C45)O4NC46)O123,False,131
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,False,372
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,194
BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,True,BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,False,3
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(O(C)N6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(O(C)N6)O6#NC67)O354)O#21,False,105
CN1CC2=CC1O1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,True,CN1CC2=CC1O1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,False,582
C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,True,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,True,1100
COS1(CPO)O2C(=O)C(=O)FC#C3CC3CCC3C4C5C(C6=NO678C6=C(C)C(#C67)O6NC68)O345Cl#21,True,COS1(CPO)O2C(=O)C(=O)FC#C3CC3CCC3C4C5C(C6=NO678C6=C(C)C(#C67)O6NC68)O345Cl#21,False,1884
C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,True,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,True,1048
BFC1C2=NN=NS=CC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,True,BFC1C2=NN=NS=CC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,False,212
CN1NC2=CO1=CC1C21O=O1C1C2[SH]3C(CSN4FC4=CN=O=N4=C5=O4S5(C)FO)O123,True,CN1NC2=CO1=CC1C21O=O1C1C2[SH]3C(CSN4FC4=CN=O=N4=C5=O4S5(C)FO)O123,False,171
BFS1C2N(O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,True,BFS1C2N(O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,False,265
COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C(C4#NO456C4#C(C)C(#C45)O4#NC46)O123,True,COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C(C4#NO456C4#C(C)C(#C45)O4#NC46)O123,False,462
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,405
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,True,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,True,1768
BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,True,BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,False,241
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,275
CC1(C)OC2OC3C4C5(C6C7C8(C9C%10C%11(C%12%13C%14(C%15C%16C%17(C%18C%19C%20(C%21C%22C%23(C%24C%25C%26(C%27C%28C%29(C%30C%31C%32C%33(C%34C%35C%36(C%37C%38C%39(C%40C%41C%42(C%43C%44C%45(C%46C%47C%48(C%49C%50C%51(C%52C%53C%54(C%55C%56C%57(C%58C%59C%60(C%61C%62C%63(C%64C%65C%66(C%67C%68C%69(C%70C%71C%72(C%73C%74C%75(C%76C%77C%78(C%79C%80C%81(C%82C%83C%84(C%85C%86C%87(C%88C%89C%90(C%91C%92C%93(C%94C%95C%96(C%97C%98C%99(C%100C%101C%102(C%103C%104C%105(C%106C%107C%108(C%109C%110C%111(C%112C%113C%114(C%115C%116C%117(C%118C%119C%120(C%121C%122C%123(C%124C%125C%126(C%127C%128C%129(C%130C%131C%132(C1%32)O%31%33)O%30%34)O%29%35)O%28%36)O%27%37)O%26%38)O%25%39)O%24%40)O%23%41)O%22%42)O%21%43)O%20%44)O%19%45)O%18%46)O%17%47)O%16%48)O%15%49)O%14%50)O%13%51)O%12%52)O%11%53)O%10%54)O%9%55)O%8%56)O%7%57)O%6%58)O%5%59)O%4%60)O%3%61)O%2%62)O%1%63)O%64%65)O%66%67)O%68%69)O%70%71)O%72%73)O%74%75)O%76%77)O%78%79)O%80%81)O%82%83)O%84%85)O%86%87)O%88%89)O%90%91)O%92%93)O%94%95)O%96%97)O%98%99)O%100%101)O%102%103)O%104%105)O%106%107)O%108%109)O%110%111)O%112%113)O%114%115)O%116%117)O%118%119)O%120%121)O%122%123)O%124%125)O%126%127)O%128%129)O%130%131)O%132%1,True,CC1(C)OC2OC3C4C5(C6C7C8(C9C%10C%11(C%12%13C%14(C%15C%16C%17(C%18C%19C%20(C%21C%22C%23(C%24C%25C%26(C%27C%28C%29(C%30C%31C%32C%33(C%34C%35C%36(C%37C%38C%39(C%40C%41C%42(C%43C%44C%45(C%46C%47C%48(C%49C%50C%51(C%52C%53C%54(C%55C%56C%57(C%58C%59C%60(C%61C%62C%63(C%64C%65C%66(C%67C%68C%69(C%70C%71C%72(C%73C%74C%75(C%76C%77C%78(C%79C%80C%81(C%82C%83C%84(C%85C%86C%87(C%88C%89C%90(C%91C%92C%93(C%94C%95C%96(C%97C%98C%99(C%100C%101C%102(C%103C%104C%105(C%106C%107C%108(C%109C%110C%111(C%112C%113C%114(C%115C%116C%117(C%118C%119C%120(C%121C%122C%123(C%124C%125C%126(C%127C%128C%129(C%130C%131C%132(C1%32)O%31%33)O%30%34)O%29%35)O%28%36)O%27%37)O%26%38)O%25%39)O%24%40)O%23%41)O%22%42)O%21%43)O%20%44)O%19%45)O%18%46)O%17%47)O%16%48)O%15%49)O%14%50)O%13%51)O%12%52)O%11%53)O%10%54)O%9%55)O%8%56)O%7%57)O%6%58)O%5%59)O%4%60)O%3%61)O%2%62)O%1%63)O%64%65)O%66%67)O%68%69)O%70%71)O%72%73)O%74%75)O%76%77)O%78%79)O%80%81)O%82%83)O%84%85)O%86%87)O%88%89)O%90%91)O%92%93)O%94%95)O%96%97)O%98%99)O%100%101)O%102%103)O%104%105)O%106%107)O%108%109)O%110%111)O%112%113)O%114%115)O%116%117)O%118%119)O%120%121)O%122%123)O%124%125)O%126%127)O%128%129)O%130%131)O%132%1,False,365
BFS1C2N(=O)N(S)C3FN3SCC3C4C5C(O6OC67C6C(O(C)C6)O6NC67)O345O21,True,BFS1C2N(=O)N(S)C3FN3SCC3C4C5C(O6OC67C6C(O(C)C6)O6NC67)O345O21,False,64
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,371
CO1CC2#C1O1#NC1C21O#O1C1C2C3C(CSN4FC4#SN#O#N4#C5#O4[SH]5FO)O321,True,CO1CC2#C1O1#NC1C21O#O1C1C2C3C(CSN4FC4#SN#O#N4#C5#O4[SH]5FO)O321,False,70
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
CO1CC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4C5O4[SH]5FO)O123,True,CO1CC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4C5O4[SH]5FO)O123,False,124
CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,902
CC1=CC2=C1O1=NC1=C21N=O1C1C2C3C(CCC4CC4=CC=O=N4=C5=O4S5(C)O)O3=21,True,CC1=CC2=C1O1=NC1=C21N=O1C1C2C3C(CCC4CC4=CC=O=N4=C5=O4S5(C)O)O3=21,False,18
COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C4(C5#NO567C5=C(C)C(#C56)O45#NC57)O123,True,COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C4(C5#NO567C5=C(C)C(#C56)O45#NC57)O123,False,221
