original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#N1(C)#N2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#N1(C)#N2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,131
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,98
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,True,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,False,371
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,False,443
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1176
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1612
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
O=C1C=CC(=O)N=C1NCC1=CC=CC=C1[N+](=O)[O-],True,O=C1C=CC(=O)N=C1NCC1=CC=CC=C1[N+](=O)[O-],True,255
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[N@]2CC[C@H](O)C2)=O,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[N@]2CC[C@H](O)C2)=O,False,271
CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,False,428
CC(=O)Nc1ccc(cc1)OCCCCC2CCCCC2,True,CC(=O)Nc1ccc(cc1)OCCCCC2CCCCC2,True,241
C#O1(C)C#C2Cl3N2C2O1N3C#C2C2C213S3C1(CC[Na]C)(C2)C3,True,C#O1(C)C#C2Cl3N2C2O1N3C#C2C2C213S3C1(CC[Na]C)(C2)C3,False,468
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,65
C#O1(C)C#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)C#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1862
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,464
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,292
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1(CC[Na]N)(#C2)#C3,True,CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1(CC[Na]N)(#C2)#C3,False,1768
COc1ccccc1OCC(O)COC(N)=O,True,COc1ccccc1OCC(O)COC(N)=O,True,64
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,72
CC(C)Cc1ccc(cc1)C(C)C(=O)=O,True,CC(C)Cc1ccc(cc1)C(C)C(=O)=O,False,462
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,274
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,440
CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\\C)C(=C/NN5CCN(CC5)C6CCCC6)\\C(=O)c4c3C2=O)O,True,CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\\C)C(=C/NN5CCN(CC5)C6CCCC6)\\C(=O)c4c3C2=O)O,False,5
CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1CC[Na]C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1CC[Na]C1,True,CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1CC[Na]C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1CC[Na]C1,False,1199
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,61
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,False,101
C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1096
C#N1(C)C2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#N1(C)C2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,211
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,273
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,162
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,False,51
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,50
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,False,4
CCC1(CC)C(=O)NCC(C)C1=O,True,CCC1(CC)C(=O)NCC(C)C1=O,True,1701
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,35
