original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Zn]([TlH2])[Li]([MgH])([K])[Ru]1[Se][Pb]2([K])([Pd])([BiH2])([TlH][Bi]([MgH])[K][Tl]([GaH2])[GaH][Ni])[GaH][Zn]([GaH2])([Hg])([SbH][K]1[Mg][Mg][BiH2])[GeH]1[K]([Pd][Zn][Au][Au])([PbH]2[Ni][Zn][SbH][SbH][Ru][Pd][Ru][Zn][Rh][Ni]([K])[BiH2])[Ni]2([SeH]3[GaH][Se]2([BiH][TlH2])[Ru]3)[Hg]([GaH2])[Ni]1([BiH2])[Rh][BiH2],True,[MgH][Zn]([TlH2])[Li]([MgH])([K])[Ru]1[Se][Pb]2([K])([Pd])([BiH2])([TlH][Bi]([MgH])[K][Tl]([GaH2])[GaH][Ni])[GaH][Zn]([GaH2])([Hg])([SbH][K]1[Mg][Mg][BiH2])[GeH]1[K]([Pd][Zn][Au][Au])([PbH]2[Ni][Zn][SbH][SbH][Ru][Pd][Ru][Zn][Rh][Ni]([K])[BiH2])[Ni]2([SeH]3[GaH][Se]2([BiH][TlH2])[Ru]3)[Hg]([GaH2])[Ni]1([BiH2])[Rh][BiH2],False,1032
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,864
[MgH][Zn]([Pd])([GaH][Zn]([GaH2])([SbH2])[Hg])[Hg]([Li][Rh][BiH2])([GaH][SeH]([GaH][Se][Ni][Au]([Mg][Ni])[TlH][K])[Ni]([K])[Zn]([Pd])[Au][Au][TlH2])[Pb]([K])([SeH])([BiH2])[PbH]([Ni])[Zn],True,[MgH][Zn]([Pd])([GaH][Zn]([GaH2])([SbH2])[Hg])[Hg]([Li][Rh][BiH2])([GaH][SeH]([GaH][Se][Ni][Au]([Mg][Ni])[TlH][K])[Ni]([K])[Zn]([Pd])[Au][Au][TlH2])[Pb]([K])([SeH])([BiH2])[PbH]([Ni])[Zn],False,1111
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,169
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6,False,1061
IO1C3Cl5O7O9NC9N7O1C3O4,True,IO1C3Cl5O7O9NC9N7O1C3O4,False,652
I[N+]12C3(Cl)C(O)C4O5C6N(C)N7O8C9=O,True,I[N+]12C3(Cl)C(O)C4O5C6N(C)N7O8C9=O,False,1979
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4O5C6O7C8C9O1%23,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4O5C6O7C8C9O1%23,False,997
IC12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IC12#C34#N56C78C9%10CC9C719O%101C359O84612,False,576
I.O1-2C3-4Cl5-6O7-8O9%10NC9N7-1O%10C3-5O4-8C126,True,I.O1-2C3-4Cl5-6O7-8O9%10NC9N7-1O%10C3-5O4-8C126,False,562
ClO1C3Cl5OC9%10NC9C719O%101N359O48126,True,ClO1C3Cl5OC9%10NC9C719O%101N359O48126,False,234
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,121
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1394
I1O2C3N4O5C6C7[Co]C6C7O8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O6,True,I1O2C3N4O5C6C7[Co]C6C7O8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O2C8C9O1C3O4C5O6,False,405
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1963
ClO1C2Cl3Cl4O5O6O7O8NC9C7O1N3O4N5O4,True,ClO1C2Cl3Cl4O5O6O7O8NC9C7O1N3O4N5O4,False,25
IO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,True,IO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,False,1388
[MgH][K]1[Tl]([GaH2])[Au]([Ni][Ru][Ru])[TlH][Bi]1[MgH],True,[MgH][K]1[Tl]([GaH2])[Au]([Ni][Ru][Ru])[TlH][Bi]1[MgH],False,774
I1O2C3Cl4O5C6N7C8N9O10C11O12,True,I1O2C3Cl4O5C6N7C8N9O10C11O12,False,430
I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.C7-1-9.O%10-1.N3-5-9.O4-8-1-2-6,True,I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.C7-1-9.O%10-1.N3-5-9.O4-8-1-2-6,False,1690
ClO1C2Cl3O4C5%6NC5C6O7C8O9C%10O9C3%10O2C1%10O4C3%10O8C7%10O5C1%10O6C2%10O7C4%10O8C9%10O1C5%10O3C6%10O2C7%10O4C8%10O9C1%10O,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C%10O9C3%10O2C1%10O4C3%10O8C7%10O5C1%10O6C2%10O7C4%10O8C9%10O1C5%10O3C6%10O2C7%10O4C8%10O9C1%10O,False,1853
IC1O2C3Cl4O5C6C7N8C9N7O8C9O4C3O1C5N6,True,IC1O2C3Cl4O5C6C7N8C9N7O8C9O4C3O1C5N6,False,1283
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02,False,255
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
O=C1OC=CCSCC(=O)O1,True,O=C1OC=CCSCC(=O)O1,False,1709
ClO1C2Cl3O4C5[Co]C5C6O7N3O4,True,ClO1C2Cl3O4C5[Co]C5C6O7N3O4,False,369
ClO1C2Cl3O4C5NC6C7O8C9O%10C%11O%12C%13O%14C%15,True,ClO1C2Cl3O4C5NC6C7O8C9O%10C%11O%12C%13O%14C%15,False,1421
I.O.CNCC1CCCN1N,True,I.O.CNCC1CCCN1N,False,1041
IO12C34Cl56O78C9%10NC9C719O%101C359O48126,True,IO12C34Cl56O78C9%10NC9C719O%101C359O48126,False,182
I1O2C3N4O5C6%7PC6C8O%9C8C4O5%10,True,I1O2C3N4O5C6%7PC6C8O%9C8C4O5%10,False,1670
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,797
[MgH][Li][Hg]([K])[GeH]1[Rh]23[GaH][Tl]456[Ni]7[BiH][Rh]4[Zn]489%10[Ru][Hg]2[Ni][Pd][Pb]2%11([BiH2])[Ga]%12[BiH][Li]%13%14%15[K][Mg]2%16%17([GeH3])[K][Ge]%16([GeH3])[SeH]2[Li][K]4[Au]4[K][Pb][Ga]8%16%18[SeH]8[Hg]([PbH]%19[Ni][Ge]1%20%21[K]([Li]([GaH][Ni][Hg])[SbH]%13([Ru])([SbH]9)([K]7[MgH])[Tl]([TlH2])[Pb][Zn]%141[Ru][SeH]1[Au]8%15%10[Se][Li][Pd]%16[BiH2])[Zn]([Li]%18%20[GaH][GeH3])([Mg]%125[Bi]%21[Au])[Ru]%1936%11)[Li]2%17[Rh]4,True,[MgH][Li][Hg]([K])[GeH]1[Rh]23[GaH][Tl]456[Ni]7[BiH][Rh]4[Zn]489%10[Ru][Hg]2[Ni][Pd][Pb]2%11([BiH2])[Ga]%12[BiH][Li]%13%14%15[K][Mg]2%16%17([GeH3])[K][Ge]%16([GeH3])[SeH]2[Li][K]4[Au]4[K][Pb][Ga]8%16%18[SeH]8[Hg]([PbH]%19[Ni][Ge]1%20%21[K]([Li]([GaH][Ni][Hg])[SbH]%13([Ru])([SbH]9)([K]7[MgH])[Tl]([TlH2])[Pb][Zn]%141[Ru][SeH]1[Au]8%15%10[Se][Li][Pd]%16[BiH2])[Zn]([Li]%18%20[GaH][GeH3])([Mg]%125[Bi]%21[Au])[Ru]%1936%11)[Li]2%17[Rh]4,False,446
IO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1616
I1O2C3#N4O5C6%7NC6C8O%9C8C4%10O%11C3%12O5%13C7%14O%15C9%16O%17C3%18O4%19C6%20O7%21C8%22O%23C4%24O5%25C6%26O7%27C8%28O9%29C3%30O4%31C5%32O6%33C6%34O7%35C8%36O12,True,I1O2C3#N4O5C6%7NC6C8O%9C8C4%10O%11C3%12O5%13C7%14O%15C9%16O%17C3%18O4%19C6%20O7%21C8%22O%23C4%24O5%25C6%26O7%27C8%28O9%29C3%30O4%31C5%32O6%33C6%34O7%35C8%36O12,False,1402
I=O.C3#Cl5.O7O9%10.CC9C7O%101N35O48126,True,I=O.C3#Cl5.O7O9%10.CC9C7O%101N35O48126,False,373
[MgH][Bi]([Au])[GeH2][Li]([Au])[Li]([Pb][K][Au])[Zn]([Ni])[SeH]([PbH])[GeH]([SbH2])[K][Pd][Pb][Li]([K])([GaH2])[GeH3],True,[MgH][Bi]([Au])[GeH2][Li]([Au])[Li]([Pb][K][Au])[Zn]([Ni])[SeH]([PbH])[GeH]([SbH2])[K][Pd][Pb][Li]([K])([GaH2])[GeH3],False,310
I[N+]1(C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1)O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,True,I[N+]1(C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1)O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1,False,1544
[MgH][Au]1([Ru])([Zn][Rh]([BiH2])[TlH][Ni][Ru])[Se][Zn][K]([Pd][PbH])[Ge]([Ni])([Se][Pb][TlH][TlH2])[Li]([Pd])([Ru][Hg])[Li]1[GaH2],True,[MgH][Au]1([Ru])([Zn][Rh]([BiH2])[TlH][Ni][Ru])[Se][Zn][K]([Pd][PbH])[Ge]([Ni])([Se][Pb][TlH][TlH2])[Li]([Pd])([Ru][Hg])[Li]1[GaH2],False,215
ClO1C23N45O6C7%8NC7C89O%10N89O45623,True,ClO1C23N45O6C7%8NC7C89O%10N89O45623,False,758
IC1O2C3Cl4O5C6C7N8C7C719O810C359O48126,True,IC1O2C3Cl4O5C6C7N8C7C719O810C359O48126,False,112
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,853
IC1O2C3Cl4O5C6C7CC6C7C8C9O8C9O1C3O4C5,True,IC1O2C3Cl4O5C6C7CC6C7C8C9O8C9O1C3O4C5,False,462
IO12#C34#N56C78C9%10NC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10NC9C719O%101C359O84612,False,1049
[Li][K][Zn]1([Li])([Li]([TlH2])[BiH][Ni])[Li][Li]([GeH]([Ni][PbH])[BiH][Au][BiH2])[Au]123[GaH][Zn][Li]2([Pd])[Zn]([SbH2])[Se]3,True,[Li][K][Zn]1([Li])([Li]([TlH2])[BiH][Ni])[Li][Li]([GeH]([Ni][PbH])[BiH][Au][BiH2])[Au]123[GaH][Zn][Li]2([Pd])[Zn]([SbH2])[Se]3,False,957
O=C1SC=CC2=C1C=CC=C2,True,O=C1SC=CC2=C1C=CC=C2,False,1187
IO12#C34#Cl56O78C9%10CC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10CC9C719O%101C359O48126,False,596
[Ni][BiH][Rh]([TlH2])[Zn]([Au])([GaH][PbH])[SeH]([GeH3])[PbH],True,[Ni][BiH][Rh]([TlH2])[Zn]([Au])([GaH][PbH])[SeH]([GeH3])[PbH],False,302
IO12#C34#N56O78C9%10[Co]C9C719O%101C359O46812,True,IO12#C34#N56O78C9%10[Co]C9C719O%101C359O46812,False,741
I[N+]12C34C56C78C9%10CC9C719O%101C359O84612,True,I[N+]12C34C56C78C9%10CC9C719O%101C359O84612,False,1249
I.O1-2C3-4Cl5-6O7-C8%9[Co]C8C7-1O%9-10C3-5-9O4-8-1-2-6,True,I.O1-2C3-4Cl5-6O7-C8%9[Co]C8C7-1O%9-10C3-5-9O4-8-1-2-6,False,1910
ClO1C2Cl3O4C5%6CC5C6C7C8O7N3O4C1%29,True,ClO1C2Cl3O4C5%6CC5C6C7C8O7N3O4C1%29,False,395
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1O2,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1O2,False,1587
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1220
I.O1.2.C3.4.N5.6.O7.8.C9.C%10.N.C9.C7.1.9.O%10.1.C3.5.9.O4.6.8.12,True,I.O1.2.C3.4.N5.6.O7.8.C9.C%10.N.C9.C7.1.9.O%10.1.C3.5.9.O4.6.8.12,False,1025
[Ni][BiH][Li][Zn]([Ni])([Li][Li][GaH2])[Au][Se][Zn],True,[Ni][BiH][Li][Zn]([Ni])([Li][Li][GaH2])[Au][Se][Zn],False,38
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,252
IO12#C34#Cl56O78O9%10NC9C719O%101N359O48126,True,IO12#C34#Cl56O78O9%10NC9C719O%101N359O48126,False,1851
I.O.CNOCNCCNOCCNOCCNO,True,I.O.CNOCNCCNOCCNOCCNO,False,473
ClO1C2Cl3Cl4O5C6C7C8C9O%10C%11C%12C%13O%14C%15O%16C%17,True,ClO1C2Cl3Cl4O5C6C7C8C9O%10C%11C%12C%13O%14C%15O%16C%17,False,1968
ClO1C2Cl3O4C5%6CC7C6C7O8N9O1,True,ClO1C2Cl3O4C5%6CC7C6C7O8N9O1,False,1753
C1=CNCCC1=O.II,True,C1=CNCCC1=O.II,False,397
I.O1-2.C3-4.N5-6.O7-8.C9%10[Co]C9.C7-1.9O%10.1C3-5.9O4.6.8.12,True,I.O1-2.C3-4.N5-6.O7-8.C9%10[Co]C9.C7-1.9O%10.1C3-5.9O4.6.8.12,False,185
IC1O2C3Cl4O5C6C7N8C9O%10N%11O%121N3O4C5,True,IC1O2C3Cl4O5C6C7N8C9O%10N%11O%121N3O4C5,False,1857
I.O1.2.C3.4.N5.6.O7.8.O9%10.CC9.C719.O%101.C359.O46812,True,I.O1.2.C3.4.N5.6.O7.8.O9%10.CC9.C719.O%101.C359.O46812,False,1124
[Li][GeH2][Li]([K][GeH]([Li]([Pd])[Li][Ge]([Ni])([TlH2])[Bi]([Ru])[Au])[Se]([Li][Rh])([Pb][GaH][Zn])[Zn]([Ru][Hg][Rh][GeH3])([Au][Se][Li][Zn]([SbH2])[Li][Pd])[Li]([Se][Ru])[BiH][Ni])[Pb][Pd]([SeH])[K]([Li])([Ru])[Au],True,[Li][GeH2][Li]([K][GeH]([Li]([Pd])[Li][Ge]([Ni])([TlH2])[Bi]([Ru])[Au])[Se]([Li][Rh])([Pb][GaH][Zn])[Zn]([Ru][Hg][Rh][GeH3])([Au][Se][Li][Zn]([SbH2])[Li][Pd])[Li]([Se][Ru])[BiH][Ni])[Pb][Pd]([SeH])[K]([Li])([Ru])[Au],False,232
I[N+]12C3=NC4=CC=C(C=C4C1=CC=C3)O2,True,I[N+]12C3=NC4=CC=C(C=C4C1=CC=C3)O2,False,9
I.O.C.ClOONC.NN.O.C.O,True,I.O.C.ClOONC.NN.O.C.O,False,1930
ClO1C2Cl3O4C5%6NC5N6O7C8O9C3O2C1,True,ClO1C2Cl3O4C5%6NC5N6O7C8O9C3O2C1,False,40
ClO1C23Cl45O67C8%9NC8C619O%109C319O48126,True,ClO1C23Cl45O67C8%9NC8C619O%109C319O48126,False,1257
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,953
[Li][Se][GeH2][Ga]([Zn][Rh][BiH][Ni])[Li]([Zn])[Au][SeH],True,[Li][Se][GeH2][Ga]([Zn][Rh][BiH][Ni])[Li]([Zn])[Au][SeH],False,1638
IO12#C34#N56O78C9%10CC9C719O%101C359O46812,True,IO12#C34#N56O78C9%10CC9C719O%101C359O46812,False,578
ClO1C2Cl3O4O5NC6C7O8C9O10C11O12,True,ClO1C2Cl3O4O5NC6C7O8C9O10C11O12,False,21
[MgH][BiH][K][TlH][GaH][SeH]([Ni][Pd])[GaH][SeH],True,[MgH][BiH][K][TlH][GaH][SeH]([Ni][Pd])[GaH][SeH],False,423
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1966
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1466
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,206
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6%17,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6%17,False,1306
I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.C7-1-9.O%10-1.C3-5-9.O4-8-1-2-6,True,I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.C7-1-9.O%10-1.C3-5-9.O4-8-1-2-6,False,840
I[N+]12C34N56C78C9%10CC9C719O%101C359O84612,True,I[N+]12C34N56C78C9%10CC9C719O%101C359O84612,False,1008
IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5,True,IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5,False,757
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,376
CC1=C(C#N)C(=N)NN1,True,CC1=C(C#N)C(=N)NN1,False,1842
I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9N7-1.O%10.C3-5.O4-8.1-2-6-3-7-4-8-9,True,I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9N7-1.O%10.C3-5.O4-8.1-2-6-3-7-4-8-9,False,1213
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1178
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,966
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1636
ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C719O%101C359O48126,True,ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C719O%101C359O48126,False,937
I.O12#C34#N56C78C9%10CC9C719O%101C359O84612,True,I.O12#C34#N56C78C9%10CC9C719O%101C359O84612,False,928
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,639
[MgH][BiH][Se][Pb]([K])([Pd][BiH][Rh])([BiH][Hg])[PbH]([Ni])[K][Ni][SbH][SbH][SbH2],True,[MgH][BiH][Se][Pb]([K])([Pd][BiH][Rh])([BiH][Hg])[PbH]([Ni])[K][Ni][SbH][SbH][SbH2],False,1788
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,803
ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2,True,ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2,False,483
ClO1C2Cl3O4C5%10NC6C7O8C9O10C3O4C5O6,True,ClO1C2Cl3O4C5%10NC6C7O8C9O10C3O4C5O6,False,1179
IO12#C34#Cl56O78C9%10[Co]C9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10[Co]C9N719O%101C359O48126,False,820
ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,False,540
[GaH2][Zn]([SbH2])([GaH][Zn][Pd])[GeH2][Li][Hg],True,[GaH2][Zn]([SbH2])([GaH][Zn][Pd])[GeH2][Li][Hg],False,1695
CC(=O)SC1CC(=O)OC1=O,True,CC(=O)SC1CC(=O)OC1=O,False,256
ClO1C2Cl3O4C5%10NC5C6O7N6O8C9%10N3O2C1,True,ClO1C2Cl3O4C5%10NC5C6O7N6O8C9%10N3O2C1,False,1645
IO12#C34#Cl56O78O9%10[Co]C9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10[Co]C9N719O%101C359O48126,False,1727
ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%02N3O4C5%16,True,ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%02N3O4C5%16,False,1321
