original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=CC=C1S(=O)NC(=O)N1C=NC2=O1C1=CC=CC=C1BrCFS12C1F2OP,True,C1=CC=CC=C1S(=O)NC(=O)N1C=NC2=O1C1=CC=CC=C1BrCFS12C1F2OP,False,350
CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1S(=O)(=O)NC1=CC=CC=C1N1C(=NC=C1[H])C1=C2OC(=O)C=C2C(=O)O1,True,CC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1S(=O)(=O)NC1=CC=CC=C1N1C(=NC=C1[H])C1=C2OC(=O)C=C2C(=O)O1,False,335
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C3=CC=C(NC3=O)c4ccc(cc4)[S](=O)(=O)N(CCO)CCO)c5ccc(O)cc5)C(=O)N2[C@H]1C([O-])=O,False,311
CC1(=O)C=CC1S(=O)NC(F)C(=O)N1C=NC2=O1O2C1ClBrCFS1C1F2OBrP,True,CC1(=O)C=CC1S(=O)NC(F)C(=O)N1C=NC2=O1O2C1ClBrCFS1C1F2OBrP,False,197
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,True,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,False,442
C#CC1C#CC1C#O,True,C#CC1C#CC1C#O,False,96
CC1(=O)NC(=O)N(C1=O)C1=CC=C(S1(=O)=O)Nc1ncccn1,True,CC1(=O)NC(=O)N(C1=O)C1=CC=C(S1(=O)=O)Nc1ncccn1,False,365
CC1(#C)C#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,True,CC1(#C)C#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,False,963
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,True,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,False,213
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,False,466
[H]C1(#C)#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,True,[H]C1(#C)#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,False,1725
CC1=CC(=O)C=C1C[C@H]2[C@H]3[C@H](C[C@H](O)C[C@]3(C)C)C[C@H](C2)OC(=O)C,True,CC1=CC(=O)C=C1C[C@H]2[C@H]3[C@H](C[C@H](O)C[C@]3(C)C)C[C@H](C2)OC(=O)C,False,895
CC1OC(CCO[C@H]1O)OC2[C@H](OC)[C@H](O[C@H]2C)OC3CC[C@]4(C)C[C@H](CC[C@H]5[C@H]4CC[C@]6(C)[C@H](CC[C@]56O)C7=CC(=O)OC7)C3,True,CC1OC(CCO[C@H]1O)OC2[C@H](OC)[C@H](O[C@H]2C)OC3CC[C@]4(C)C[C@H](CC[C@H]5[C@H]4CC[C@]6(C)[C@H](CC[C@]56O)C7=CC(=O)OC7)C3,False,83
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CC1=CC(=NN1)C1=CC=CC=N1,True,CC1=CC(=NN1)C1=CC=CC=N1,True,140
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
CC1(C(=CC(=O)C=C1)CC2)C(Cl)C(C3)OC(CCC)OC(COC(C)=O)=O,True,CC1(C(=CC(=O)C=C1)CC2)C(Cl)C(C3)OC(CCC)OC(COC(C)=O)=O,False,770
CC1=CC(=O)C(=CN1)COCN,True,CC1=CC(=O)C(=CN1)COCN,True,179
CC1(C)C(=O)N[C@H](C)C[C@@H]1N[C@@H](O)[C@H](N)[C@@H](O[C@H]1O[C@@H](CC[C@H]1N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,True,CC1(C)C(=O)N[C@H](C)C[C@@H]1N[C@@H](O)[C@H](N)[C@@H](O[C@H]1O[C@@H](CC[C@H]1N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,False,106
C1(#C)C#CC1S(=O)=NC=FC=O=NC1C#N#C2#[H]1#O2[Ca]1F2#F(=O)BrP,True,C1(#C)C#CC1S(=O)=NC=FC=O=NC1C#N#C2#[H]1#O2[Ca]1F2#F(=O)BrP,False,180
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
[H]C1(#C)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,True,[H]C1(#C)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,False,75
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,True,C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,False,1479
CC1=CC(=O)C(=C1S(=O)(=O)NC1=CC=C(F)C(=O)N1C1=NC=CC2=C1OCO2)C,True,CC1=CC(=O)C(=C1S(=O)(=O)NC1=CC=C(F)C(=O)N1C1=NC=CC2=C1OCO2)C,False,17
[H]C1(#C)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,True,[H]C1(#C)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCS12OF1F2#F(#O)Br#P,False,7
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
CC1(C)CC[C@@H]2[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,CC1(C)CC[C@@H]2[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
CC1CC1C(=O)NC(=O)N1C1C2SCC(C2N1C(=O)C(O)=O)CSc1cn[nH]n1,True,CC1CC1C(=O)NC(=O)N1C1C2SCC(C2N1C(=O)C(O)=O)CSc1cn[nH]n1,False,224
CC1(C)CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,CC1(C)CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,1150
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CC1=CC(=O)N=CN1,True,CC1=CC(=O)N=CN1,False,656
CC1=CC=C(C=C1)C[C@H](C)[C@H](O)N,True,CC1=CC=C(C=C1)C[C@H](C)[C@H](O)N,False,44
CC1C(C)C2C(=C1O)C(=O)C1(O)C(=O)C(=C(O)NC(N)C(O)=O)C2(C)O1,True,CC1C(C)C2C(=C1O)C(=O)C1(O)C(=O)C(=C(O)NC(N)C(O)=O)C2(C)O1,False,13
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
C1=CC=CC1S(=O)NC(=O)N1C=NC2=O1,True,C1=CC=CC1S(=O)NC(=O)N1C=NC2=O1,False,414
FC1(Cl)C(Br)C(Br)C(F)C1,True,FC1(Cl)C(Br)C(Br)C(F)C1,False,902
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
C1(=C=CC1S(=O)=NC=FC=O)N1C=NC2=O1=CB=1ClBrCFS12C1F2(=O)BrP,True,C1(=C=CC1S(=O)=NC=FC=O)N1C=NC2=O1=CB=1ClBrCFS12C1F2(=O)BrP,False,467
CC1(C)OCCN(C(=O)C2=CC=CC=C2)C1=O,True,CC1(C)OCCN(C(=O)C2=CC=CC=C2)C1=O,False,419
CC1=CC=C(C=C1)C(=O)NCC(=O)O,True,CC1=CC=C(C=C1)C(=O)NCC(=O)O,False,452
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)N1,True,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)N1,False,3
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC=C(C)C,True,115
C1=CC=C(Cl)C=C1C2CC(C3)C4CCC(=N4)N5CCOCC5,True,C1=CC=C(Cl)C=C1C2CC(C3)C4CCC(=N4)N5CCOCC5,False,1519
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,False,417
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,True,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,False,354
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,True,C1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,False,228
C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr12OF1F2#F(#O)Br#P,True,C1#CC#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr12OF1F2#F(#O)Br#P,False,43
C1=CC=C(C=C1)C2(N(C3=CC=C(C=C3)C(=O)CCN(CC4)CCN5N=NN(C5=O)CC)CC2)C4=C(F)C=C6C=CC=C6,True,C1=CC=C(C=C1)C2(N(C3=CC=C(C=C3)C(=O)CCN(CC4)CCN5N=NN(C5=O)CC)CC2)C4=C(F)C=C6C=CC=C6,False,1216
C1#CC#CC1S#O#NC#FC#O#N1#C#N#C2#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,True,C1#CC#CC1S#O#NC#FC#O#N1#C#N#C2#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,False,312
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CC1C=CC2C1C3C2C(=C(O)C4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NCN1CCCC1)C2=O,True,CC1C=CC2C1C3C2C(=C(O)C4C3(C)O)C(=O)C2(O)C(=O)C(=C(O)NCN1CCCC1)C2=O,False,1259
[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,True,[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,False,390
C#C1([H]F)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CF[SH]1C[Ca]F1#F(#O)Br#P,True,C#C1([H]F)#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CF[SH]1C[Ca]F1#F(#O)Br#P,False,402
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
