original_cfs,true_cf,improved_cfs,feasible_cf
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347,True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347,False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
