original_cfs,true_cf,improved_cfs,feasible_cf
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
C#N1C2C3#C4N5#C6(#O)S#789#C0#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N1C2C3#C4N5#C6(#O)S#789#C0#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C8C3C7C3PH3PH3CaLiK327O4I3PH15O7,True,O=C1N3S4C1Br6C1CN1C8C3C7C3PH3PH3CaLiK327O4I3PH15O7,False
O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%23%45%67%89%AB%CD%EF%GH%IJ%KL%MN%OP%QR%ST%UV%WX%YZ%ab%cd%ef%gh%ij%kl%mn%op%qr%st%uv%wx%yz,True,O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%23%45%67%89%AB%CD%EF%GH%IJ%KL%MN%OP%QR%ST%UV%WX%YZ%ab%cd%ef%gh%ij%kl%mn%op%qr%st%uv%wx%yz,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N2S3C4C1Br5C6C7CN1C#P8C9C%10P%11%12%13%14%15%16%17O%18I%19O%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,True,O=C1N2S3C4C1Br5C6C7CN1C#P8C9C%10P%11%12%13%14%15%16%17O%18I%19O%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,True,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,False
O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7C8PH3PH3CaH2K6327OI1PH5O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8PH3PH3CaH2K6327OI1PH5O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7C8C6O4I5O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8C6O4I5O7,False
O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C1CN1C8C37C83C1O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83C1O4I15O7,False
C#N1C2C3C4N5C6C7S8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N1C2C3C4N5C6C7S8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=P1(NCCCl)OCCCN1CCCl,True,O=P1(NCCCl)OCCCN1CCCl,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,True,Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHK6327O4I15O7,False
O=C1C=C(CCl)CO1,True,O=C1C=C(CCl)CO1,False
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,True,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4OC(C)C(=O)C=C4N)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S45C1Br6C17CN1CP8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S45C1Br6C17CN1CP8C37C83PHPHCaH6327O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7PHPHCaHK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7PHPHCaHK6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,True,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,False
O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1N2O3I4,True,O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1N2O3I4,False
O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3PH3PHCaHK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3PH3PHCaHK6327O4I15O7,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
CCCN=NO,True,CCCN=NO,False
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,True,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
Nc1ccc2nc3cc(N)ccc3nc2c1,True,Nc1ccc2nc3cc(N)ccc3nc2c1,False
O=C1N3S45C1Br6C7CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S45C1Br6C7CN1C8C37C83PHPHCaLiK6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#K6327O4I#PH15O7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#K6327O4I#PH15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
C#N1C2C3C4N5C6S7C8C9BrC1[K]C2C3C4N5C6S7C8C9.[NaH].[NaH].[NaH],True,C#N1C2C3C4N5C6S7C8C9BrC1[K]C2C3C4N5C6S7C8C9.[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S45C1Br6C17CN1C8C37C83I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C8C3C7I5O4,True,O=C1N3S4C1Br6C1CN1C8C3C7I5O4,False
O=C1N3S4C1Br6C7CN1C#CC3C8C37C83#PH#PH#PH#Ca#Li#K6327O4I#PH15O7,True,O=C1N3S4C1Br6C7CN1C#CC3C8C37C83#PH#PH#PH#Ca#Li#K6327O4I#PH15O7,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,True,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,False
O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96,True,O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96,False
O=C1N3S4C1Br6C7CN1C8C37C83C9O4I5O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C9O4I5O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1c2ccccc2-c2cccc3cccc1c23,True,O=C1c2ccccc2-c2cccc3cccc1c23,False
C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,True,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C3C7C8PH3PH3CaH2K6327O4I5O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8PH3PH3CaH2K6327O4I5O7,False
