original_cfs,true_cf,improved_cfs,feasible_cf
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N#CSCC1=CC=C(Cl)C=C1,True,N#CSCC1=CC=C(Cl)C=C1,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH2][AsH]I,True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH2][AsH]I,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1=CC=NC=C1,True,NC1=CC=NC=C1,False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,False
NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1=C(N=O)C(O)=NC(S)=N1,True,NC1=C(N=O)C(O)=NC(S)=N1,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl(OBr)C1C=Sn13.[AsH2]I.[AsH3],True,NC1NS1Cl(OBr)C1C=Sn13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl(OBr)C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl(OBr)C1C=Sn1.[AsH3].[AsH3],False
NC1CCCC(O)C1O.Cl,True,NC1CCCC(O)C1O.Cl,False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N#CC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],True,N#CC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],False
CCOCNC(=N)NC#N,True,CCOCNC(=N)NC#N,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
CC1=C(CO)C(O)=NC(O)=N1,True,CC1=C(CO)C(O)=NC(O)=N1,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OO4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn21,True,NC1NS2Cl1(OBr2[Na])C1C=Sn21,False
NC1NS2Cl3(OBr4[Na])C2C=Sn1.[AsH3].[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C=Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N#CC1N2CCC1CC2.[AsH3].[AsH3],True,N#CC1N2CCC1CC2.[AsH3].[AsH3],False
NC1N[S]14Cl1(OO4[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1N[S]14Cl1(OO4[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn213.[AsH2]I.[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn213.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C5C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C5C#[Sn]13.[AsH3].[AsH3],False
N#CC1N=NS1Cl,True,N#CC1N=NS1Cl,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1N(Cl)S1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1N(Cl)S1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#Sn1.[AsH3].[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl(OBr)C1C=Sn13.[AsH2]I.[AsH3],True,NC1NS1Cl(OBr)C1C=Sn13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CN1NC2=NCCCN2C1=O,True,CN1NC2=NCCCN2C1=O,False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
CN(C)CCN(C)C.C[Pd]C,True,CN(C)CCN(C)C.C[Pd]C,False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2][AsH]I,True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2][AsH]I,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1N=NS1Cl.OO[Na]C1N#[Sn]1.[AsH3].[AsH3],True,NC1N=NS1Cl.OO[Na]C1N#[Sn]1.[AsH3].[AsH3],False
CCC1=NOC(N)=C1C#N,True,CCC1=NOC(N)=C1C#N,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]1.[AsH3].[AsH3],False
N#CC1NS2Cl3(OO4[Na])C2N1[Sn]3.[AsH3].[AsH3],True,N#CC1NS2Cl3(OO4[Na])C2N1[Sn]3.[AsH3].[AsH3],False
NC1C2CC3CC(CC(C3)C2)C1,True,NC1C2CC3CC(CC(C3)C2)C1,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N#CC1NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,N#CC1NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],False
Nc1n[nH]c2c1c(Br)cc1c2C=C1,True,Nc1n[nH]c2c1c(Br)cc1c2C=C1,False
N#CC1N(Cl)C(=O)OCCCC1,True,N#CC1N(Cl)C(=O)OCCCC1,False
NC1N=CClO[Sn]1.[AsH3].[AsH3],True,NC1N=CClO[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NCP(=O)(O)OCC(=O)O,True,NCP(=O)(O)OCC(=O)O,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1C2NS14Cl1(OBr412[Na])C1C=Sn13.[AsH2]I.[AsH3],True,NC1C2NS14Cl1(OBr412[Na])C1C=Sn13.[AsH2]I.[AsH3],False
NC1NS1ClC1COO[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1ClC1COO[Na]C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1,True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1N(Cl)C(=S)C=C1,True,NC1N(Cl)C(=S)C=C1,False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1=2NS1=4Cl1(OO4=12[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1=2NS1=4Cl1(OO4=12[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C5N#[Sn]6.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C5N#[Sn]6.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH2]I.[AsH3],False
N#CC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,N#CC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
CN1NS2Cl3(OO4[Na])C2N#[Sn]13,True,CN1NS2Cl3(OO4[Na])C2N#[Sn]13,False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],False
NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1N=NS(Cl)(Cl)C1=O,True,NC1N=NS(Cl)(Cl)C1=O,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N=C(N)SCCCN,True,N=C(N)SCCCN,False
NC1NS2Cl(OO2[Na])C1N#[Sn]3.[AsH3].[AsH3],True,NC1NS2Cl(OO2[Na])C1N#[Sn]3.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N#CC1NS2Cl1(OO2[Na])C1N#[Sn]13.[AsH3].[AsH3],True,N#CC1NS2Cl1(OO2[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn21.[AsH2]I.[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn21.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],False
NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH3].[AsH3],False
N=C1N=NNN1C1=CC=CC=C1,True,N=C1N=NNN1C1=CC=CC=C1,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1=NC(N)=N1.Cl[Na].C1C#[Sn]13.[AsH3].[AsH3],True,NC1=NC(N)=N1.Cl[Na].C1C#[Sn]13.[AsH3].[AsH3],False
CC1=NC(=O)CON1,True,CC1=NC(=O)CON1,False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N=C(N)NN=CC(Cl)(Cl)Cl,True,N=C(N)NN=CC(Cl)(Cl)Cl,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2][AsH]I,True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2][AsH]I,False
N#CC1NS2Cl3(OBr4[Na])C2C#Sn1.[AsH3].[AsH3],True,N#CC1NS2Cl3(OBr4[Na])C2C#Sn1.[AsH3].[AsH3],False
N#CC1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,N#CC1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl(OO[Na])C1N#[Sn],True,NC1NS1Cl(OO[Na])C1N#[Sn],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N#CC1NS1Cl,True,N#CC1NS1Cl,False
NC1NS2Cl1(OBr2[Na])C1C=Sn21,True,NC1NS2Cl1(OBr2[Na])C1C=Sn21,False
N#C1N[AsH3]3NS1Cl[AsH3]4(OO[Na]412)C13,True,N#C1N[AsH3]3NS1Cl[AsH3]4(OO[Na]412)C13,False
Cl.SC1=NC=CC=N1.[Pt],True,Cl.SC1=NC=CC=N1.[Pt],False
NC1C2NS3Cl4(OBr2[Na])C1C#[Sn]32,True,NC1C2NS3Cl4(OBr2[Na])C1C#[Sn]32,False
NC1NS1Cl(OBr[Na])C1C#Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl(OBr[Na])C1C#Sn1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl(OO2[Na])C1N#[Sn]3.[AsH3].[AsH3],True,NC1NS2Cl(OO2[Na])C1N#[Sn]3.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NSOClC1(OO)C#[Sn]13.[AsH2]I.[AsH3],True,NC1NSOClC1(OO)C#[Sn]13.[AsH2]I.[AsH3],False
NC1N=SCl(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1N=SCl(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1OBr1[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1OBr1[Na]C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1N(Cl)S1(OBr)C1C=Sn1.[AsH2]I.[AsH3],True,NC1N(Cl)S1(OBr)C1C=Sn1.[AsH2]I.[AsH3],False
NC1N(Cl)S2N3C4(OO)C1N=[Sn]23,True,NC1N(Cl)S2N3C4(OO)C1N=[Sn]23,False
NC1N[S-]2Cl1.OO[Na+]12C1C#[Sn]13.[AsH3].[AsH3],True,NC1N[S-]2Cl1.OO[Na+]12C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl(OBr)C1C#[Sn]3.[AsH3].[AsH3],True,NC1NS2Cl(OBr)C1C#[Sn]3.[AsH3].[AsH3],False
NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH2]I.[AsH3],False
N=C(N)NC1=CC=C(N)C=C1,True,N=C(N)NC1=CC=C(N)C=C1,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C5C=Sn13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C5C=Sn13.[AsH2]I.[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn21.[AsH3].[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn21.[AsH3].[AsH3],False
NC1=NSN=C1C#[Sn],True,NC1=NSN=C1C#[Sn],False
NC1NS1ClC1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1ClC1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N#NC1=NC2=C(O)N=CN=C2N1,True,N#NC1=NC2=C(O)N=CN=C2N1,False
NC1NS2Cl1(OO2[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
