original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrC1=C2C3#O4#C5S6%10#N(C3)O92%104O17Cl3584,True,BrC1=C2C3#O4#C5S6%10#N(C3)O92%104O17Cl3584,False,168
BrC1Cl2O3O4N5O6,True,BrC1Cl2O3O4N5O6,False,1356
BrC1(Cl)C2C3C4O5C6(=O)O2C7(#N(B3)O27)O14[Ho]1,True,BrC1(Cl)C2C3C4O5C6(=O)O2C7(#N(B3)O27)O14[Ho]1,False,509
CC1(CI)OC(=O)N2CCCC21,True,CC1(CI)OC(=O)N2CCCC21,False,1427
BrC1C2Cl345C6#O378#C3S79#N(C6)O3294C185,True,BrC1C2Cl345C6#O378#C3S79#N(C6)O3294C185,False,231
O=C1CNS(=O)(=O)N1,True,O=C1CNS(=O)(=O)N1,False,69
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,700
BrC1Te2O3C4S5N6O7C8O9Cl,True,BrC1Te2O3C4S5N6O7C8O9Cl,False,1664
BrCClC1C2C3C4O2(O1C5(N)O3)O4,True,BrCClC1C2C3C4O2(O1C5(N)O3)O4,False,109
BrC1(Cl)345Te6O378O3C79N(B6)O2394O185,True,BrC1(Cl)345Te6O378O3C79N(B6)O2394O185,False,323
C1OC2OCC1O2,True,C1OC2OCC1O2,False,1618
[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,True,[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,False,1132
BrC1Cl2[TeH]3#O456#C2S56#N(C1)O245O137,True,BrC1Cl2[TeH]3#O456#C2S56#N(C1)O245O137,False,1540
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,1544
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,723
BrC1=CC2[Te]3O4C5S6%10C(C2)O3%104O1Cl58,True,BrC1=CC2[Te]3O4C5S6%10C(C2)O3%104O1Cl58,False,1374
BrC1(Cl)2C3C4C5=O2C6(=O)OC7=NC(=O)O3C14,True,BrC1(Cl)2C3C4C5=O2C6(=O)OC7=NC(=O)O3C14,False,678
[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,1419
BrC1Cl2O3O4O5N(B[Te]=53)O6,True,BrC1Cl2O3O4O5N(B[Te]=53)O6,False,159
[Li][Na]1[Sn][Hg][Ru]([Sb]([Zn])[Hg])[Bi]([Ho])[Ge]1([GaH2])[Ho],True,[Li][Na]1[Sn][Hg][Ru]([Sb]([Zn])[Hg])[Bi]([Ho])[Ge]1([GaH2])[Ho],False,595
BrC1[Te]2345O6O7C89N(Cl)O1,True,BrC1[Te]2345O6O7C89N(Cl)O1,False,594
BrC1O2Cl[H]3[O]4C5CN6#C7O8#O9C13O572C13O6984,True,BrC1O2Cl[H]3[O]4C5CN6#C7O8#O9C13O572C13O6984,False,984
Cl.BrC1C2C345Te6O7C8C3S79C(C6)O3294C185,True,Cl.BrC1C2C345Te6O7C8C3S79C(C6)O3294C185,False,1272
BrC1(Cl)O2O3C4O5N(B[TeH]53)O6,True,BrC1(Cl)O2O3C4O5N(B[TeH]53)O6,False,1707
BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,1839
BrC1(Cl)O23C4C5CN6C#CC7O89#O572C13O6984,True,BrC1(Cl)O23C4C5CN6C#CC7O89#O572C13O6984,False,476
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,1006
O=C1C2C3(Cl)CC(Br)C1(O)O2O3,True,O=C1C2C3(Cl)CC(Br)C1(O)O2O3,False,1905
BrC1[Te]23O4#C5S6%7#N(C2)O83%94O1Cl57,True,BrC1[Te]23O4#C5S6%7#N(C2)O83%94O1Cl57,False,85
BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,False,440
BrC1C23C45#O678#C9S6%10#C(C4)O92%104C17Cl3584,True,BrC1C23C45#O678#C9S6%10#C(C4)O92%104C17Cl3584,False,191
BrC1(Cl)O2O3C4O5N(B[TeH]#53)O6,True,BrC1(Cl)O2O3C4O5N(B[TeH]#53)O6,False,473
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,869
BrCClO1O2#CClO1O2#N(B[TeH]#53)O2,True,BrCClO1O2#CClO1O2#N(B[TeH]#53)O2,False,1253
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,501
[Li][SnH]1[GeH2][BiH][Ru]([Ni])([SbH2])([Tb])[Hg][Ni]1[K],True,[Li][SnH]1[GeH2][BiH][Ru]([Ni])([SbH2])([Tb])[Hg][Ni]1[K],False,232
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,1266
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,498
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,878
BrC1=CC(Cl)=NN1,True,BrC1=CC(Cl)=NN1,False,1217
BrC1(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6O7O3C7#C(B6)O2394O185,True,BrC1(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6O7O3C7#C(B6)O2394O185,False,1920
[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,1804
O=C1C2C3(Cl)CC(Br)C(Cl)C(Cl)C3(Cl)C2(Cl)C1=O,True,O=C1C2C3(Cl)CC(Br)C(Cl)C(Cl)C3(Cl)C2(Cl)C1=O,False,637
BrC1O2[Te]3#O4#O5C6%10#N(O3)O54O17Cl3584,True,BrC1O2[Te]3#O4#O5C6%10#N(O3)O54O17Cl3584,False,350
BrC1O2Cl[H]3Bi4O5C6C#N7C8O9#C1O2C3O4C5O6C7O8C9,True,BrC1O2Cl[H]3Bi4O5C6C#N7C8O9#C1O2C3O4C5O6C7O8C9,False,1732
[Ho]Br1C23[Te]45#O678#C9S6%10#N(B4)O92%104O17Cl3584,True,[Ho]Br1C23[Te]45#O678#C9S6%10#N(B4)O92%104O17Cl3584,False,888
BrClC=O#OCC1=O567#O8C59#N(C3)O893C16O2437,True,BrClC=O#OCC1=O567#O8C59#N(C3)O893C16O2437,False,1881
BrC1Te2O3O4S5#N6O7O8%9#Cl10,True,BrC1Te2O3O4S5#N6O7O8%9#Cl10,False,1296
Br.CNC(N)NC,True,Br.CNC(N)NC,False,1962
BrC1(Cl)C2C3C4C5C6#O3#O4C7#N(O2)C3O1O45678,True,BrC1(Cl)C2C3C4C5C6#O3#O4C7#N(O2)C3O1O45678,False,163
BrC1C2Cl345C6#O378#C3S79#N(C6)O3294O185,True,BrC1C2Cl345C6#O378#C3S79#N(C6)O3294O185,False,1013
BrC1ClO2C3C4N5C6#C7O8#O9C1O2C3O4,True,BrC1ClO2C3C4N5C6#C7O8#O9C1O2C3O4,False,449
BrC1ClN2C3CN4C5OC6OC7C8O9C13O6984,True,BrC1ClN2C3CN4C5OC6OC7C8O9C13O6984,False,1364
BrC1C23C45=O678=O9C6%10#N(B4)O92%104O17Cl3584,True,BrC1C23C45=O678=O9C6%10#N(B4)O92%104O17Cl3584,False,303
BrC1(Cl)C2(Cl)C3(Cl)C4(Cl)C5([TeH])C6=O7C8=CS9N(B6)O3O2O1,True,BrC1(Cl)C2(Cl)C3(Cl)C4(Cl)C5([TeH])C6=O7C8=CS9N(B6)O3O2O1,False,1549
BrC1O2C3C4C5C6C7C8C9C%10N%11C%12O%13%14C%15O%16%17C%18O%19%20C%21O%22%23C%24O%25%26%27,True,BrC1O2C3C4C5C6C7C8C9C%10N%11C%12O%13%14C%15O%16%17C%18O%19%20C%21O%22%23C%24O%25%26%27,False,846
BrO1O2O345#O6C37#N3C[Te]#48C14O367Cl2485,True,BrO1O2O345#O6C37#N3C[Te]#48C14O367Cl2485,False,1464
O=C1C=CC(=O)C=C1N(C)O,True,O=C1C=CC(=O)C=C1N(C)O,False,1854
BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17,False,1011
BrC1=O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3C1O2,True,BrC1=O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3C1O2,False,1026
[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,True,[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,False,1033
BrC1=CC2[Te]3#O4#C5S6%7#N(B2)O53%54O1Cl78,True,BrC1=CC2[Te]3#O4#C5S6%7#N(B2)O53%54O1Cl78,False,385
OCC1C2C=CC(O2)C1CO,True,OCC1C2C=CC(O2)C1CO,False,1361
BrC1O2Cl3C4N5C6#C7O8#O9C13O6984,True,BrC1O2Cl3C4N5C6#C7O8#O9C13O6984,False,1554
[Li][Ni][Sb]1[Hg][Ho]([SnH]([Ni])[Ru])[GeH]2[Na]([Ni]([Hg])[K][Sn][Hg][Ru])=[Li]([Rh])[SnH]3[Hg]([GaH2])[Li]4[Ni][Au]([Na]([Rh])[Au])[Au]5([Ni])[Sb]([Au])[K]6([SnH])([Ho]([Zn][Li][SnH])[Tb][Tb])([Au]([Au])[K][Rh])[Zn][GeH2][Au]57[Na][Hg][Tb]5[Ga]([K][Pb][Hg])[Au]4[W]([Mg][Ho][Bi]2[Ru]15[K][Pb][Pb]7)[Hg]36,True,[Li][Ni][Sb]1[Hg][Ho]([SnH]([Ni])[Ru])[GeH]2[Na]([Ni]([Hg])[K][Sn][Hg][Ru])=[Li]([Rh])[SnH]3[Hg]([GaH2])[Li]4[Ni][Au]([Na]([Rh])[Au])[Au]5([Ni])[Sb]([Au])[K]6([SnH])([Ho]([Zn][Li][SnH])[Tb][Tb])([Au]([Au])[K][Rh])[Zn][GeH2][Au]57[Na][Hg][Tb]5[Ga]([K][Pb][Hg])[Au]4[W]([Mg][Ho][Bi]2[Ru]15[K][Pb][Pb]7)[Hg]36,False,310
BrC1(Cl)C2C3C=O2C(O3)N(C1)O,True,BrC1(Cl)C2C3C=O2C(O3)N(C1)O,False,192
BrC1C2Cl345TeH6O378C3S79N(C6)O3294C185,True,BrC1C2Cl345TeH6O378C3S79N(C6)O3294C185,False,679
O=[TeH]C1CCl234O1O215#O2C16#N(C[TeH]#53)O264,True,O=[TeH]C1CCl234O1O215#O2C16#N(C[TeH]#53)O264,False,434
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,563
BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,False,569
BrC1Cl2Te345[Ho]6O7C8#3#S9N(O2)O3,True,BrC1Cl2Te345[Ho]6O7C8#3#S9N(O2)O3,False,1067
BrC1(Cl)2C34C5BN6#C78O(#O2)O43,True,BrC1(Cl)2C34C5BN6#C78O(#O2)O43,False,1089
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,165
BrC1C23C45=O678=O9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45=O678=O9S6%10#N(C4)O92%104O17Cl3584,False,1797
C1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,C1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,1362
BrC1C2C3#O4#O5S%106%7#N(O3)O5%107O8Cl2,True,BrC1C2C3#O4#O5S%106%7#N(O3)O5%107O8Cl2,False,418
BrC1Cl2Te34567O8O9C7C(B6)O2394O1851,True,BrC1Cl2Te34567O8O9C7C(B6)O2394O1851,False,1061
C1CCC(OC2CSC2)OC1,True,C1CCC(OC2CSC2)OC1,False,144
BrC1=CC2[Te]3O4O5C6%10#N(B2)O94O7Cl3584,True,BrC1=CC2[Te]3O4O5C6%10#N(B2)O94O7Cl3584,False,126
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,790
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,1864
O=C1OCCN1CCO,True,O=C1OCCN1CCO,False,1725
BrC1Cl2Te345O6O7S8C(B2)O3O4,True,BrC1Cl2Te345O6O7S8C(B2)O3O4,False,1196
O=[Ho]Br1CCl234C5#O267#O2C68#N(B5)O283O174,True,O=[Ho]Br1CCl234C5#O267#O2C68#N(B5)O283O174,False,715
BrC1ClO2C3C4N5C6#C7O8#O9C5C13O6O4,True,BrC1ClO2C3C4N5C6#C7O8#O9C5C13O6O4,False,297
BrC1C2C3#O4#O5S3%6#N(C2)O54%67O78Cl13,True,BrC1C2C3#O4#O5S3%6#N(C2)O54%67O78Cl13,False,955
BrC1C2B345C6#O378#O3S79#N(C6)O2394O158,True,BrC1C2B345C6#O378#O3S79#N(C6)O2394O158,False,425
BrClC=O,True,BrClC=O,False,702
BrC1C2B345C6#O378#O3C79#N(C6)O2394C158,True,BrC1C2B345C6#O378#O3C79#N(C6)O2394C158,False,713
O=C1C=CC2=C1SCS2,True,O=C1C=CC2=C1SCS2,False,898
BrC1C2C3C4C5#O2(#O1C6#N(S3)O267)O4,True,BrC1C2C3C4C5#O2(#O1C6#N(S3)O267)O4,False,1260
BrC1(Cl)O2C3C4N5C#CC6O7#O8C9O2C13O4C5N678,True,BrC1(Cl)O2C3C4N5C#CC6O7#O8C9O2C13O4C5N678,False,368
BrC1C2Cl345Te6O78C3S79N(O)3294O185,True,BrC1C2Cl345Te6O78C3S79N(O)3294O185,False,1166
O=C1CCS(=O)(=O)O1,True,O=C1CCS(=O)(=O)O1,False,1903
BrC1=Te2=O3=O4C5#N(Br)O6Cl7O8C9,True,BrC1=Te2=O3=O4C5#N(Br)O6Cl7O8C9,False,1711
O=[TeH]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,True,O=[TeH]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,False,696
BrC1=CC2[Te]3O4C5S6N(O2)O3Cl1,True,BrC1=CC2[Te]3O4C5S6N(O2)O3Cl1,False,710
O=C1CSCC(=O)O1,True,O=C1CSCC(=O)O1,False,1016
BrC1=O2Cl[H]3O4C5C6N7#CC#O8C9O5C1O6O7O2C3O4,True,BrC1=O2Cl[H]3O4C5C6N7#CC#O8C9O5C1O6O7O2C3O4,False,1368
O=C1NC23C4C5C6C4C2(N1)C6C53,True,O=C1NC23C4C5C6C4C2(N1)C6C53,False,308
BrC1=CC2[Te]3#O4#C5S6%10#N(B2)O43%104O17Cl3584[Tb]1,True,BrC1=CC2[Te]3#O4#C5S6%10#N(B2)O43%104O17Cl3584[Tb]1,False,207
BrC1O2N3C4O5,True,BrC1O2N3C4O5,False,945
BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,False,962
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
BrC1C23C45#O678#C9C6%10#N(C4)O92%104C17B3584,True,BrC1C23C45#O678#C9C6%10#N(C4)O92%104C17B3584,False,849
[BiH2]Br1C2N345Cl1C31#O243#O2C34#N(C1)O245,True,[BiH2]Br1C2N345Cl1C31#O243#O2C34#N(C1)O245,False,1695
BrO1O2O345#O6C37#N3B[Te]#48C14O367Cl2485,True,BrO1O2O345#O6C37#N3B[Te]#48C14O367Cl2485,False,650
ClC1=NC(Cl)=C(Cl)C=N1,True,ClC1=NC(Cl)=C(Cl)C=N1,False,409
BrC1ClO2C3CN4#C5O6#O7C8O9,True,BrC1ClO2C3CN4#C5O6#O7C8O9,False,293
BrC1(Cl)Te2345[Ho]6O7C#C3S79#N(C6)O3294O185,True,BrC1(Cl)Te2345[Ho]6O7C#C3S79#N(C6)O3294O185,False,447
BrC1O234C5CN6#C78O9#O572C13O6984,True,BrC1O234C5CN6#C78O9#O572C13O6984,False,1107
BrC1C=CC2C3C=O2C(O3)(N4O2C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C5)O4)O1,True,BrC1C=CC2C3C=O2C(O3)(N4O2C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C5)O4)O1,False,1547
[MgH][Zn]([K][Na]([Tb])[K][Rh])[Na]([Hg][PbH])[Au]([Ni])[GaH2],True,[MgH][Zn]([K][Na]([Tb])[K][Rh])[Na]([Hg][PbH])[Au]([Ni])[GaH2],False,93
O=C1C(=O)C(Br)(Cl)C(Cl)=C1Br,True,O=C1C(=O)C(Br)(Cl)C(Cl)=C1Br,False,587
BrC1C23C45#O678#C9C6%10#N(C4)O92%104C17B3584,True,BrC1C23C45#O678#C9C6%10#N(C4)O92%104C17B3584,False,100
[BiH2]Br1CB234C5=O267#O2C68#N(C5)O283C147,True,[BiH2]Br1CB234C5=O267#O2C68#N(C5)O283C147,False,1304
[BiH2]BrC1C2C3C=O2C1(O3)C,True,[BiH2]BrC1C2C3C=O2C1(O3)C,False,1450
BrClC1CN2C3O4O5C6O7O8C9O,True,BrClC1CN2C3O4O5C6O7O8C9O,False,369
BrC1C23C45#O678#C9S6%10#N(B4)O92%104O17Cl3584[Tb],True,BrC1C23C45#O678#C9S6%10#N(B4)O92%104O17Cl3584[Tb],False,201
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,883
O=C1C=CC2=C1C(=O)N(S2)O,True,O=C1C=CC2=C1C(=O)N(S2)O,False,1956
BrC1Cl2Te345[Ho]6#O378#C3S79#N(B6)O3294O185,True,BrC1Cl2Te345[Ho]6#O378#C3S79#N(B6)O3294O185,False,534
BrC1Cl2Te3456O7O8C9C3(Br)O2O4O1,True,BrC1Cl2Te3456O7O8C9C3(Br)O2O4O1,False,1090
BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,True,BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,False,672
[BiH2]BrClO2C5CN6#C7O9#O5C13O6984,True,[BiH2]BrClO2C5CN6#C7O9#O5C13O6984,False,1587
BrC1C23C45=O678=O9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45=O678=O9S6%10#N(C4)O92%104O17Cl3584,False,1094
O=C(CNC1=NN=CS1)NO,True,O=C(CNC1=NN=CS1)NO,False,202
Cl.N[Co](N)(N)(N)N.O=Cl(=O)(=O)O,True,Cl.N[Co](N)(N)(N)N.O=Cl(=O)(=O)O,False,771
BrC1[Te]234#O567#O8C59#N(B3)O89Cl246O17,True,BrC1[Te]234#O567#O8C59#N(B3)O89Cl246O17,False,379
BrC1C2C3#O4#C5S6%10#N(O3)O2%104O1Cl3584,True,BrC1C2C3#O4#C5S6%10#N(O3)O2%104O1Cl3584,False,607
[Ni][Hg][Li]([SnH])[Sn][GeH2][Bi]([Ho])[Ru][Tb],True,[Ni][Hg][Li]([SnH])[Sn][GeH2][Bi]([Ho])[Ru][Tb],False,1604
O=C1C2C3=CC=CC=3N=N1,True,O=C1C2C3=CC=CC=3N=N1,False,1778
BrC1O2ON(C[TeH]#53)O,True,BrC1O2ON(C[TeH]#53)O,False,307
BrC1O2C3N4C5O6C7N8C9O,True,BrC1O2C3N4C5O6C7N8C9O,False,588
O=C1OC2=C(C=CC=C2)C=C1Cl,True,O=C1OC2=C(C=CC=C2)C=C1Cl,False,287
BrClO2C3CN4#C5O6#O2C1O3,True,BrClO2C3CN4#C5O6#O2C1O3,False,860
BrC1(Cl)2C3C=O2(=O)C(O)C1O3,True,BrC1(Cl)2C3C=O2(=O)C(O)C1O3,False,325
BrC1Te2O3C4S5N6O7C8Cl9,True,BrC1Te2O3C4S5N6O7C8Cl9,False,1894
BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,False,503
[Ho]Br1CCl234C5BN6#C78O(#O572O13)O684,True,[Ho]Br1CCl234C5BN6#C78O(#O572O13)O684,False,1105
BrC1=CC2[Te]3O4C5S6%10#N(O2)O3%104O1Cl78,True,BrC1=CC2[Te]3O4C5S6%10#N(O2)O3%104O1Cl78,False,1600
BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,False,1878
O=C1NCCN(CC1)C2=CC=CC=C2,True,O=C1NCCN(CC1)C2=CC=CC=C2,False,697
BrC1(Cl)C2C3C4C5C6=O3C7=CS8=9N(C6)O2O1O45,True,BrC1(Cl)C2C3C4C5C6=O3C7=CS8=9N(C6)O2O1O45,False,1173
BrC1ClO2C3C4N5C6#C7O8#O9C1O2O3C4O5,True,BrC1ClO2C3C4N5C6#C7O8#O9C1O2O3C4O5,False,758
BrC1N2Cl1C31=O243#O2C34#N(C1)O245,True,BrC1N2Cl1C31=O243#O2C34#N(C1)O245,False,689
BrC1=C2C3=C4#O5#C6S4%7#N(C3)O25%27O8Cl36,True,BrC1=C2C3=C4#O5#C6S4%7#N(C3)O25%27O8Cl36,False,336
B1Cl[Br-]C2C3N4C5C6O7O8C9O2C13O6984,True,B1Cl[Br-]C2C3N4C5C6O7O8C9O2C13O6984,False,1793
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,210
BrC1O2Cl[H]3[O]4[C]5[C]6[N]7#[C]8[O]9#[O]5[C]3[O]4[C]1[N]6,True,BrC1O2Cl[H]3[O]4[C]5[C]6[N]7#[C]8[O]9#[O]5[C]3[O]4[C]1[N]6,False,1381
