original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C=C(O)C=C2CCCN12,True,O=C1C=C(O)C=C2CCCN12,False,636
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
S#FC234Cl567C2C5(N36)C#74N[Na]Cl1,True,S#FC234Cl567C2C5(N36)C#74N[Na]Cl1,False,1800
SFC1C2C3(N4)C#CC4NCl1,True,SFC1C2C3(N4)C#CC4NCl1,False,1236
SFC#C2C5(N36)C#74N#[Na]Cl,True,SFC#C2C5(N36)C#74N#[Na]Cl,False,1163
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1619
SFC1C2C3(N4)C#N#CCl5#Cl6#7,True,SFC1C2C3(N4)C#N#CCl5#Cl6#7,False,1413
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,163
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1293
N#CC1=C2SC(=O)SC2=NS1,True,N#CC1=C2SC(=O)SC2=NS1,False,1926
SOFc1c2c3c4c1N5C6N7C4N3C2C5N67.Cl,True,SOFc1c2c3c4c1N5C6N7C4N3C2C5N67.Cl,False,878
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1466
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,324
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1968
O=C1NOC2=C1C=CC=C2,True,O=C1NOC2=C1C=CC=C2,False,1243
S[O]1F.C2[34]#Cl5[67]#C2C5(N36)C#74N#[Na]Cl1,True,S[O]1F.C2[34]#Cl5[67]#C2C5(N36)C#74N#[Na]Cl1,False,1216
SFC#ClC#NCC1N#CCl1,True,SFC#ClC#NCC1N#CCl1,False,741
SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,True,SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,False,21
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1249
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,140
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,784
SFC#CC(N)C#N.Cl,True,SFC#CC(N)C#N.Cl,False,1309
O=S(=O)(CCCCl)SCCCCl,True,O=S(=O)(CCCCl)SCCCCl,False,809
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1973
S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,329
SFC1=CC2=CC3=NN=CN3C=C2N1,True,SFC1=CC2=CC3=NN=CN3C=C2N1,False,615
SFC1C2C3#N4C5#C6C7(N38)C#74N#[Na]C1,True,SFC1C2C3#N4C5#C6C7(N38)C#74N#[Na]C1,False,528
O=C(O)CC1=C(O)NC(=O)S1,True,O=C(O)CC1=C(O)NC(=O)S1,False,1853
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1450
SFC1=NC2=C(N=CN2)C(Cl)=N1,True,SFC1=NC2=C(N=CN2)C(Cl)=N1,False,493
SFC1C2C3(N4)C#CC#N4Cl1,True,SFC1C2C3(N4)C#CC#N4Cl1,False,520
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1824
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,480
SOF[C@]234.Cl567.C2C5(N36)C#74N#[Na]Cl1,True,SOF[C@]234.Cl567.C2C5(N36)C#74N#[Na]Cl1,False,524
S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1041
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1205
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,295
SFC(Cl)C1C2C3N4C#N5Cl6,True,SFC(Cl)C1C2C3N4C#N5Cl6,False,1559
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1474
SFC#ClC2C5(N36)C#74N#Cl,True,SFC#ClC2C5(N36)C#74N#Cl,False,1928
O=C1CSCC2=C1C=CS2,True,O=C1CSCC2=C1C=CS2,False,389
SFC1C2C3(N4)C#5N#6Cl7,True,SFC1C2C3(N4)C#5N#6Cl7,False,1598
SFC#CCl.N1C2C3C4N5C6C7N1C2C3C4C5C6C7.Cl,True,SFC#CCl.N1C2C3C4N5C6C7N1C2C3C4C5C6C7.Cl,False,1155
S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,956
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1067
SFC1C2C3N4C5N6C7N(C2)C4C3C1Br,True,SFC1C2C3N4C5N6C7N(C2)C4C3C1Br,False,1880
S#FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,254
SFC1C2C3(N4)C#CC#N(Cl)Cl,True,SFC1C2C3(N4)C#CC#N(Cl)Cl,False,242
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,558
O=C1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,O=C1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1151
SFC#ClC(N)C#N.Cl,True,SFC#ClC(N)C#N.Cl,False,1346
SFC(Cl)C1C2C3N4C5N6Cl1,True,SFC(Cl)C1C2C3N4C5N6Cl1,False,540
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1793
SFC#ClC2C5(N36)C#74N#Cl1,True,SFC#ClC2C5(N36)C#74N#Cl1,False,1248
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,451
O=S(O)C1=CC(Cl)=CC(Cl)=C1O,True,O=S(O)C1=CC(Cl)=CC(Cl)=C1O,False,1278
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1632
O=CCC(O)C(O)C(O)CO,True,O=CCC(O)C(O)C(O)CO,False,402
SOFc1c2c(N3)C#Nc4c(Cl)cc(Cl)cc4C3C1,True,SOFc1c2c(N3)C#Nc4c(Cl)cc(Cl)cc4C3C1,False,1342
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,298
SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,872
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1560
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,906
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,368
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,856
O=CC12C3CCC1C2C(=O)C3,True,O=CC12C3CCC1C2C(=O)C3,False,1717
SFC#C2C5(N36)C#74N#Cl1,True,SFC#C2C5(N36)C#74N#Cl1,False,724
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,213
SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,True,SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,False,812
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1552
SOFc1c2ClC3C4(N56)C#7N#[Na]Cl1,True,SOFc1c2ClC3C4(N56)C#7N#[Na]Cl1,False,1364
SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1085
SFC(Cl)C1C2C3N4C=CN=C4N3C2C1,True,SFC(Cl)C1C2C3N4C=CN=C4N3C2C1,False,902
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,1860
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,771
O=C1C(O)C(O)C(O)C(O)C1O,True,O=C1C(O)C(O)C(O)C(O)C1O,False,1937
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,388
SFC#ClC2C5(N36)C#74N#Cl,True,SFC#ClC2C5(N36)C#74N#Cl,False,1712
O=S1(=O)OCCOS(=O)(=O)C1Cl,True,O=S1(=O)OCCOS(=O)(=O)C1Cl,False,53
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1392
SFC1Cl2C5(N34)C#74N#[Na]Cl1,True,SFC1Cl2C5(N34)C#74N#[Na]Cl1,False,1383
SOFc1c2c(c3c1N(C4)C3)C(=O)N4.Cl,True,SOFc1c2c(c3c1N(C4)C3)C(=O)N4.Cl,False,376
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,640
O=C(O)C12C3C4C1C1C2C3C41I,True,O=C(O)C12C3C4C1C1C2C3C41I,False,551
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,209
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1089
C=C(C)S(=O)(=O)C1=CC=CC=C1,True,C=C(C)S(=O)(=O)C1=CC=CC=C1,False,419
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1570
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,997
SFC1C2C3(N4)C#5N#6Cl7#C2C1Cl3,True,SFC1C2C3(N4)C#5N#6Cl7#C2C1Cl3,False,484
SOFc1c2c(N3)C#Cc4n[nH]c5c4Cl1,True,SOFc1c2c(N3)C#Cc4n[nH]c5c4Cl1,False,1753
SOFc1c2ClC3C4N5C6N7Cl1,True,SOFc1c2ClC3C4N5C6N7Cl1,False,792
SOFc1c2c(N3)nc(N)nc2c(Cl)c1Cl,True,SOFc1c2c(N3)nc(N)nc2c(Cl)c1Cl,False,1250
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,265
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,122
SFC#CC1C2(N3)C#N4,True,SFC#CC1C2(N3)C#N4,False,977
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,838
SFC1C2C(N3)C4N[Na]Cl1,True,SFC1C2C(N3)C4N[Na]Cl1,False,1670
SOFc1cc2c(cc1Cl)C(N3)C#C3N[Na]Cl2,True,SOFc1cc2c(cc1Cl)C(N3)C#C3N[Na]Cl2,False,1171
SFC1C2C3(N4)C#5N6Cl7,True,SFC1C2C3(N4)C#5N6Cl7,False,1263
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1284
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,96
SFC1C2C3C4N5C6NCC7Cl1,True,SFC1C2C3C4N5C6NCC7Cl1,False,1485
SOFc1c2c(N3)nc(N)nc3sc2c1Cl,True,SOFc1c2c(N3)nc(N)nc3sc2c1Cl,False,273
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
SFC#C2C5(N36)C#74N#[Na]Cl,True,SFC#C2C5(N36)C#74N#[Na]Cl,False,862
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,1617
SOFc1c2c3c4c5c6c7c1c1c2c3c4c5c6c7N36.C#74N#[Na]Cl1,True,SOFc1c2c3c4c5c6c7c1c1c2c3c4c5c6c7N36.C#74N#[Na]Cl1,False,430
SFC1=CC(Cl)=C2C(N3)=CC=C1N=3C=4N=[Na]Cl2,True,SFC1=CC(Cl)=C2C(N3)=CC=C1N=3C=4N=[Na]Cl2,False,1642
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1857
SFC1C2C3(N4)C#5N#6Cl7,True,SFC1C2C3(N4)C#5N#6Cl7,False,1376
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1282
SFC1C2C5(N36)C#74N#Cl1,True,SFC1C2C5(N36)C#74N#Cl1,False,683
SFC1C2C5(N36)C#74NCl1,True,SFC1C2C5(N36)C#74NCl1,False,228
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N1,False,382
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,983
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,1114
O=C(O)C=CS(=O)(=O)O,True,O=C(O)C=CS(=O)(=O)O,False,1431
SFC#CC1C2C3C4N5C6N7ClCl1,True,SFC#CC1C2C3C4N5C6N7ClCl1,False,215
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,1946
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,312
SFC#CClC1C4(N3)C#7N#[Na]Cl1,True,SFC#CClC1C4(N3)C#7N#[Na]Cl1,False,664
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,1142
O=C1NN=C2CCCCCC12,True,O=C1NN=C2CCCCCC12,False,1331
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,762
SFC1C2C3(N4)CNC4C5N6C7Cl2Cl1,True,SFC1C2C3(N4)CNC4C5N6C7Cl2Cl1,False,632
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1070
SFC1C2C3(N4)C#CC#N4Cl2Cl1,True,SFC1C2C3(N4)C#CC#N4Cl2Cl1,False,1659
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1182
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,331
SOFc1c2c(C#N)c(N#N)c(Cl)c(Cl)c2c2c1c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,True,SOFc1c2c(C#N)c(N#N)c(Cl)c(Cl)c2c2c1c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,False,1907
SOFc1c2c(c3c1N(C4)C3)N(C5)C2,True,SOFc1c2c(c3c1N(C4)C3)N(C5)C2,False,1996
SFC1C2C3N4C5N6C7N1Cl2Cl34567,True,SFC1C2C3N4C5N6C7N1Cl2Cl34567,False,1959
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1389
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,1320
SFC1C2ClC3C4N5C6N7Cl1,True,SFC1C2ClC3C4N5C6N7Cl1,False,729
SFC(Cl)C1C5(N3)C7N[Na]Cl1,True,SFC(Cl)C1C5(N3)C7N[Na]Cl1,False,28
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,892
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,548
O=C1NC(=O)C2=C1C=CC=N2,True,O=C1NC(=O)C2=C1C=CC=N2,False,135
S#FC234C567C2C5(N36)C#74N#[Na]Cl,True,S#FC234C567C2C5(N36)C#74N#[Na]Cl,False,1546
ClC1=CC2=N[Se]N=C2C=C1Cl,True,ClC1=CC2=N[Se]N=C2C=C1Cl,False,1913
SFC1C2#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1971
Cl.NC1C2=C(SC=C2)C(=O)C1O,True,Cl.NC1C2=C(SC=C2)C(=O)C1O,False,1917
SFC(Cl)C1C2C3C4N5C6N7Cl1,True,SFC(Cl)C1C2C3C4N5C6N7Cl1,False,1543
S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1373
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,754
SFC1(Cl)C2C5(N36)C#74N#[Na]Cl1,True,SFC1(Cl)C2C5(N36)C#74N#[Na]Cl1,False,1911
S#CC1C2CC(CC2=NO)C1(C)C,True,S#CC1C2CC(CC2=NO)C1(C)C,False,1199
SFC1C2C3(N4)C#5N6Cl7,True,SFC1C2C3(N4)C#5N6Cl7,False,60
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,598
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1790
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,758
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1363
SFC#ClC#N1C2C3C4N5C6N7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N1,True,SFC#ClC#N1C2C3C4N5C6N7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N1,False,1909
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,275
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1934
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,255
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1014
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,911
O=C1OC2CS(=O)CC2O1,True,O=C1OC2CS(=O)CC2O1,False,668
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,803
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1083
S#OC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#OC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1802
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,596
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1993
S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1620
S(=O)(=O)(N)C1=CC=C(N)C=C1,True,S(=O)(=O)(N)C1=CC=C(N)C=C1,False,1979
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,473
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,811
SFC#ClC1C2C5(N36)C#74N#[Na]Cl1,True,SFC#ClC1C2C5(N36)C#74N#[Na]Cl1,False,705
