original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1408
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,759
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,1232
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1477
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1550
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,123
C1C23C45#C6O12C31#O642C1#C1#SO152,True,C1C23C45#C6O12C31#O642C1#C1#SO152,False,642
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,797
C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,False,1342
O=C1C=CC=C2C3=OCC(O2)O1C3,True,O=C1C=CC=C2C3=OCC(O2)O1C3,False,656
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,976
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,1071
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,785
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,False,1171
O=C1C(=O)C(O)=C1O,True,O=C1C(=O)C(O)=C1O,False,1101
C1C2N3C1#N2O4S#S3#C2O5#O6N4,True,C1C2N3C1#N2O4S#S3#C2O5#O6N4,False,1857
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1632
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1949
O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,True,O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,False,274
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,686
C1ON23C4#N56O78S#S7#C79O2(#O4758)C1963,True,C1ON23C4#N56O78S#S7#C79O2(#O4758)C1963,False,51
C1C23C45#O678C4#S4#OO46N27#C8O135,True,C1C23C45#O678C4#S4#OO46N27#C8O135,False,260
O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,True,O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,False,1052
O=C1C2C3C45OC3C6(O46)O127,True,O=C1C2C3C45OC3C6(O46)O127,False,1569
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,1547
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,353
C1C23C45=O678C4=S4=SO46N27C8O135,True,C1C23C45=O678C4=S4=SO46N27C8O135,False,1362
O=C1C=CC(=O)C=C1O,True,O=C1C=CC(=O)C=C1O,False,1006
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,307
[Cu][Ni][SeH]([W])([Sn][Sn][SnH])([W][Se][PbH])[Pb][Ho],True,[Cu][Ni][SeH]([W])([Sn][Sn][SnH])([W][Se][PbH])[Pb][Ho],False,902
C1C23C45#O678C4#S4#NO46N27#C8O135,True,C1C23C45#O678C4#S4#NO46N27#C8O135,False,1343
O=C1CCC(=O)C2=C(C=CS2)N1,True,O=C1CCC(=O)C2=C(C=CS2)N1,False,121
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1280
C1O23C4#N56C78Cl#S7#C7C2(#O7485)O163,True,C1O23C4#N56C78Cl#S7#C7C2(#O7485)O163,False,1504
C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,True,C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,False,687
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,503
C1C23C45#C6O12C31#F642C1#S1#SN152,True,C1C23C45#C6O12C31#F642C1#S1#SN152,False,1248
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1005
O=C1NC(=O)C2(CC2)C(=O)N1,True,O=C1NC(=O)C2(CC2)C(=O)N1,False,1344
C1CC2CCC(C1)S2,True,C1CC2CCC(C1)S2,False,1776
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1760
C1C23C45#O678C4#S4#SO46N27#C8O13,True,C1C23C45#O678C4#S4#SO46N27#C8O13,False,1049
O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,True,O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,False,1501
C1=CSC=N1.N[Pt](Cl)Cl,True,C1=CSC=N1.N[Pt](Cl)Cl,False,699
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,502
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,5
O=C1C=CC2C=CC(=O)C=C2O1,True,O=C1C=CC2C=CC(=O)C=C2O1,False,57
O=C1C2=O3C4C5O6C7O8[Na]O7C4(C5)O2,True,O=C1C2=O3C4C5O6C7O8[Na]O7C4(C5)O2,False,1204
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,1929
C1C23N14C1#N25O26S#C2#C2O34#O2156,True,C1C23N14C1#N25O26S#C2#C2O34#O2156,False,445
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,569
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1033
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1174
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,529
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1712
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,114
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1861
CC1CN1SSN1CC1C,True,CC1CN1SSN1CC1C,False,1115
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,394
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1453
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1126
C1C23C45=O678C4=O4=SO46N27=C8N135,True,C1C23C45=O678C4=O4=SO46N27=C8N135,False,668
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,324
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O367C3#C6(O46[Na]O356)O127,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O367C3#C6(O46[Na]O356)O127,False,1613
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1664
C1C2N3C4N5O6S7S8C9O3O4S1N2,True,C1C2N3C4N5O6S7S8C9O3O4S1N2,False,414
C1=COCC(N)=NC1=O,True,C1=COCC(N)=NC1=O,False,989
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1952
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1731
C1C2N3C4O5O6C1OS1,True,C1C2N3C4O5O6C1OS1,False,1159
C1=CC2=C(N=CN2)C(=S)N1,True,C1=CC2=C(N=CN2)C(=S)N1,False,493
C1C23C45#O678C4#S4#OC46N27#C8O135,True,C1C23C45#O678C4#S4#OC46N27#C8O135,False,1425
O=C1C=CC(O)N1,True,O=C1C=CC(O)N1,False,217
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,744
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,225
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1688
C1C23C45#O678C4#S4#SO46N27#C8O13,True,C1C23C45#O678C4#S4#SO46N27#C8O13,False,519
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1467
O=C1C2C3C45OC3C6(O46)O127,True,O=C1C2C3C45OC3C6(O46)O127,False,451
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,False,1933
C1=CC=C(SC2CCCO2)C=C1,True,C1=CC=C(SC2CCCO2)C=C1,False,1751
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1610
C1=CC2=CC=C(C=C2N)C=C1C=O,True,C1=CC2=CC=C(C=C2N)C=C1C=O,False,116
O=C1C=CC2OC3C1C3C2O,True,O=C1C=CC2OC3C1C3C2O,False,988
C1CN2N3CCCC23C1,True,C1CN2N3CCCC23C1,False,34
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1223
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1128
O=C1C2C3C45OC3C6(O4[Na]O35)O127,True,O=C1C2C3C45OC3C6(O4[Na]O35)O127,False,791
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,920
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,522
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,541
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,48
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,124
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1604
C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,True,C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,False,1953
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1492
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,102
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,55
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,1065
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,1590
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1990
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1557
C1=CC2=C3C4=O5C6=C4S7=O8N9=C1O2N3,True,C1=CC2=C3C4=O5C6=C4S7=O8N9=C1O2N3,False,1317
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1709
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,325
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,347
C1=CC2=NN=CN2C(O)=C1,True,C1=CC2=NN=CN2C(O)=C1,False,782
C1C23C45#O678C4#S4#SO46N27#C8O13,True,C1C23C45#O678C4#S4#SO46N27#C8O13,False,1320
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1349
CC1C2CC(CC2=NO)C1(C)C,True,CC1C2CC(CC2=NO)C1(C)C,False,1199
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1852
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,344
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1[Na]O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O95,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1[Na]O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O95,False,271
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,572
C1=CC2=NN=NC2=N1S,True,C1=CC2=NN=NC2=N1S,False,1019
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,417
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1464
C1C23C45=O678C4=S4=S=O46N27=C8N135,True,C1C23C45=O678C4=S4=S=O46N27=C8N135,False,516
O=C1C2C3C45OC3C6(O4[Na]O5)O2O1,True,O=C1C2C3C45OC3C6(O4[Na]O5)O2O1,False,680
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,359
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,857
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,509
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1815
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,890
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1772
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1545
O=C1C2C3C45OC3C6(O4[Na]O356)O1C2C67,True,O=C1C2C3C45OC3C6(O4[Na]O356)O1C2C67,False,1059
C1C2N3C4N5O2S3S4C5O6,True,C1C2N3C4N5O2S3S4C5O6,False,13
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,1415
O=C1C=CC(=O)C=C1O,True,O=C1C=CC(=O)C=C1O,False,950
C1C23C45#C6O12C31#O642C1#S1#SO152,True,C1C23C45#C6O12C31#O642C1#S1#SO152,False,1737
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,755
O=C1CN2CCC1CC2,True,O=C1CN2CCC1CC2,False,602
C1=CC2N=C1C(=O)C=C2,True,C1=CC2N=C1C(=O)C=C2,False,554
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,793
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,864
O=C1C2C3C45OC3C6(O46)O127,True,O=C1C2C3C45OC3C6(O46)O127,False,1470
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,200
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,635
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,262
O=C1C=CC2=CC=C(O)C(O)=C12,True,O=C1C=CC2=CC=C(O)C(O)=C12,False,1967
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1331
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1915
O1=CC2=CC=C(O)C=C2O1,True,O1=CC2=CC=C(O)C=C2O1,False,1181
C1C23C45=O678C4=S4=ClN46N27=C8O135,True,C1C23C45=O678C4=S4=ClN46N27=C8O135,False,852
C1C2N3C1#N2O4S#S2#C2O3#O1,True,C1C2N3C1#N2O4S#S2#C2O3#O1,False,1503
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,70
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1667
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,465
C1=CC2=C3C4=O5C6=C4=SC4=SO6N2=C7O13C5,True,C1=CC2=C3C4=O5C6=C4=SC4=SO6N2=C7O13C5,False,1358
C1C2N3C4N5O6S7S8C9O%10%11O%12%13%14%15%16,True,C1C2N3C4N5O6S7S8C9O%10%11O%12%13%14%15%16,False,1272
O=C1C2C3C45OC3C6(O4[Na]O35)O12,True,O=C1C2C3C45OC3C6(O4[Na]O35)O12,False,1022
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,321
C1C2N3C1#N2O4S#S5#C2O3#O4,True,C1C2N3C1#N2O4S#S5#C2O3#O4,False,1421
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,127
C1C23C45#C6O12C31#C642C1#C1#NN152,True,C1C23C45#C6O12C31#C642C1#C1#NN152,False,1282
C1C2N3C4C1N2C3S4,True,C1C2N3C4C1N2C3S4,False,1410
O=C1C2C3C4O5C3C6(O24[Na]O234)O125,True,O=C1C2C3C4O5C3C6(O24[Na]O234)O125,False,592
C1O23C4#N56O12C31#O452C1#C1#OO162,True,C1O23C4#N56O12C31#O452C1#C1#OO162,False,638
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,683
C1=CC2=C(C=C1)N=C(S2)N=C(Cl)C=C,True,C1=CC2=C(C=C1)N=C(S2)N=C(Cl)C=C,False,352
C1C23C45=O678C4=O4=OO46N27=C8O135,True,C1C23C45=O678C4=O4=OO46N27=C8O135,False,1037
C1C23C45=O678C4=S4=S=O46N27=C8N135,True,C1C23C45=O678C4=S4=S=O46N27=C8N135,False,1529
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,33
CCC1=NN=C2SC(=S)NN12,True,CCC1=NN=C2SC(=S)NN12,False,1716
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,1419
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,459
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,713
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1125
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,160
O=C1C2C3C4(O2[Na]O324)O141,True,O=C1C2C3C4(O2[Na]O324)O141,False,1431
C1O23C4#N56O78S#C7#C79O2(#O4758)C1963,True,C1O23C4#N56O78S#C7#C79O2(#O4758)C1963,False,1316
[MgH][Cu][K]12([Mg][Hg][Au]([K])[Sn][SnH])[Sn][Hg]([TlH2])[Tl]3([Sn][PbH])[GaH][Se][Mg]4([Cu])[Se]5([Rh])[Sn][Au]([Cu])[Se]([Zn][W])([Au][Rh]4([MgH])[W][W]53)[Se]1([GaH2])[Zn]([Hg])[Tb][Cu][W]2,True,[MgH][Cu][K]12([Mg][Hg][Au]([K])[Sn][SnH])[Sn][Hg]([TlH2])[Tl]3([Sn][PbH])[GaH][Se][Mg]4([Cu])[Se]5([Rh])[Sn][Au]([Cu])[Se]([Zn][W])([Au][Rh]4([MgH])[W][W]53)[Se]1([GaH2])[Zn]([Hg])[Tb][Cu][W]2,False,216
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1,False,441
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1682
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,1660
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1687
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,248
C1=CC2=C3C4=O5C6=C4=SO6N7=C8N1=3=5,True,C1=CC2=C3C4=O5C6=C4=SO6N7=C8N1=3=5,False,1909
