original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,True,ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,False,951
C1CN2N=NN=C2N1,True,C1CN2N=NN=C2N1,False,244
ZnON1N2C3C4SC1N2C2C3#CC#C2Cl4,True,ZnON1N2C3C4SC1N2C2C3#CC#C2Cl4,False,323
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,55
O=C1C(O)C(O)C(O)C(O)C1O,True,O=C1C(O)C(O)C(O)C(O)C1O,False,1937
O=C1CCC2(CCCCC2)N1,True,O=C1CCC2(CCCCC2)N1,False,597
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,558
FO1N23C45O126=O4312C34C7#C18#B1N36Br#714582,True,FO1N23C45O126=O4312C34C7#C18#B1N36Br#714582,False,803
O=N1C2N3C4N5C6N7C8#C9#C%10#C%11#C%12%13C%14%15O%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,O=N1C2N3C4N5C6N7C8#C9#C%10#C%11#C%12%13C%14%15O%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1216
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,530
ZnON1N2C3SCC1N2C4#CC5#CC%106%114%125%11,True,ZnON1N2C3SCC1N2C4#CC5#CC%106%114%125%11,False,254
ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,617
[Li][Ga]([Hg])([Ga]([GeH3])[Hg]([Rh])([SbH2])[Ru][Cu])[Sb]([GaH][AsH2])[Pb][Au][MgH],True,[Li][Ga]([Hg])([Ga]([GeH3])[Hg]([Rh])([SbH2])[Ru][Cu])[Sb]([GaH][AsH2])[Pb][Au][MgH],False,102
ZnON1N2C3O4N5C6O1N2C7C8C9C%10CC%11C12O13%14,True,ZnON1N2C3O4N5C6O1N2C7C8C9C%10CC%11C12O13%14,False,842
FO1N23C45O126#C4312C34C7#C18#C1N36C#714582,True,FO1N23C45O126#C4312C34C7#C18#C1N36C#714582,False,971
O=C1C=CC(=O)C=C1O,True,O=C1C=CC(=O)C=C1O,False,1600
OON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,OON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,278
O1O2C3O4C5O1C2C3C4C5C6C7C8,True,O1O2C3O4C5O1C2C3C4C5C6C7C8,False,403
CC1=NC(=O)C(=N)C=N1,True,CC1=NC(=O)C(=N)C=N1,False,505
N#CC1=C(N)SC(N)=C1C#N,True,N#CC1=C(N)SC(N)=C1C#N,False,81
NCCS[SH](CCN)[Pt]Cl,True,NCCS[SH](CCN)[Pt]Cl,False,448
ZnON1N2C3(SH)N12C4#C5#C6%10#C7481%11C%102O5936%11,True,ZnON1N2C3(SH)N12C4#C5#C6%10#C7481%11C%102O5936%11,False,1048
O=N1C2C3C4C5C6C7C8C9C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95Cl,True,O=N1C2C3C4C5C6C7C8C9C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95Cl,False,1569
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1688
ZnON1N2C3N4N5N6C7#C8#C%10#C%11C%12Cl%13,True,ZnON1N2C3N4N5N6C7#C8#C%10#C%11C%12Cl%13,False,1981
O=C1OC2C3OC4C5OC1C2C3C4C5=O,True,O=C1OC2C3OC4C5OC1C2C3C4C5=O,False,223
O=N1N=CC=CC1,True,O=N1N=CC=CC1,False,307
ZnON1N2C3SCN12C4#C5#C6#C7%10#C8%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,True,ZnON1N2C3SCN12C4#C5#C6#C7%10#C8%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,False,996
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1987
O=N1C23C45[SH]126C12C7#C89#C%10#C7148%11C%102Cl5936%11,True,O=N1C23C45[SH]126C12C7#C89#C%10#C7148%11C%102Cl5936%11,False,487
O=C1OC2C3C4C5C6C71C2C3C4C5C61,True,O=C1OC2C3C4C5C6C71C2C3C4C5C61,False,1616
OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1578
C1=CNN=C1,True,C1=CNN=C1,False,1482
ZnON1C23SH4N5C6SH7C89C%10C7481%11C%102O5936%11,True,ZnON1C23SH4N5C6SH7C89C%10C7481%11C%102O5936%11,False,379
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,1135
ZnON1N=NC2=C1C=CC=C2SHC1C2C#CC#C9%10#CC#C249Cl75%1036,True,ZnON1N=NC2=C1C=CC=C2SHC1C2C#CC#C9%10#CC#C249Cl75%1036,False,710
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1952
FC1N23C45N126=O4312C34C7#C18#B1N36Br#714582,True,FC1N23C45N126=O4312C34C7#C18#B1N36Br#714582,False,1724
[Li][Au][Li]1([Bi]([AsH2])[AsH][SbH][Hg])[Tb]([Hg]([SbH2])[Ru][Cu])[Mg]1([Li])[BiH2],True,[Li][Au][Li]1([Bi]([AsH2])[AsH][SbH][Hg])[Tb]([Hg]([SbH2])[Ru][Cu])[Mg]1([Li])[BiH2],False,904
CN1(C)CC(O)CC1C(=O)O,True,CN1(C)CC(O)CC1C(=O)O,False,1846
O=C1C2C3C4C5C1O2C3C4C5N6O7,True,O=C1C2C3C4C5C1O2C3C4C5N6O7,False,1348
O=C1NC(=O)NC1O,True,O=C1NC(=O)NC1O,False,1
[PbH]O1N23C45O126#C4312C34C7#C18#C1N36O#714582,True,[PbH]O1N23C45O126#C4312C34C7#C18#C1N36O#714582,False,1309
ZnON1N2N3N4N5N6N7N8N9N%10N%11,True,ZnON1N2N3N4N5N6N7N8N9N%10N%11,False,1358
CC1=NC(C)(CO)CO1,True,CC1=NC(C)(CO)CO1,False,1033
Cl.NC1=CC(N)=C(N)C=C1N,True,Cl.NC1=CC(N)=C(N)C=C1N,False,314
ZnON1C2(S)N3C4C5SC6N12C7#C89#C%10#O7481%11C%102C5936%11,True,ZnON1C2(S)N3C4C5SC6N12C7#C89#C%10#O7481%11C%102C5936%11,False,1249
O=C1C=CC(O)=C1,True,O=C1C=CC(O)=C1,False,1503
O=C1OC2CCCCC2C12O3,True,O=C1OC2CCCCC2C12O3,False,920
O=N1C23C45O126N1C27C8#C9%10#CC#81249O75%1036,True,O=N1C23C45O126N1C27C8#C9%10#CC#81249O75%1036,False,1996
CO1O23C45O126#C4312C34C7#C18#C1N36C#714582,True,CO1O23C45O126#C4312C34C7#C18#C1N36C#714582,False,1365
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%61%32%74%95%81%26%37%48%19%50%41%82%63%54%85%96%87%18%29%70%71%62%53%84%75%46%57%48%39%20%31%42%53%64%75%86%97%08%19%20%21%32%43%54%65%76%87%98%09%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%61%32%74%95%81%26%37%48%19%50%41%82%63%54%85%96%87%18%29%70%71%62%53%84%75%46%57%48%39%20%31%42%53%64%75%86%97%08%19%20%21%32%43%54%65%76%87%98%09%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,768
ZnON1N2C3SH4N5C6C7#C8%9#CC#76Cl25%34,True,ZnON1N2C3SH4N5C6C7#C8%9#CC#76Cl25%34,False,1461
ZnON1N2C3SH4N5C6C7C8C9O10C11C12C13C14,True,ZnON1N2C3SH4N5C6C7C8C9O10C11C12C13C14,False,523
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,386
ZnON1N23C45S126N12S7C89C10C7481C102O5936,True,ZnON1N23C45S126N12S7C89C10C7481C102O5936,False,229
ZnON1N23C45[SH]126N1C27C8#C9%10#SC#81249O75%1036,True,ZnON1N23C45[SH]126N1C27C8#C9%10#SC#81249O75%1036,False,337
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,202
OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,False,1655
O=N1C2=NC=NC2=CN1=O,True,O=N1C2=NC=NC2=CN1=O,False,595
C1N2C3N4C5N6C7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,C1N2C3N4C5N6C7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,146
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,1442
O=N1N2C3C4SC12C1C7#C89#C%10#O7148%11C%102C5936%11,True,O=N1N2C3C4SC12C1C7#C89#C%10#O7148%11C%102C5936%11,False,189
ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,1434
CC1=CCC2(C#N)CCC1C2=O,True,CC1=CCC2(C#N)CCC1C2=O,False,1193
ZnON1C23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,True,ZnON1C23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,False,890
ZnON1N2C3SC1N2C4C5C6C7C8#C9%10#CC#812Cl3%94,True,ZnON1N2C3SC1N2C4C5C6C7C8#C9%10#CC#812Cl3%94,False,1025
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,1278
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,494
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1820
O=N1C23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,O=N1C23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,221
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,516
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1514
O=N1C23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,True,O=N1C23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,False,1705
C1=CC=CC=C1C=O,True,C1=CC=CC=C1C=O,False,497
ZnON1N2C3C4SC1N2C2C3#C4%10#CC#C249O75%1036,True,ZnON1N2C3C4SC1N2C2C3#C4%10#CC#C249O75%1036,False,1379
FC1N23C45N126N12B7#C89#C%10#C7481%11C%102O5936%11,True,FC1N23C45N126N12B7#C89#C%10#C7481%11C%102O5936%11,False,1850
ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102O5936%11,True,ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102O5936%11,False,628
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1235
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,679
C1=NC2=CSC=C2C2=CSC=C12,True,C1=NC2=CSC=C2C2=CSC=C12,False,186
O=C1NC(=O)N2C(O)NC(=O)N12,True,O=C1NC(=O)N2C(O)NC(=O)N12,False,420
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1757
O=C1OC2C3OC4C1C2C34,True,O=C1OC2C3OC4C1C2C34,False,1066
ZnON1C23SH4N5C6C7#C8#C9#C%10#C7481%11C%102O5936%11,True,ZnON1C23SH4N5C6C7#C8#C9#C%10#C7481%11C%102O5936%11,False,1248
ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,634
OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,OO1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,1588
CC1(C)OCC(O)C(Br)CO1,True,CC1(C)OCC(O)C(Br)CO1,False,1630
O=C(O)C1CC2=C(CN1)NC=N2,True,O=C(O)C1CC2=C(CN1)NC=N2,False,99
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C4312C34C7#C18#C1N36O#714582,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C4312C34C7#C18#C1N36O#714582,False,388
CO1O23C45O126=C4312C34C7#C18#C1N36O#714582,True,CO1O23C45O126=C4312C34C7#C18#C1N36O#714582,False,924
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,False,1687
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,874
O=C1OC2C3OC4C1C2C34,True,O=C1OC2C3OC4C1C2C34,False,1246
C[N+]1=CC=C(C=C1)C(=O)O,True,C[N+]1=CC=C(C=C1)C(=O)O,False,1042
O=C1OC(=O)C(Br)=C1O,True,O=C1OC(=O)C(Br)=C1O,False,1377
O1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,True,O1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102C5936%11,False,158
N=C1NC2=NC(=O)C(=O)N2N1,True,N=C1NC2=NC(=O)C(=O)N2N1,False,1234
OON1C23[SH]45N126C12#C78#C%910#O7481%11C%102Cl5936%11,True,OON1C23[SH]45N126C12#C78#C%910#O7481%11C%102Cl5936%11,False,471
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,957
O=[Zn]1ON23C45O126N12C7#C89#C%10#C7481%11C%102O5936%11,True,O=[Zn]1ON23C45O126N12C7#C89#C%10#C7481%11C%102O5936%11,False,715
FO1O23C45O126N12C7#C89#C%10#O7481%11C%102C5936%11,True,FO1O23C45O126N12C7#C89#C%10#O7481%11C%102C5936%11,False,1627
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,12
[Li][As]1[Zn][SbH]23[Ga]([AsH2])[Li]456[Au]([AsH][MgH])[Rh]([Bi]([SnH])[Hg])[Zn]78([Cu])([GaH2])[Sn][Ru][Hg]9%10[Tb][Mg]([Li])([BiH2])[Ge]%11%12%13[Ru][As]%14[GeH2][GaH][Ga]([Li][Zn]4%11[Tb]4([AsH2])([Ga]([Rh][BiH2])([Tb][GaH2])[Hg][Ga]([Cu])[Hg])([Au][Au][Bi]25([AsH2])[Au])[Zn]([Pb][Au]%12[PbH]37)[Hg]2[Au]([Hg])[Rh]8[Tb]96[Li][As]12%13[Sb]%104)[Hg]%14[Ru],True,[Li][As]1[Zn][SbH]23[Ga]([AsH2])[Li]456[Au]([AsH][MgH])[Rh]([Bi]([SnH])[Hg])[Zn]78([Cu])([GaH2])[Sn][Ru][Hg]9%10[Tb][Mg]([Li])([BiH2])[Ge]%11%12%13[Ru][As]%14[GeH2][GaH][Ga]([Li][Zn]4%11[Tb]4([AsH2])([Ga]([Rh][BiH2])([Tb][GaH2])[Hg][Ga]([Cu])[Hg])([Au][Au][Bi]25([AsH2])[Au])[Zn]([Pb][Au]%12[PbH]37)[Hg]2[Au]([Hg])[Rh]8[Tb]96[Li][As]12%13[Sb]%104)[Hg]%14[Ru],False,989
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1923
O=N1C2=CC=CC=C2N=C2N=CC=CC=12,True,O=N1C2=CC=CC=C2N=C2N=CC=CC=12,False,413
[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1855
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,476
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,747
[Li][Li]([MgH])[Au]1[Li][BiH][AsH][Au]([Li][SbH][Ga]([AsH2])[GeH2][BiH][Rh])[SbH]([AsH][AsH2])([Tb][Rh]([Li])([PbH])[Au][Hg])[Ru][Li]([TeH])[Mg]([GeH3])([Rh])[Li][Tb]([Mg][Zn])([Zn][Hg])[Au][Rh]1[Ga]([GaH2])[Hg]([AsH2])[Ru][MgH],True,[Li][Li]([MgH])[Au]1[Li][BiH][AsH][Au]([Li][SbH][Ga]([AsH2])[GeH2][BiH][Rh])[SbH]([AsH][AsH2])([Tb][Rh]([Li])([PbH])[Au][Hg])[Ru][Li]([TeH])[Mg]([GeH3])([Rh])[Li][Tb]([Mg][Zn])([Zn][Hg])[Au][Rh]1[Ga]([GaH2])[Hg]([AsH2])[Ru][MgH],False,561
CO1O23C45O126=C4312C34C7#C18#C1N36O#714582,True,CO1O23C45O126=C4312C34C7#C18#C1N36O#714582,False,263
FO1N23C45N126=O4312C34C7#C18#C1C36C#714582,True,FO1N23C45N126=O4312C34C7#C18#C1C36C#714582,False,1098
