original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,True,O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,False,494
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1012
O=[Ni]Cl.Br.S2[Pd]N1N2[Si]C=C,True,O=[Ni]Cl.Br.S2[Pd]N1N2[Si]C=C,False,260
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1348
O=C1CCC2=C(Cl)SC(Cl)=C12,True,O=C1CCC2=C(Cl)SC(Cl)=C12,False,568
O=S1CSCC2=C1C=CS2,True,O=S1CSCC2=C1C=CS2,False,389
O=[Ni]ClBrS#[Pd]N#[Si]C,True,O=[Ni]ClBrS#[Pd]N#[Si]C,False,81
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,799
O=[Si]1N2C3N4Cl5Br6S7[Pd]8N9O1[Ni]2,True,O=[Si]1N2C3N4Cl5Br6S7[Pd]8N9O1[Ni]2,False,597
O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10#N11#O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10#N11#O12#[Ni]13,False,1828
O=[Ni]ClBrS[Pd]N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#[Si]C#N,False,741
O=S1(=O)C2CCCC1C(Cl)CC2,True,O=S1(=O)C2CCCC1C(Cl)CC2,False,610
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1181
O=NC1=CC=C(O)C=C1,True,O=NC1=CC=C(O)C=C1,False,1953
O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#1415%16#[Pd]17%18%19#N20%21%22#O23#[Ni]24%25,True,O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#1415%16#[Pd]17%18%19#N20%21%22#O23#[Ni]24%25,False,316
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1355
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,736
O=[Si]1N2C3N4C5Cl6Br7S8[Pd]9N%10%11O12[Ni]3%12,True,O=[Si]1N2C3N4C5Cl6Br7S8[Pd]9N%10%11O12[Ni]3%12,False,1791
O=1#2[Si]3=4#N1C3=1#N4C2=3%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=1#2[Si]3=4#N1C3=1#N4C2=3%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1246
O=CC1C(=O)CC1C,True,O=CC1C(=O)CC1C,False,1029
O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,True,O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,False,1655
O1#[Si]23#N456C789#C132%10#S147#Br1#Cl3[Ni]1#O1#N7934#[Pd]#6125%10,True,O1#[Si]23#N456C789#C132%10#S147#Br1#Cl3[Ni]1#O1#N7934#[Pd]#6125%10,False,904
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1461
O=[Ni]ClBrS#[Pd]N#N#[Si]C=C#C,True,O=[Ni]ClBrS#[Pd]N#N#[Si]C=C#C,False,1911
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,265
O1#[Si]2N3C4N5C6Cl7Br8S9[Pd]10N11O12[Ni]13,True,O1#[Si]2N3C4N5C6Cl7Br8S9[Pd]10N11O12[Ni]13,False,310
O=[Ni]ClBrS#[Pd]N#[Si]C#C%10N12%11,True,O=[Ni]ClBrS#[Pd]N#[Si]C#C%10N12%11,False,1390
O=S1N345C6789#N234%10Cl4#Br6%11#S#123%12#[Pd]5678#N79%10%12#O1#[Ni]4%11,True,O=S1N345C6789#N234%10Cl4#Br6%11#S#123%12#[Pd]5678#N79%10%12#O1#[Ni]4%11,False,1715
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,323
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,375
O=[Ni]ClBrS#[Pd]N#[Si]C#C,True,O=[Ni]ClBrS#[Pd]N#[Si]C#C,False,1712
O1#[Si]234#N567C891#C432%10#S146#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,True,O1#[Si]234#N567C891#C432%10#S146#Br12#Cl8[Ni]1#O1#N379#Pd#6125%10,False,1117
O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#1415%16#[Pd]17%18%19#O20#[Ni]21%22,True,O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#1415%16#[Pd]17%18%19#O20#[Ni]21%22,False,1234
O=NC1P(=O)(O)OP(=O)(O)OP(=O)(O)O1,True,O=NC1P(=O)(O)OP(=O)(O)OP(=O)(O)O1,False,835
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1324
O1#[Si]2N3C4#C5%6#S7Br1Cl2[Ni]1#O2#N3#[Pd]#C4%5,True,O1#[Si]2N3C4#C5%6#S7Br1Cl2[Ni]1#O2#N3#[Pd]#C4%5,False,1928
O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#[Ni]11,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#[Ni]11,False,413
O=1#2[Si]3=4#N1C3C2C4%10#S2=1#Br1=2#Cl8[Ni]1=O1=N3=9#[Pd]#6=1%10,True,O=1#2[Si]3=4#N1C3C2C4%10#S2=1#Br1=2#Cl8[Ni]1=O1=N3=9#[Pd]#6=1%10,False,873
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
O=[Ni]ClBrS#[Pd]N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N,False,957
O=CC1=CC2=NSN=C2C=C1,True,O=CC1=CC2=NSN=C2C=C1,False,95
O=[Si]1N=CC=C1C#N3C1C=CC=CC=1C#S2Br1Cl3[Ni]1O1N=CC2[Pd]C3%10,True,O=[Si]1N=CC=C1C#N3C1C=CC=CC=1C#S2Br1Cl3[Ni]1O1N=CC2[Pd]C3%10,False,1466
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,801
O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#C3%4,True,O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#C3%4,False,1992
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1772
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1463
O=[Ni]ClBrS#[Pd]N#[Si]C,True,O=[Ni]ClBrS#[Pd]N#[Si]C,False,263
O=CC1=C(Br)C=CC(O)=C1,True,O=CC1=C(Br)C=CC(O)=C1,False,572
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,387
O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]5671#N89%10%12#O1#[Ni]4%11,True,O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]5671#N89%10%12#O1#[Ni]4%11,False,1628
O1#[Si]23#N456C789#C312%10#S345#Br12#Cl6[Ni]1#O1#N7890#[Pd]#2345%10,True,O1#[Si]23#N456C789#C312%10#S345#Br12#Cl6[Ni]1#O1#N7890#[Pd]#2345%10,False,747
O=1#[Si]2=3#N4C5=1#C6=3%10#S2=4#Br1=2#Cl8[Ni]1=2#O1=1#N7=3%4#[Pd]#6=1=2%10,True,O=1#[Si]2=3#N4C5=1#C6=3%10#S2=4#Br1=2#Cl8[Ni]1=2#O1=1#N7=3%4#[Pd]#6=1=2%10,False,1552
O=[Ni]ClBrS[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#N#[Si]C#N,False,17
O=S(=O)(O)C(Br)(Br)Br,True,O=S(=O)(O)C(Br)(Br)Br,False,1738
O=[Ni]ClBrS#[Pd]N#[Si]C,True,O=[Ni]ClBrS#[Pd]N#[Si]C,False,1004
O=S(=O)(O)O,True,O=S(=O)(O)O,False,681
O=CC1=NC(C(=O)O)=C(N)C=N1,True,O=CC1=NC(C(=O)O)=C(N)C=N1,False,505
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,337
O=NC1=C(C(=O)O)C=CC=C1,True,O=NC1=C(C(=O)O)C=CC=C1,False,1745
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1566
O=CC1=CC=CSN,True,O=CC1=CC=CSN,False,634
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,727
O=S1(=O)C2CCC(C(=O)O)SS12,True,O=S1(=O)C2CCC(C(=O)O)SS12,False,1047
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,820
O=[Ni]ClBrS#[Pd]N#[Si]C#C,True,O=[Ni]ClBrS#[Pd]N#[Si]C#C,False,388
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1550
O=S1N=C(C)C2C=CCSC2=N1,True,O=S1N=C(C)C2C=CCSC2=N1,False,431
O=[Ni]ClBrS[Pd]N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#[Si]C#N,False,1420
O=S1C2=CC=CC=C2N1,True,O=S1C2=CC=CC=C2N1,False,1395
O=[PH](O)C1=CN=CC=C1,True,O=[PH](O)C1=CN=CC=C1,False,685
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,628
O1#[Si]2#N3C4#N5%6Cl7#Br8%9#S#123%10#[Pd]456#N67%8%10#O9#[Ni]5%6,True,O1#[Si]2#N3C4#N5%6Cl7#Br8%9#S#123%10#[Pd]456#N67%8%10#O9#[Ni]5%6,False,192
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1761
O=S1(=O)CC(=O)OC1C,True,O=S1(=O)CC(=O)OC1C,False,1641
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1193
O=1#[Si]2=3#N4C5=1#N6C7=8#Cl9#Br%10=11#S%12=13#[Pd]14=15#N16%17%18#O19#[Ni]%20=21,True,O=1#[Si]2=3#N4C5=1#N6C7=8#Cl9#Br%10=11#S%12=13#[Pd]14=15#N16%17%18#O19#[Ni]%20=21,False,1688
O=S1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]12,True,O=S1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]12,False,1249
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1379
O=C1OC(=O)C2=C1NC(=O)S2,True,O=C1OC(=O)C2=C1NC(=O)S2,False,1853
O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,915
O=C(O)CC1=CC=CC=C1,True,O=C(O)CC1=CC=CC=C1,False,253
O=C1CN2C=CC=CC2=NN1,True,O=C1CN2C=CC=CC2=NN1,False,1820
O=CC1=NN2C=NN=C2S1,True,O=CC1=NN2C=NN=C2S1,False,216
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,21
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,827
O=C(CNC1=NN=CS1)NO,True,O=C(CNC1=NN=CS1)NO,False,202
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,1215
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1996
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,874
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,522
O=[Ni]ClBrS#[Pd]N#[Si]C#N#[Si]C,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N#[Si]C,False,420
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,739
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,112
O=CC1NC(CO)C(O)C1O,True,O=CC1NC(CO)C(O)C1O,False,1383
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1317
O=CC12N345C6789C643%10S2146Br12Cl8N1O1N7934Pd6125%10,True,O=CC12N345C6789C643%10S2146Br12Cl8N1O1N7934Pd6125%10,False,1860
O1#[Si]2N3C4N5C6Cl7Br8S9[Pd]10N11O12[Ni]13,True,O1#[Si]2N3C4N5C6Cl7Br8S9[Pd]10N11O12[Ni]13,False,1343
O=[Ni]ClBrS[Pd]N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#[Si]C#N,False,1569
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1726
O=CC=CCOC(=O)CON(=O)O,True,O=CC=CCOC(=O)CON(=O)O,False,218
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1507
O1#[Si]23#N456C789#C123%10#S234#Br1#Cl5[Ni]6#O7#N8901#[Pd]#5678%10,True,O1#[Si]23#N456C789#C123%10#S234#Br1#Cl5[Ni]6#O7#N8901#[Pd]#5678%10,False,1458
O=1#Si=3#N6C7#N8%10Cl2#Br4%11#S#59%12#[Pd]4%10%12#N1#[Ni]3%11,True,O=1#Si=3#N6C7#N8%10Cl2#Br4%11#S#59%12#[Pd]4%10%12#N1#[Ni]3%11,False,653
O=CC1=CC=CC=C1N=S,True,O=CC1=CC=CC=C1N=S,False,674
O=S1C2=CC=CC=C2N=C1,True,O=S1C2=CC=CC=C2N=C1,False,283
O=[Ni]ClBrS#[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#N#[Si]C#N,False,529
O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#3%4,True,O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#3%4,False,1
O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#345%6,True,O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#345%6,False,1468
O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#14%15#[Pd]16%17%18#N19%20%21#O22#[Ni]23%24,True,O1#[Si]2%3#N4C5%6#N7C8%9%10Cl11#Br12%13#S#14%15#[Pd]16%17%18#N19%20%21#O22#[Ni]23%24,False,1840
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,654
O=C(O)C1=C(O)C=CC(O)=C1,True,O=C(O)C1=C(O)C=CC(O)=C1,False,1503
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,180
O=[Ni]ClBrS#[Pd]N#[Si]C=C,True,O=[Ni]ClBrS#[Pd]N#[Si]C=C,False,842
O=[Si]1N=3C=1C=3C=4S=2Br=1Cl=3[Ni]1O1N=3[Pd]1C=4,True,O=[Si]1N=3C=1C=3C=4S=2Br=1Cl=3[Ni]1O1N=3[Pd]1C=4,False,1358
O=[Ni]ClBrS#[Pd]N#[Si]C=N,True,O=[Ni]ClBrS#[Pd]N#[Si]C=N,False,127
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1430
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1376
O=CC1C(=O)NC(=O)NC1=O,True,O=CC1C(=O)NC(=O)NC1=O,False,1006
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,1218
O=CC1=NC(C#N)=C(N)O1,True,O=CC1=NC(C#N)=C(N)O1,False,996
O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]#345%6,True,O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]#345%6,False,1214
O=S1(=O)OCC1,True,O=S1(=O)OCC1,False,1787
O=[Si]1N2C3C4C5S6Br7Cl8[Ni]9O1N2[Pd]3C4C5S6,True,O=[Si]1N2C3C4C5S6Br7Cl8[Ni]9O1N2[Pd]3C4C5S6,False,609
O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#N11%12%13#[Ni]14%15,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#N11%12%13#[Ni]14%15,False,1600
O=S(=O)(O)NC1CCCCC1,True,O=S(=O)(O)NC1CCCCC1,False,1096
O=[Ni]ClBrS#[Pd]N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N,False,1442
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,850
O=CC1=CC(=O)OC(C)=C1C(=O)O,True,O=CC1=CC(=O)OC(C)=C1C(=O)O,False,1309
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,1292
O=S1(=O)OCCOS(=O)(=O)C1Br,True,O=S1(=O)OCCOS(=O)(=O)C1Br,False,53
O=S1N=CCCS1,True,O=S1N=CCCS1,False,1603
O=CC1N=CC=C1,True,O=CC1N=CC=C1,False,1899
O=[Ni]ClBrS[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#N#[Si]C#N,False,140
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1265
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,544
O=C(O)C1=CC=C(CI)C=C1,True,O=C(O)C1=CC=C(CI)C=C1,False,756
O=CC1=CC2=C(C=C1)NC=N2,True,O=CC1=CC2=C(C=C1)NC=N2,False,1032
O=C(O)C12C3C4C1C1C2C3C41I,True,O=C(O)C12C3C4C1C1C2C3C41I,False,551
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,97
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,882
O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,445
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,791
