original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1CC1O12C#C[SH]3CC34#C1C1#CC12N1C2#C3C(=C3#C3#CC=35CCl5)C214,True,O=C1CC1O12C#C[SH]3CC34#C1C1#CC12N1C2#C3C(=C3#C3#CC=35CCl5)C214,False,123
ClClCC1C#F1#C1#N2C1#C13O#C4CC4O45C#CC6OC67#C4C4#CF45N1C273,True,ClClCC1C#F1#C1#N2C1#C13O#C4CC4O45C#CC6OC67#C4C4#CF45N1C273,False,218
C#CC1CN1C1O2N=S3OO3C14C1CC12Cl1C2C3N(F3)C14,True,C#CC1CN1C1O2N=S3OO3C14C1CC12Cl1C2C3N(F3)C14,False,78
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
C#C1CC1O12O#N[SH]3OC34#C1C1#CF12N1C2#C3C(#O5#OC5CClC)#N3C214,True,C#C1CC1O12O#N[SH]3OC34#C1C1#CF12N1C2#C3C(#O5#OC5CClC)#N3C214,False,365
C#N1CN1N12N#N[SH]3OO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,True,C#N1CN1N12N#N[SH]3OO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,False,272
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
O=C1CC1O12C=CC3CC34C1C1CC12N1C2C3C(C3CCClCl)C214,True,O=C1CC1O12C=CC3CC34C1C1CC12N1C2C3C(C3CCClCl)C214,False,350
C#C1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#F3#OC#35CCl53C#Cl3)C214,True,C#C1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#F3#OC#35CCl53C#Cl3)C214,False,138
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2C3C(C3F3CC3CCl)C214,True,O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2C3C(C3F3CC3CCl)C214,False,1224
CC1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#CC#56CC65Cl#C5O)#N3C214,True,CC1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#CC#56CC65Cl#C5O)#N3C214,False,96
O=C1CC1O12C#CC3OC34#C1C1#CF12N1C2#C3C(F5)C=6CCl6Cl,True,O=C1CC1O12C#CC3OC34#C1C1#CF12N1C2#C3C(F5)C=6CCl6Cl,False,67
O=C1CC1O12C#CC3OC34#C1C1#CF12N1C(#C2N#C2#O2#CC2CClCl)C14,True,O=C1CC1O12C#CC3OC34#C1C1#CF12N1C(#C2N#C2#O2#CC2CClCl)C14,False,207
C#O1OC1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3OC)O214,True,C#O1OC1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3OC)O214,False,205
C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F5#OC#56CC6Cl)#N3C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F5#OC#56CC6Cl)#N3C214,False,1638
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
ClCC1C#F1#F1#C2C1#C13O#C4CC4O45C#CC6CC67#C4C4#CC45N1C273,True,ClCC1C#F1#F1#C2C1#C13O#C4CC4O45C#CC6CC67#C4C4#CC45N1C273,False,1418
C#C1CN1O12O#N[SH]3OC34#C1C1#CF12Cl1C2#C3C(#O5#OC#56CCl65Cl#C5O)#N3C214,True,C#C1CN1O12O#N[SH]3OC34#C1C1#CF12Cl1C2#C3C(#O5#OC#56CCl65Cl#C5O)#N3C214,False,1817
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,True,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,False,50
C#C1CN1C12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3N(#F3#O3#OC=35CCl5)C214,True,C#C1CN1C12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3N(#F3#O3#OC=35CCl5)C214,False,341
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(#C2C#C2#C2#CC2CCl)C14,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(#C2C#C2#C2#CC2CCl)C14,False,460
C#N1C2O3#N[SH]4OO4C1C1#CF12Cl1C2#C3C(#O5#CC#56CC65Cl#C5O)#N3C214,True,C#N1C2O3#N[SH]4OO4C1C1#CF12Cl1C2#C3C(#O5#CC#56CC65Cl#C5O)#N3C214,False,1917
