original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,219
Sc1nnc(S)s1,True,Sc1nnc(S)s1,False,709
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,215
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,True,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False,832
C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1588
C#CC1C[Sn]23CO2[Ca]2OC3CC3C2P#[Bi]C[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]2OC3CC3C2P#[Bi]C[Sn]324(C#C2)C(Br)C2N14N2,False,656
C#CC1C#C[Sn]23CO2C#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2#N14#N2,False,957
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn32(CBr)(C#C2)N12CN2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn32(CBr)(C#C2)N12CN2,False,1946
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,770
C1=CC2C(C1)C(C3=CC=CC=C3)C(C4=CC=CC=C4)C2,True,C1=CC2C(C1)C(C3=CC=CC=C3)C(C4=CC=CC=C4)C2,False,814
C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])[Sn]234(C#C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])[Sn]234(C#C#C3)C(Br)C2N14N2,False,1630
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,True,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,False,529
C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,False,1249
C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1506
O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,True,O[C@@H]1[C@H](O)CN2CCC[C@@H](O)[C@H]12,False,1329
C1=CC=CC=C1OCCO,True,C1=CC=CC=C1OCCO,False,1426
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,True,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,False,1148
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1695
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C(Sn)234(CC3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C(Sn)234(CC3)C(Br)C2N14N2,False,1405
C#CC1C[Sn]2(CO2)C2CC3#C([PH]#[Bi])([Ca]#O2)[Sn]32(CBr)(#C#C2)N12#CN#2,True,C#CC1C[Sn]2(CO2)C2CC3#C([PH]#[Bi])([Ca]#O2)[Sn]32(CBr)(#C#C2)N12#CN#2,False,1874
C1=CC2C3C(C1)C4C5C2C3C45,True,C1=CC2C3C(C1)C4C5C2C3C45,False,1476
CC(C)OC(=O)Nc1ccccc1,True,CC(C)OC(=O)Nc1ccccc1,False,454
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1016
C1CCCCC1CCCC(=O)O1,True,C1CCCCC1CCCC(=O)O1,False,1138
C#CC1=CC=CC=C1C1=CC=CC=C1.CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,True,C#CC1=CC=CC=C1C1=CC=CC=C1.CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,False,445
C#CC1C#CC[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,False,1276
C#CC1C#CSn23CO2C#CCaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CCaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,355
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1549
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,820
C#CC1C#C[Sn]23CO2C2OC3CC3C2C2[PH]#[Bi]C[Sn]32(CBr)(C#C2)N12CN#2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2C2[PH]#[Bi]C[Sn]32(CBr)(C#C2)N12CN#2,False,634
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,606
CC(=O)OCC=Cc1ccccc1,True,CC(=O)OCC=Cc1ccccc1,False,987
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,566
Cl[C@H]1OCCO[C@@H]1Cl,True,Cl[C@H]1OCCO[C@@H]1Cl,False,1048
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,275
CC1=CC2=C(C=C1)C(C)(C)C(C)=C(C)C2(C)C,True,CC1=CC2=C(C=C1)C(C)(C)C(C)=C(C)C2(C)C,False,214
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1683
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,409
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1501
C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1336
C#CC1C#Sn23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,True,C#CC1C#Sn23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,False,1608
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,True,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,False,671
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,True,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,False,1635
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234C#C3C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234C#C3C(Br)C2N14N2,False,1754
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,True,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,False,125
O=C1C[Sn]23CO2[Ca]OC3CC2C([PH]=[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,O=C1C[Sn]23CO2[Ca]OC3CC2C([PH]=[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,208
C#CC1C[Sn]23CO2[Ca]2OC3CC3C2P[Bi]C[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]2OC3CC3C2P[Bi]C[Sn]324(C#C2)C(Br)C2N14N2,False,1907
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,667
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,599
C#CC1CC2C3CC[C@]21C1=C(CC(=O)CC1)CC3C,True,C#CC1CC2C3CC[C@]21C1=C(CC(=O)CC1)CC3C,False,1636
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,23
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,True,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,False,1869
C#CC1C#CSn23CO2C2OC3CC3C2C#BiPHSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2C#BiPHSn324C#C2C(Br)C2N14N2,False,1423
C#CC1C#CSn23CO2C#CaOC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CaOC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,False,1744
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,True,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,False,535
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,True,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,False,1648
C#CCO[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CCO[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,393
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,True,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,False,249
C#CC1=C[Sn]23CO2=C[Ca]=OC3CC2=C([PH]=C[Bi])[Sn]234(C#C3)C(Br)C2=N14#N2,True,C#CC1=C[Sn]23CO2=C[Ca]=OC3CC2=C([PH]=C[Bi])[Sn]234(C#C3)C(Br)C2=N14#N2,False,1709
C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn23(CBr)(C#C3)N12CN2,True,C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn23(CBr)(C#C3)N12CN2,False,1226
C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,506
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,417
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,232
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,True,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,False,1945
CC(C)(C)c1ccc(OCC2CO2)cc1,True,CC(C)(C)c1ccc(OCC2CO2)cc1,False,1941
O=C1C=CC(OC2C=CC=C3)C=CC3C(=O)O1,True,O=C1C=CC(OC2C=CC=C3)C=CC3C(=O)O1,False,380
C1=CC2C(C1)OC(=O)C2=CC1C(=O)OC(=O)C1,True,C1=CC2C(C1)OC(=O)C2=CC1C(=O)OC(=O)C1,False,78
C#CC1C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,645
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1651
C#CC1C#CSn23CO2CaOC3CC2C(PBi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(PBi)Sn234(C#C3)C(Br)C2N14N2,False,334
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1574
C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[PBi]C[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[PBi]C[Sn]324(C#C2)C(Br)C2N14N2,False,238
C#CC1C#C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,False,1035
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1231
CC1=CC=C(C=C1)C(=O)OCCOCCCCOC(=O)C1=CC=CC=C1,True,CC1=CC=C(C=C1)C(=O)OCCOCCCCOC(=O)C1=CC=CC=C1,False,1008
CCN1CCCC1CNC(=O)c1cc(Sn)ccc1OC,True,CCN1CCCC1CNC(=O)c1cc(Sn)ccc1OC,False,130
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,True,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,False,638
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,805
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,False,17
C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,False,175
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1474
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,527
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,True,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,False,1135
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1086
C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,37
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1655
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1253
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1190
C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,True,C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,False,1496
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,False,1853
CC(=O)c1cccnc1,True,CC(=O)c1cccnc1,False,1486
C#CC1C#CC2CO2C1OC1CC1C2C(Br)C2N14N2,True,C#CC1C#CC2CO2C1OC1CC1C2C(Br)C2N14N2,False,1913
C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#CC[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1309
CC(=O)C1CCOC1=O,True,CC(=O)C1CCOC1=O,False,561
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(C#C3)N12CN2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(C#C3)N12CN2,False,1586
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,True,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,False,49
CC(=O)Oc1cccc(O)c1,True,CC(=O)Oc1cccc(O)c1,False,948
CC1=CC=CC=C1O,True,CC1=CC=CC=C1O,False,961
C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1866
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False,1854
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,False,697
O=C1C=CC(=O)C2=CC=CC=C2N1,True,O=C1C=CC(=O)C2=CC=CC=C2N1,False,1736
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,486
CC1(N)CCC(C(C)(C)N)CC1,True,CC1(N)CCC(C(C)(C)N)CC1,False,1289
C#CC1=CC=CC=C1,True,C#CC1=CC=CC=C1,False,132
O=C1NCCN1c1ncc([N+](=O)[O-])s1,True,O=C1NCCN1c1ncc([N+](=O)[O-])s1,False,284
C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,False,193
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1308
CC1=CC=CC=C1C2=CC=CC=C2,True,CC1=CC=CC=C1C2=CC=CC=C2,False,1593
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1120
C1=CC2=CC=CC=C2C=C1C(=O)OC,True,C1=CC2=CC=CC=C2C=C1C(=O)OC,False,1600
C1#C2C3CO2C4OC3CC2C1C5C6C(C7)N6C8N7C9C8C4C9,True,C1#C2C3CO2C4OC3CC2C1C5C6C(C7)N6C8N7C9C8C4C9,False,568
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1502
C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1892
C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,404
C#CC1C#C[Sn]23CO2C#CC3C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,244
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,True,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,False,693
