original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FC(F)(C(F)(C)SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C(F)(C)SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,31
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,319
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,452
F[C@@H](C)F(C)C1(C2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3,True,F[C@@H](C)F(C)C1(C2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3,False,214
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
FCC(F)(C)C1(C2N(C#CCl)I2#N2#O#C#C3O#C432C)C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)C1(C2N(C#CCl)I2#N2#O#C#C3O#C432C)C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,987
C1CC1C(C)C1C(C)C(C)C1C(=O)O,True,C1CC1C(C)C1C(C)C(C)C1C(=O)O,False,462
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,30
FC(F)(C)SBC1CO1C1(N2#[Na])C3I2N2ClCC4OC432OC[Na]1ONB1C2OBr23NO3C1,True,FC(F)(C)SBC1CO1C1(N2#[Na])C3I2N2ClCC4OC432OC[Na]1ONB1C2OBr23NO3C1,False,292
C1(CCCCC1)SCC(N1C(CN(C1)C(=O)C)CN1CCC(C1)O)=O,True,C1(CCCCC1)SCC(N1C(CN(C1)C(=O)C)CN1CCC(C1)O)=O,False,344
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,True,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,False,395
C1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,C1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,283
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
C1CC(N)Cc2ccccc2C1,True,C1CC(N)Cc2ccccc2C1,True,1049
C1CC(C)NCC(O)c1ccc(NS(=O)(=O)C)c1,True,C1CC(C)NCC(O)c1ccc(NS(=O)(=O)C)c1,False,428
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O,True,C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O,False,156
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,271
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1714
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C1,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C1,False,154
C1CC2C3C4C1C5C2C3C45,True,C1CC2C3C4C1C5C2C3C45,False,63
FC(F)(C)C(F)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C(F)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,410
CN(C)CCOC(c1ccccc1)c2ccccc2C,True,CN(C)CCOC(c1ccccc1)c2ccccc2C,True,411
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,359
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,947
C1C(C)(F)F(C)F1SBC1#CO#1C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,C1C(C)(F)F(C)F1SBC1#CO#1C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1411
FCC(F)(C)SBC1#CO#1C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)SBC1#CO#1C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,233
FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,399
FC(F)(C)C1C(SBC2=CO2)=C(N3C(=O)N(C#N)C3=I)C(=O)N(Br)C1,True,FC(F)(C)C1C(SBC2=CO2)=C(N3C(=O)N(C#N)C3=I)C(=O)N(Br)C1,True,186
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1926
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
FCC(F)(C)C1(C2(C3(C#CO#3)C4(C#N2)C(C#N3)I)C(Cl)C(O)C(O)C4C1)C1(C#N2)C(O)C(O)C(O)C2C1,True,FCC(F)(C)C1(C2(C3(C#CO#3)C4(C#N2)C(C#N3)I)C(Cl)C(O)C(O)C4C1)C1(C#N2)C(O)C(O)C(O)C2C1,False,147
CFC(F)(C)C1(C2(C3C(C#N)I3N2C4OCCO4)C#N1)C(=O)N[B-]1C2OC3C2C3C1=O,True,CFC(F)(C)C1(C2(C3C(C#N)I3N2C4OCCO4)C#N1)C(=O)N[B-]1C2OC3C2C3C1=O,False,1573
FC(F)(C)C1(C(=O)C#S1)C1(N2C3I2N2C3C4OC432C)C[N+](=O)[O-]1.N1C2C3N2O3C1,True,FC(F)(C)C1(C(=O)C#S1)C1(N2C3I2N2C3C4OC432C)C[N+](=O)[O-]1.N1C2C3N2O3C1,False,458
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
F[C@@H](C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,F[C@@H](C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,44
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,282
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
C1(F)F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,C1(F)F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,825
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,340
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
F[C@@H](C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,F[C@@H](C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,138
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,245
FC(F)(C)C1C(C#S)C(C#N2)C(C#I2)C(C#N2)C(Cl)C(CO)C(CO)C1,True,FC(F)(C)C1C(C#S)C(C#N2)C(C#I2)C(C#N2)C(Cl)C(CO)C(CO)C1,False,448
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,286
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,294
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,141
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,96
C[C@@H]1C(=O)N[C@H](C(=O)N2CCN(C2=O)S(=O)(=O)c2ccccc2)C[C@H]2[C@H]1NC(=O)[C@H](NC(=O)N1C[C@H]3C[C@@H]1S[C@H]3C(=O)O)C2=O,True,C[C@@H]1C(=O)N[C@H](C(=O)N2CCN(C2=O)S(=O)(=O)c2ccccc2)C[C@H]2[C@H]1NC(=O)[C@H](NC(=O)N1C[C@H]3C[C@@H]1S[C@H]3C(=O)O)C2=O,False,130
FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,163
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,False,49
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,136
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432O)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,464
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
C1CC2C3C4C1C5C2C3C4C5,True,C1CC2C3C4C1C5C2C3C4C5,False,970
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,192
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1706
