original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1,False,409
O=COc1ccccc1,True,O=COc1ccccc1,False,35
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
O=C1C2B3FO4(C#O4#C#OO#C#C=Cl4C#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br312[H](Br)(Br)Br,True,O=C1C2B3FO4(C#O4#C#OO#C#C=Cl4C#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br312[H](Br)(Br)Br,False,368
C#C12#N#C1C1ON23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC1ClC1C2C3OCCC4OC4O4[Na]5[H](Br[H](Br)(Br)Br312)[Na]45,True,C#C12#N#C1C1ON23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC1ClC1C2C3OCCC4OC4O4[Na]5[H](Br[H](Br)(Br)Br312)[Na]45,False,1519
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,375
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
Cl.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,Cl.CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,False,139
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOO[H]2C3B4FO5(C#O5#C#ON#C#C=C5O#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOO[H]2C3B4FO5(C#O5#C#ON#C#C=C5O#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,False,110
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,False,46
ClC1C2C1N1CN2C2OC3CC4C5FB4C6B7OOIHCa8OCa8I8Na9B(BrH(Br)(BrCaH)Br7465)SH98O31,True,ClC1C2C1N1CN2C2OC3CC4C5FB4C6B7OOIHCa8OCa8I8Na9B(BrH(Br)(BrCaH)Br7465)SH98O31,False,648
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BrOOC2C3B4FO5(C#O5#C#ON#C5#C#C56O5#S67#C56#N58#O#67N(C5)C5#N#C58#Cl)Br4231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BrOOC2C3B4FO5(C#O5#C#ON#C5#C#C56O5#S67#C56#N58#O#67N(C5)C5#N#C58#Cl)Br4231,False,59
C#C1=C#C2N1C1N=C3C2=O3S2=1=CCl1=C#C=C#C#NO1=C#O2=CC12FB1C3C(OOC)Br132[H](Br)(Br)Br,True,C#C1=C#C2N1C1N=C3C2=O3S2=1=CCl1=C#C=C#C#NO1=C#O2=CC12FB1C3C(OOC)Br132[H](Br)(Br)Br,False,13
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
C#C12#N#C1N1CN23#C12#C#31#S23#O1C31#C#N1#NO#C#O1#CO1FC1C2C3OOC[Ca]4O[Ca]4I4[Na]5[SH]4I5Br[H](Br)(Br[CaH])Br312,True,C#C12#N#C1N1CN23#C12#C#31#S23#O1C31#C#N1#NO#C#O1#CO1FC1C2C3OOC[Ca]4O[Ca]4I4[Na]5[SH]4I5Br[H](Br)(Br[CaH])Br312,False,1301
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OCl[H]2C3B4FO5(C#O5#C#ON#C#C=C5O#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OCl[H]2C3B4FO5(C#O5#C#ON#C#C=C5O#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,False,1706
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,1499
BBr[H]1(Br)BrB2[Na]3O([Na]23)[Ca]2[Ca]C2COOC2C3C(ClC4O#O4#C#OC#N#C#C4C#S45#P4#C56#N#45CC6C4#N#S45#N)Br231,True,BBr[H]1(Br)BrB2[Na]3O([Na]23)[Ca]2[Ca]C2COOC2C3C(ClC4O#O4#C#OC#N#C#C4C#S45#P4#C56#N#45CC6C4#N#S45#N)Br231,False,1184
ClC1N(CN2C3OC4OC5NO4CO5)C2N3C1,True,ClC1N(CN2C3OC4OC5NO4CO5)C2N3C1,False,524
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
ClC1N(CN2C12CS2OC1CN1CO2FC1C3C4OOCO5O5I5[Na]6B(Br[H](Br)(Br[CaH])Br4132)[SH]65,True,ClC1N(CN2C12CS2OC1CN1CO2FC1C3C4OOCO5O5I5[Na]6B(Br[H](Br)(Br[CaH])Br4132)[SH]65,False,1215
C#C1C#C2N1CN2S3CC4C#C#C#NOCCO4CC4F(B4C6C(OOC)Br46[H](Br)(Br)Br)O2315,True,C#C1C#C2N1CN2S3CC4C#C#C#NOCCO4CC4F(B4C6C(OOC)Br46[H](Br)(Br)Br)O2315,False,335
ClC1N(CN2C3C12S23OC1CN2CO1CC1FC1C2C3OOC)B4OB4B4B(H)(Br)Br312SH4,True,ClC1N(CN2C3C12S23OC1CN2CO1CC1FC1C2C3OOC)B4OB4B4B(H)(Br)Br312SH4,False,44
O=CC#CC1(Cl)C(=O)C#C2C3N(C4=O)C(=O)C#C5C6N(C7)C#CC7N(C6)C5C4C3C21,True,O=CC#CC1(Cl)C(=O)C#C2C3N(C4=O)C(=O)C#C5C6N(C7)C#CC7N(C6)C5C4C3C21,False,107
ClC12NC1C1CN23C2C31S21OC12CN2COCOCO1CO12FC1C3C4OOCC5O[Ca]5[Na]5[Na]6[SH]5I6Br[H](Br)(BrBr)Br4132,True,ClC12NC1C1CN23C2C31S21OC12CN2COCOCO1CO12FC1C3C4OOCC5O[Ca]5[Na]5[Na]6[SH]5I6Br[H](Br)(BrBr)Br4132,False,268
Cl#C12#C#C1N1CN23#C2#O#31S#21#CC1#C#C#CO#C#O1#CO1FO1C2C3OOC[Ca]4O[Ca]4B4[Na]5B(Br[H](Br)(Br[CaH])Br321)[SH]45,True,Cl#C12#C#C1N1CN23#C2#O#31S#21#CC1#C#C#CO#C#O1#CO1FO1C2C3OOC[Ca]4O[Ca]4B4[Na]5B(Br[H](Br)(Br[CaH])Br321)[SH]45,False,447
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Na]OClB2C3B4FO5(C#O5#C#ON#C#C=Cl5C#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br4231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Na]OClB2C3B4FO5(C#O5#C#ON#C#C=Cl5C#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br4231,False,289
C#C12#C#C1N1CN23#C2#O#31S#21#CCl1#C#C#NO#C#O1#CC1FB1C2C(OOC)Br12[H](Br)(Br)Br,True,C#C12#C#C1N1CN23#C2#O#31S#21#CCl1#C#C#NO#C#O1#CC1FB1C2C(OOC)Br12[H](Br)(Br)Br,False,393
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Cl,True,Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Cl,False,78
OOC1C2B(FC3C#O3#C#OO#C#C=Cl3C#O34#C3#N56#O#34N(C5)C3#C#C36#Cl)Br12[H](Br)(Br)Br,True,OOC1C2B(FC3C#O3#C#OO#C#C=Cl3C#O34#C3#N56#O#34N(C5)C3#C#C36#Cl)Br12[H](Br)(Br)Br,False,770
ClC1N(CN2C3C2O4OC4CNOOCO4CO5FB4C6[H]7ClO[IH][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br7465)[SH]98)C1N1,True,ClC1N(CN2C3C2O4OC4CNOOCO4CO5FB4C6[H]7ClO[IH][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br7465)[SH]98)C1N1,False,329
C#C1N=C1N1CN2C=C3C=CC=CC3C2N1C1=CC=CC=C1S1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%32C%31C%30C%29C%28C%27C%26C%25C%24C%23C%22C%21C%20C%19C%18C%17C%16C%15C%14C%13C%12C%11C%10C9C8C7C6C5C4C3C2C1,True,C#C1N=C1N1CN2C=C3C=CC=CC3C2N1C1=CC=CC=C1S1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%32C%31C%30C%29C%28C%27C%26C%25C%24C%23C%22C%21C%20C%19C%18C%17C%16C%15C%14C%13C%12C%11C%10C9C8C7C6C5C4C3C2C1,False,1714
ClC1N(CN2C3OS4O1C2C3)C4ON=COCC(O)=O,True,ClC1N(CN2C3OS4O1C2C3)C4ON=COCC(O)=O,False,421
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
ClC1ON2C1C1ON23C2C31SC21CC12CN2COCOClC1C2O3OOCC4ON4[Na]4[Na]5SH4I5Br[H](Br)(BrBr)Br123,True,ClC1ON2C1C1ON23C2C31SC21CC12CN2COCOClC1C2O3OOCC4ON4[Na]4[Na]5SH4I5Br[H](Br)(BrBr)Br123,False,457
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
CC1=CC(=O)C2=C(C=C1)N=CN2C1=CC=CS1,True,CC1=CC(=O)C2=C(C=C1)N=CN2C1=CC=CS1,False,45
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOOC2C3B(FO4C#O4#C#ON#C#C#C4O#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOOC2C3B(FO4C#O4#C#ON#C#C#C4O#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br231,False,403
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#C12#C#C1N1CN23#C2#S45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,True,C#C12#C#C1N1CN23#C2#S45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,False,440
ClC1N(CN2C3C1SC2OC1FC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45)C1N2C1S2OC1FC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,True,ClC1N(CN2C3C1SC2OC1FC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45)C1N2C1S2OC1FC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,False,424
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OClBr2C3B4FO5(C#O5#C#ON#C5#C#C56O#O65#C6#N78#O#65N(C7)C5#N#C58#Cl)Br4321,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OClBr2C3B4FO5(C#O5#C#ON#C5#C#C56O#O65#C6#N78#O#65N(C7)C5#N#C58#Cl)Br4321,False,250
ClC12N1C1CN23C2O31S21CC12CN2COCO1CO1ClC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,True,ClC12N1C1CN23C2O31S21CC12CN2COCO1CO1ClC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,False,300
ClC1C2C1N1CN23C2O3S2OC12C2NOC1CO1FB1C3C4ClO[IH][Ca]5O[Ca]5I5[Na]6B(Br[H](Br)(Br[CaH])Br1432)[SH]65,True,ClC1C2C1N1CN23C2O3S2OC12C2NOC1CO1FB1C3C4ClO[IH][Ca]5O[Ca]5I5[Na]6B(Br[H](Br)(Br[CaH])Br1432)[SH]65,False,212
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
BBr[H]1(Br)BrB2[Na]3[Na]2[Na]3[Ca]2[Ca][Ca]2COOC2C3C(CC4C#O4#C#OC#N4#C#C45C4#S56#C45#C64#N#56CN4C4#N#S46#N)Br231,True,BBr[H]1(Br)BrB2[Na]3[Na]2[Na]3[Ca]2[Ca][Ca]2COOC2C3C(CC4C#O4#C#OC#N4#C#C45C4#S56#C45#C64#N#56CN4C4#N#S46#N)Br231,False,389
C#C1N1CN23#C2#S45#CCl4#C#C#NO#C#O4#CC46F(B4C7C(OCC)Br476[H](Br)(Br)Br)O#2#315,True,C#C1N1CN23#C2#S45#CCl4#C#C#NO#C#O4#CC46F(B4C7C(OCC)Br476[H](Br)(Br)Br)O#2#315,False,86
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OCl[H]2C3B(FO4C#C4#C#ON#C#C=C4O#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OCl[H]2C3B(FO4C#C4#C#ON#C#C=C4O#O45#C4#N67#O#45N(C6)C4#C#C47#Cl)Br231,False,119
C#O12#N#C1C1ON23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC12ClC1C3C4OOCC5O[Ca]5I5[Na]6[Na]5I6Br[H](Br)(BrBr)Br4132,True,C#O12#N#C1C1ON23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC12ClC1C3C4OOCC5O[Ca]5I5[Na]6[Na]5I6Br[H](Br)(BrBr)Br4132,False,126
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,True,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,True,1603
ClC1SC2N3C1C1CN2C23C2C31SC21CC12CN2COCC1ClC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,True,ClC1SC2N3C1C1CN2C23C2C31SC21CC12CN2COCC1ClC1C2C3OOCC4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,False,1049
BBr[H]1(Br)BrI2[Na]3[Na]2I3Br2OC2COOC2C3B4FC5(C#O5#C#OC#N5#C#C56O#S65#C6#C57#N#65CN7C6#N#C65#C)Br4231,True,BBr[H]1(Br)BrI2[Na]3[Na]2I3Br2OC2COOC2C3B4FC5(C#O5#C#OC#N5#C#C56O#S65#C6#C57#N#65CN7C6#N#C65#C)Br4231,False,131
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
[H]OOC1C2B3F4C5(C#O5#C#OO#C#C#Cl5C#O56#C5#N78#O#546N(C7)C4#C#C48#C)Br312[H](Br)(Br)Br,True,[H]OOC1C2B3F4C5(C#O5#C#OO#C#C#Cl5C#O56#C5#N78#O#546N(C7)C4#C#C48#C)Br312[H](Br)(Br)Br,False,1552
