original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,359
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,18
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1974
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CC1=C(C#N)C(=O)N=C1N=O,True,CC1=C(C#N)C(=O)N=C1N=O,False,175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,130
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1851
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,286
CC1=CC2=C(C=C1)C(=O)C(=O)C3=C(C=C(C=C3O2)Cl)O,True,CC1=CC2=C(C=C1)C(=O)C(=O)C3=C(C=C(C=C3O2)Cl)O,True,156
CC1=CC=CC=C1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC1=CC=CC=C1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,656
CC1=CC=CC=C1C2=CC=CC=C2OCCN(CC)C,True,CC1=CC=CC=C1C2=CC=CC=C2OCCN(CC)C,True,411
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,456
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,140
C=C1C=CC=C1C(=O)N=NC2=CC=CC=C2C3=CC=CC=C3N=O,True,C=C1C=CC=C1C(=O)N=NC2=CC=CC=C2C3=CC=CC=C3N=O,False,1042
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,970
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1210
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,271
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,254
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,162
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132BrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132BrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,395
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CC1=CC=C2C(=O)Oc3ccccc3C3CNCC32=C1,True,CC1=CC=C2C(=O)Oc3ccccc3C3CNCC32=C1,False,1926
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,450
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
