original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1410
[K][Ru]1234[Tb][Ho]5[W]678[Ni]9[GeH]%10[Ho]6%11[W]%106%12%13[Tb]%10[Ni]%14[Rh]%15[GeH]%16[Pb]6%17%18[Tb]76[Au]7[Tb]%19%20%21[Ru][Ga]1%22[Ho]2[K][Pb]12[K]%23%24[Tb]%25[Sn]%26%27[Tb][Zn]%148%28%29[Sn]%128[GeH2][W]%12%14%30%31[GeH]%10[Ni]%19%17%10[K]%17[Zn]([Hg]%28%19[Rh]%28[Ho]%32([Hg]%33%34([Tb])[SnH]%35[Mg]%36[Ru]%32%12%37%38[Hg][W]%357%12[Li]3[Ru]%223[Ni][K]547%22[Ge]%33%14[Zn]4[Ho]8[Ho]%347[BiH]%37([BiH][K][K]3%10[BiH2])[Ho]%23%26%303[Li]([Hg]%28%20%12[Tb])[Hg]157([W][Zn]%1535[Li]4%227[W])[Ho]%17%252[Ho]%27%38[Ge]%291([Rh])[SnH]([Hg])[BiH]%369%11%191)[Bi]%16%24%21%18)[Pb]6%13%31,True,[K][Ru]1234[Tb][Ho]5[W]678[Ni]9[GeH]%10[Ho]6%11[W]%106%12%13[Tb]%10[Ni]%14[Rh]%15[GeH]%16[Pb]6%17%18[Tb]76[Au]7[Tb]%19%20%21[Ru][Ga]1%22[Ho]2[K][Pb]12[K]%23%24[Tb]%25[Sn]%26%27[Tb][Zn]%148%28%29[Sn]%128[GeH2][W]%12%14%30%31[GeH]%10[Ni]%19%17%10[K]%17[Zn]([Hg]%28%19[Rh]%28[Ho]%32([Hg]%33%34([Tb])[SnH]%35[Mg]%36[Ru]%32%12%37%38[Hg][W]%357%12[Li]3[Ru]%223[Ni][K]547%22[Ge]%33%14[Zn]4[Ho]8[Ho]%347[BiH]%37([BiH][K][K]3%10[BiH2])[Ho]%23%26%303[Li]([Hg]%28%20%12[Tb])[Hg]157([W][Zn]%1535[Li]4%227[W])[Ho]%17%252[Ho]%27%38[Ge]%291([Rh])[SnH]([Hg])[BiH]%369%11%191)[Bi]%16%24%21%18)[Pb]6%13%31,False,722
[Na]ClOO12C34C56C78#N39C3C45%10N671C#8392%10,True,[Na]ClOO12C34C56C78#N39C3C45%10N671C#8392%10,False,1910
Cl.N1OO2C34C56N78#N39C3C45%10N671C#8392%10,True,Cl.N1OO2C34C56N78#N39C3C45%10N671C#8392%10,False,1303
Cl.N1C2=CC=CC=C2SC2=NC=NC=C12,True,Cl.N1C2=CC=CC=C2SC2=NC=NC=C12,False,639
Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,1530
N#CN1C2CCC1CC(=O)C2,True,N#CN1C2CCC1CC(=O)C2,False,816
BrClOOC1OC2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9,True,BrClOOC1OC2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9,False,1217
BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,True,BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,False,351
[Li][Ru]1[Tb][K]234([Ru])([Ho])[GeH2][Hg]5[SnH]([MgH])[Zn][K][Tb]6[GeH]([Zn][Zn][W][SnH]([Pb][K])[Li]([Tb])([Zn][Ho])([Hg]7([Li])[Tb][Au]7[W][Hg])[Ho]7([Li])[GaH][Ho]5([Ru]2)[Bi]7[SnH])[Bi]([Ni])[Ho]2[W][Zn]65([SnH])([GaH][K]([K])[Hg]5[Rh][Ho])[Ni]([Rh])[Tb]([GeH2][W]3([Ru])[GeH2][Ge]3([Pb][BiH]3)[Li]4[W]1)[W]2([GeH3])[PbH],True,[Li][Ru]1[Tb][K]234([Ru])([Ho])[GeH2][Hg]5[SnH]([MgH])[Zn][K][Tb]6[GeH]([Zn][Zn][W][SnH]([Pb][K])[Li]([Tb])([Zn][Ho])([Hg]7([Li])[Tb][Au]7[W][Hg])[Ho]7([Li])[GaH][Ho]5([Ru]2)[Bi]7[SnH])[Bi]([Ni])[Ho]2[W][Zn]65([SnH])([GaH][K]([K])[Hg]5[Rh][Ho])[Ni]([Rh])[Tb]([GeH2][W]3([Ru])[GeH2][Ge]3([Pb][BiH]3)[Li]4[W]1)[W]2([GeH3])[PbH],False,354
ClC1ON2C34C56N78#[Tl]39%10C3C#719%11N582[PH]364%10%11,True,ClC1ON2C34C56N78#[Tl]39%10C3C#719%11N582[PH]364%10%11,False,926
BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,False,712
ClC1=CC2=C(C=C1)C(=CN2)S3(=O)=O,True,ClC1=CC2=C(C=C1)C(=CN2)S3(=O)=O,False,311
Cl.N#N.C1N2C3C4C5C6C7N8N9C%10C3C%11N8C%12%13%14C6C%15%16N5C%17C%18N7C%19C%20N%21C%22C%23N4C%24C%25N6C%26C%27N3C%28C%29N2C%30C%31N1C%32C%33N9C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95,True,Cl.N#N.C1N2C3C4C5C6C7N8N9C%10C3C%11N8C%12%13%14C6C%15%16N5C%17C%18N7C%19C%20N%21C%22C%23N4C%24C%25N6C%26C%27N3C%28C%29N2C%30C%31N1C%32C%33N9C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95,False,1535
BrClO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClO12O34C56C78#C39C3C54%10O671C#8392%10,False,702
Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,True,Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,False,576
Cl.N1C2C3C4C5C6C7C8N9C%10C3C459%11O671C%12C34C56C78#N39%10C3C459%11O671C#832%10%11,True,Cl.N1C2C3C4C5C6C7C8N9C%10C3C459%11O671C%12C34C56C78#N39%10C3C459%11O671C#832%10%11,False,1768
ClCC12C34C56C78#C39%10C3C#719%11C582[PH]364%10%11,True,ClCC12C34C56C78#C39%10C3C#719%11C582[PH]364%10%11,False,210
[Li][Sb]([Sn][Ho])([W][Hg][GeH2][Rh])([Hg][Bi]([Zn])[W][Tb]([K][SnH])[Rh][Tb][GeH3])[BiH][Pb][Tb],True,[Li][Sb]([Sn][Ho])([W][Hg][GeH2][Rh])([Hg][Bi]([Zn])[W][Tb]([K][SnH])[Rh][Tb][GeH3])[BiH][Pb][Tb],False,38
CC1(Br)C(=O)C(O)=C(Br)C1=O,True,CC1(Br)C(=O)C(O)=C(Br)C1=O,False,483
Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,True,Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,False,1729
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12N3%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12N3%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1073
BrClSO12C34C56C78#S39%10C3N#719%11O582[PH]364%10%11,True,BrClSO12C34C56C78#S39%10C3N#719%11O582[PH]364%10%11,False,487
BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,True,BrClOOC1O3C5C7#C9C3C5%10O6C#8%92%10,False,1695
N=C(N)NN=CCC(O)CO,True,N=C(N)NN=CCC(O)CO,False,779
CC1=N2CC(O)CN2C=C1,True,CC1=N2CC(O)CN2C=C1,False,663
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,635
BrClOOC1C2C3C4C5C6C7#N8%9C%10C8C#N9%11%12O%13%14[PH]5%10%11%12%13%14,True,BrClOOC1C2C3C4C5C6C7#N8%9C%10C8C#N9%11%12O%13%14[PH]5%10%11%12%13%14,False,1044
BrClOOC1OC2C3C4C5C6O7C8#C9C%10C%11C%12O%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94OOC1,True,BrClOOC1OC2C3C4C5C6O7C8#C9C%10C%11C%12O%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94OOC1,False,316
CCC(C)C(=CC(=O)O)C(=O)O,True,CCC(C)C(=CC(=O)O)C(=O)O,False,1523
Cl.N1OO2C3C4C5N6#N7%8C9C%10#7%11N%125[P]364%10%11,True,Cl.N1OO2C3C4C5N6#N7%8C9C%10#7%11N%125[P]364%10%11,False,514
ClC1=CC2C3C4C5C1C2C3C4N5,True,ClC1=CC2C3C4C5C1C2C3C4N5,False,107
Cl.N#C1C2C3C4C5C6N7C8C9N%10C1C2C3C4C5C6N7C8C9%10,True,Cl.N#C1C2C3C4C5C6N7C8C9N%10C1C2C3C4C5C6N7C8C9%10,False,1025
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,759
[Li][Ru]123[Ni][K]4567[Ru][GaH][Li]89%10[BiH][K]1%11%12%13%14[Li][Bi]1[BiH]%15%16[GeH2][W]%17%18%19[Pb][Zn]%11%20%21[Sn]%11%22([SbH2])[Mg]%23%24[Ru]%25[Hg][W]%26%27[Au]%28[Tb][Li]%29%30[Hg]%26%31([Li])[SnH]%26[Ho]%32[Hg]%11%33[GeH]4[Tb]%28%314%11[BiH][Ge]%27%28%31[Rh][Ni]%27%34[Tb]([GeH]4[W]%2554([Hg])[Ho]%28%175%25[W]([Ho]6)[Zn]%276([SnH])([Ho]%17[Ho]%27%28[K]([Ni]%11%12)[Zn]%11([Ho])[W][Tb]%23%11%226[Sn]%17([Tb])([PbH]%312)[Ho]%29%15542[K][Pb]%27([K])[Sn]%32%30%288%18[W]1%34%20[Zn]2[Li]%197[W]3)[Hg]%26%21%13[BiH]%24%25([Ni])([Ni])[GeH]%14[Zn][Ru]9[Tb])[Ho]%33%16%10,True,[Li][Ru]123[Ni][K]4567[Ru][GaH][Li]89%10[BiH][K]1%11%12%13%14[Li][Bi]1[BiH]%15%16[GeH2][W]%17%18%19[Pb][Zn]%11%20%21[Sn]%11%22([SbH2])[Mg]%23%24[Ru]%25[Hg][W]%26%27[Au]%28[Tb][Li]%29%30[Hg]%26%31([Li])[SnH]%26[Ho]%32[Hg]%11%33[GeH]4[Tb]%28%314%11[BiH][Ge]%27%28%31[Rh][Ni]%27%34[Tb]([GeH]4[W]%2554([Hg])[Ho]%28%175%25[W]([Ho]6)[Zn]%276([SnH])([Ho]%17[Ho]%27%28[K]([Ni]%11%12)[Zn]%11([Ho])[W][Tb]%23%11%226[Sn]%17([Tb])([PbH]%312)[Ho]%29%15542[K][Pb]%27([K])[Sn]%32%30%288%18[W]1%34%20[Zn]2[Li]%197[W]3)[Hg]%26%21%13[BiH]%24%25([Ni])([Ni])[GeH]%14[Zn][Ru]9[Tb])[Ho]%33%16%10,False,232
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1440
[Li][Ru]1[Hg][W]234[GeH]5[Tb][W]67([PbH])[SnH]([Ho][PbH]([K])[K])[Li]89[Tb][Au]%10([W][Hg])[W][Li]%11[Zn]%12%13[W][Tb]2%14%15[Ni][K]%11%14([Ho])[Ru][Ga]2[Ho][Ru]2([Tb][K][Pb]1([Ni]5[Tb]%10[Hg]8([Li])[Rh])[Hg]([Zn])[K]1([Ni])([Ho])([Ni][Rh]%12([GeH3])[BiH2])[W][Ho]62[BiH][Mg]([Sn][Hg]%15([Ho])[Ho][BiH][Ho]923([SnH])[Zn]([Tb])[Ho])[Ru]41)[Zn]%137[GeH3],True,[Li][Ru]1[Hg][W]234[GeH]5[Tb][W]67([PbH])[SnH]([Ho][PbH]([K])[K])[Li]89[Tb][Au]%10([W][Hg])[W][Li]%11[Zn]%12%13[W][Tb]2%14%15[Ni][K]%11%14([Ho])[Ru][Ga]2[Ho][Ru]2([Tb][K][Pb]1([Ni]5[Tb]%10[Hg]8([Li])[Rh])[Hg]([Zn])[K]1([Ni])([Ho])([Ni][Rh]%12([GeH3])[BiH2])[W][Ho]62[BiH][Mg]([Sn][Hg]%15([Ho])[Ho][BiH][Ho]923([SnH])[Zn]([Tb])[Ho])[Ru]41)[Zn]%137[GeH3],False,1962
BrClOO1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13%14O%15C%16#C%17%18,True,BrClOO1O2C3C4C5C6C7#C8C9C%10O%11C%12#C%13%14O%15C%16#C%17%18,False,741
Cl.N#CC1=CC=C(C2=CC=CS2)S1,True,Cl.N#CC1=CC=C(C2=CC=CS2)S1,False,672
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1397
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,650
CCC1=NNC(=O)N1,True,CCC1=NNC(=O)N1,False,719
CN1C(=O)C2CSCN2C1=S,True,CN1C(=O)C2CSCN2C1=S,False,1111
Cl.N1N2C3C4C5C6C7N8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1N2C3C4C5C6C7N8N9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1268
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1854
[Ni][GeH2][W]([Tb])([Sn][W][BiH][Ni])([Ho][BiH][GeH3])[Pb][Ru],True,[Ni][GeH2][W]([Tb])([Sn][W][BiH][Ni])([Ho][BiH][GeH3])[Pb][Ru],False,1658
CC(=O)CC(=O)ON(C)C(C)=O,True,CC(=O)CC(=O)ON(C)C(C)=O,False,1459
Cl.N1C2C3C4C5C6N7N8C9C%10C3C%11N582[P]364%10%11,True,Cl.N1C2C3C4C5C6N7N8C9C%10C3C%11N582[P]364%10%11,False,1866
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,278
O=1C=CO=C2CCCN12,True,O=1C=CO=C2CCCN12,False,636
Cl.N1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,True,Cl.N1OO2C34C56C78#N39%10C3N#719%11C582[PH]364%10%11,False,1968
CN(N)C(=O)NCCCl,True,CN(N)C(=O)NCCCl,False,9
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,215
Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.OO12C34C56C78#N39%10C3C#719%11N582[PH]364%10%11,False,525
ClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,True,ClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,False,216
BrClOOC1OC2C3C4C5C6C7C8C9C%10O%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O1C2C3C4C5C6C7C8C9C%10O%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,BrClOOC1OC2C3C4C5C6C7C8C9C%10O%11%12C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O1C2C3C4C5C6C7C8C9C%10O%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1566
NCCS[SH](CCN)[Pt]Cl,True,NCCS[SH](CCN)[Pt]Cl,False,448
BrClOOC1OC2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19O%20C%21%22%23%24%25C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1OC2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19O%20C%21%22%23%24%25C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,512
[Li][W]([Hg])[GeH2][Pb][BiH][Tb]([Ni][GeH2][W][GeH3])([Au][Tb])[Hg]([Li])([Li][Ho]([K])([BiH2])[GaH][BiH2])[Rh][Hg],True,[Li][W]([Hg])[GeH2][Pb][BiH][Tb]([Ni][GeH2][W][GeH3])([Au][Tb])[Hg]([Li])([Li][Ho]([K])([BiH2])[GaH][BiH2])[Rh][Hg],False,1017
CC1=NC2=C(C=NN=C2O)N1,True,CC1=NC2=C(C=NN=C2O)N1,False,1649
Cl.N1C2CCC1CC(O)C2,True,Cl.N1C2CCC1CC(O)C2,False,1160
O=C1CCC2=C(C=CC=C2)O1,True,O=C1CCC2=C(C=CC=C2)O1,False,840
C[Si](C)(CN)CN.Cl.Cl.[Pt],True,C[Si](C)(CN)CN.Cl.Cl.[Pt],False,757
BrClOOC1C2C3C4C5C6C7C8C9O1O2O3O4O5O6O7O8O9,True,BrClOOC1C2C3C4C5C6C7C8C9O1O2O3O4O5O6O7O8O9,False,358
C#CCNC(=O)N(CC#C)N=O,True,C#CCNC(=O)N(CC#C)N=O,False,447
Cl.N1C2C3C4C5N6N7C8C9C%10C1%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95,True,Cl.N1C2C3C4C5N6N7C8C9C%10C1%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95,False,1870
[Li][Hg]12[Li]3[Sn]456[Rh][K]17[Zn][Pb][Ho]1[Ru][K]89%10%11[Ni][Ge]8%12[GeH2][W]8[Sn][Li]%13[W]%14[Hg]%15[W]%16[Li][Ru]%14([Ga]1[Ru])[Pb]1([BiH2])[Hg][Rh][Bi]9[Ru]9[Mg]4%14[Zn][Zn]%13([Tb])[W]4[BiH][Bi]%13[Ho]([Tb]8%17[GeH2][W]9%10([Hg])[Ho]3%138[K][Tb]([Ho]7)([Sn]%158[GaH2])[Au]%16([Tb]2[BiH][GeH]2[Rh]([Ni])[Ni]%17[Zn]([W]([Ho]%11)[Ho]2[Tb])[Tb]5([Zn])[W]41)[BiH]%14([Ni])[GeH2][Rh])[Hg]%126[Tb],True,[Li][Hg]12[Li]3[Sn]456[Rh][K]17[Zn][Pb][Ho]1[Ru][K]89%10%11[Ni][Ge]8%12[GeH2][W]8[Sn][Li]%13[W]%14[Hg]%15[W]%16[Li][Ru]%14([Ga]1[Ru])[Pb]1([BiH2])[Hg][Rh][Bi]9[Ru]9[Mg]4%14[Zn][Zn]%13([Tb])[W]4[BiH][Bi]%13[Ho]([Tb]8%17[GeH2][W]9%10([Hg])[Ho]3%138[K][Tb]([Ho]7)([Sn]%158[GaH2])[Au]%16([Tb]2[BiH][GeH]2[Rh]([Ni])[Ni]%17[Zn]([W]([Ho]%11)[Ho]2[Tb])[Tb]5([Zn])[W]41)[BiH]%14([Ni])[GeH2][Rh])[Hg]%126[Tb],False,1719
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,345
