original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Ni]1[Mg]234[GeH]5[Se][K]67[Mg][Ga]8([K]9[Ni][Au]9)[Rh]([Hg]6)[Rh]69%10[BiH][Tb][Ni]2%11[Li][W]2([Hg])[PbH]%12[Ru]3[Se][Mg][Se][Tb]3[AsH][Se]76%13%14([GeH3])[Au]6[SeH]5[SbH]%135[Tb]([Au]3)[Hg]6([Ru][SbH2])[Ru]3[Se][Ga]([Tb])[Li]%126[Hg]8([Ho])[Cu]6([SeH])([GeH]([Li])[Tb]4[Ru]9[Tb]3)[K]%10([Li])[Hg]15([PbH])([Ni][W])[Ru]([Rh][Mg]2%14([Zn])([Rh])[GeH]([GeH3])[Zn][K])[BiH]%11,True,[Li][Ni]1[Mg]234[GeH]5[Se][K]67[Mg][Ga]8([K]9[Ni][Au]9)[Rh]([Hg]6)[Rh]69%10[BiH][Tb][Ni]2%11[Li][W]2([Hg])[PbH]%12[Ru]3[Se][Mg][Se][Tb]3[AsH][Se]76%13%14([GeH3])[Au]6[SeH]5[SbH]%135[Tb]([Au]3)[Hg]6([Ru][SbH2])[Ru]3[Se][Ga]([Tb])[Li]%126[Hg]8([Ho])[Cu]6([SeH])([GeH]([Li])[Tb]4[Ru]9[Tb]3)[K]%10([Li])[Hg]15([PbH])([Ni][W])[Ru]([Rh][Mg]2%14([Zn])([Rh])[GeH]([GeH3])[Zn][K])[BiH]%11,False,1155
O=[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,True,O=[SeH][Na]123OC14C215C26SN1789C1C27#N14538O69,False,1112
C1OC2C3C4C5C6ON1C2C3C4C5C6,True,C1OC2C3C4C5C6ON1C2C3C4C5C6,False,1143
N1(=O)N(O)C2=CC=CC=C2,True,N1(=O)N(O)C2=CC=CC=C2,False,792
[Li][Se]12[Tb][As]1([Se][K])([Mg]([SeH])[GeH2][Tb]([W][GaH][Zn][Ga]([Zn])([Rh])[Hg])[Li]([GaH][Ru][Cu])[Ni]1[Hg]3[Tb][Li]4([K][Ru]([Au])[Hg])([K][BiH][Au]1([MgH])[BiH2])[Ru][Bi]1[Rh]([PbH]1[Pb][SbH][Cu])[Pb]31([Cu])([Se][GeH2][Li][BiH]4)[Tb][Ho]1[Ho][Rh][Rh][K][GeH3])[SeH]2[Cu],True,[Li][Se]12[Tb][As]1([Se][K])([Mg]([SeH])[GeH2][Tb]([W][GaH][Zn][Ga]([Zn])([Rh])[Hg])[Li]([GaH][Ru][Cu])[Ni]1[Hg]3[Tb][Li]4([K][Ru]([Au])[Hg])([K][BiH][Au]1([MgH])[BiH2])[Ru][Bi]1[Rh]([PbH]1[Pb][SbH][Cu])[Pb]31([Cu])([Se][GeH2][Li][BiH]4)[Tb][Ho]1[Ho][Rh][Rh][K][GeH3])[SeH]2[Cu],False,640
C1C2C3C4C5C6C7C8C9,True,C1C2C3C4C5C6C7C8C9,False,1444
C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,1216
[Li][K][Tb]12[Au][Rh]345[Zn]([SeH])[GeH]6[GeH]7[Tb]8[GeH2][Hg]9%10%11[Ni][Zn]%12[Rh]%13[Ga]([GeH3])[Hg]3%14([Cu])[GeH]3[Cu]%15%16[Ru][Mg]%17%18([GeH3])([Ni][Li])[Tb][Ru][Rh]%13%15([GaH2])[Se]%13([GeH2][BiH]%16%15[Ru]%129%17[Rh]79([GeH]%10[Se][SeH])[Mg]67([MgH])[Rh]4[Pb]38[W]793[Li][Ni]%18[Tb][Hg]3[Ho]%14[Sb]%13%155[SeH])[As]1[Se]2([Hg][K][SeH])[PbH]%11[Ru][GaH2],True,[Li][K][Tb]12[Au][Rh]345[Zn]([SeH])[GeH]6[GeH]7[Tb]8[GeH2][Hg]9%10%11[Ni][Zn]%12[Rh]%13[Ga]([GeH3])[Hg]3%14([Cu])[GeH]3[Cu]%15%16[Ru][Mg]%17%18([GeH3])([Ni][Li])[Tb][Ru][Rh]%13%15([GaH2])[Se]%13([GeH2][BiH]%16%15[Ru]%129%17[Rh]79([GeH]%10[Se][SeH])[Mg]67([MgH])[Rh]4[Pb]38[W]793[Li][Ni]%18[Tb][Hg]3[Ho]%14[Sb]%13%155[SeH])[As]1[Se]2([Hg][K][SeH])[PbH]%11[Ru][GaH2],False,1507
C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,850
C[NH2+]C(=O)Nc1ncn(c1)S,True,C[NH2+]C(=O)Nc1ncn(c1)S,False,983
[MgH][Mg]12([Hg][GeH3])[Rh][Li][Hg]34567[K][Rh]8([Cu])[Ga]9[GeH2][PbH]3[Ni]3[Zn]1([Ni]4)[Sb]51([SbH][GeH2]6)[Ho]4[Cu]56[Ni][Ni][Mg]([GaH2])([Ru])([Ru][K])[Tb]([Ru]8[SeH]8[Tb][SeH]%10[Tb][Hg]45([Hg])[Ge]645([GeH2][Hg][Ga]%104[SeH])[Ni]4[Ni]([SbH][Ni][K][BiH][Au]4[Hg])[SeH]4[SeH]([Au]5[Tb]1([Zn])[Tb][Pb][Ru][GaH2])[AsH]4([SeH])[SeH]([GeH2][Hg])[Tb]8)[Ge]7([SeH])[W]392[SeH],True,[MgH][Mg]12([Hg][GeH3])[Rh][Li][Hg]34567[K][Rh]8([Cu])[Ga]9[GeH2][PbH]3[Ni]3[Zn]1([Ni]4)[Sb]51([SbH][GeH2]6)[Ho]4[Cu]56[Ni][Ni][Mg]([GaH2])([Ru])([Ru][K])[Tb]([Ru]8[SeH]8[Tb][SeH]%10[Tb][Hg]45([Hg])[Ge]645([GeH2][Hg][Ga]%104[SeH])[Ni]4[Ni]([SbH][Ni][K][BiH][Au]4[Hg])[SeH]4[SeH]([Au]5[Tb]1([Zn])[Tb][Pb][Ru][GaH2])[AsH]4([SeH])[SeH]([GeH2][Hg])[Tb]8)[Ge]7([SeH])[W]392[SeH],False,1582
I.NC(=O)O.N[SeH]C1C2N3O4C5C6ON7C1C2ON345C6789C1C27#N14538Cl69,True,I.NC(=O)O.N[SeH]C1C2N3O4C5C6ON7C1C2ON345C6789C1C27#N14538Cl69,False,15
C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,1646
[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,382
N1C2CCC(CC1=O)C2,True,N1C2CCC(CC1=O)C2,False,1125
CC1=NS(=O)(=O)NC(C)(C)C1,True,CC1=NS(=O)(=O)NC(C)(C)C1,False,197
[GaH2]O12OC13C214C25ON1678C1C26#N1347Cl58,True,[GaH2]O12OC13C214C25ON1678C1C26#N1347Cl58,False,1026
NC(=O)C1=C(NC=O)SN=N1,True,NC(=O)C1=C(NC=O)SN=N1,False,494
CC(=O)C=CC1=CC=CO1,True,CC(=O)C=CC1=CC=CO1,False,497
[Li][Ni]1[Mg]23([Tb])[Li][Rh]45([Tb])[BiH][Cu]([Au])[Ge]46[Cu]4[K]7[Se]89[SeH]%10[Hg][Se]%11([Tb])[Ru]%12[Zn]%13[SbH]%14%15[Ho]%16[Se][Ga]([Ni])([Hg])[Ru]([GaH2])[PbH]%17[Mg]%18([SbH][Ru][SbH2])[K]([SeH])[SeH]%19[Rh]%12%20[GaH][Cu]%12[Se]([GeH2]%20)([Se][Ho]%16[Hg]46%142%16%20[K]([BiH2])[Pb][W]246[Hg][Ru]%14%21([Hg])[Zn]%22([K][Ga]71%12%17)[Ge]%131([W][Sb]([Li])[GeH]([K]%18%16)[Se]15[Au]8%15)[Tb]%222([Rh][Tb][Ga]3[SeH]%144%20[Tb])[Rh]%216[Rh])[As]%10%19%119,True,[Li][Ni]1[Mg]23([Tb])[Li][Rh]45([Tb])[BiH][Cu]([Au])[Ge]46[Cu]4[K]7[Se]89[SeH]%10[Hg][Se]%11([Tb])[Ru]%12[Zn]%13[SbH]%14%15[Ho]%16[Se][Ga]([Ni])([Hg])[Ru]([GaH2])[PbH]%17[Mg]%18([SbH][Ru][SbH2])[K]([SeH])[SeH]%19[Rh]%12%20[GaH][Cu]%12[Se]([GeH2]%20)([Se][Ho]%16[Hg]46%142%16%20[K]([BiH2])[Pb][W]246[Hg][Ru]%14%21([Hg])[Zn]%22([K][Ga]71%12%17)[Ge]%131([W][Sb]([Li])[GeH]([K]%18%16)[Se]15[Au]8%15)[Tb]%222([Rh][Tb][Ga]3[SeH]%144%20[Tb])[Rh]%216[Rh])[As]%10%19%119,False,278
C1=CC2=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C93C94,True,C1=CC2=C3C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C93C94,False,1790
O=CN1CCN(C=O)C(O)C1O,True,O=CN1CCN(C=O)C(O)C1O,False,386
[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26ON1789C1C27#N14538O69,False,1390
[MgH][W][Hg]123456[Ho][Sb]789%10%11%12[SeH]%13[GeH]%14[Mg]%15%16%17%18([Hg])[GaH][Li][W]%19%20[Hg][Ru]%15%21[Bi]%19%15([Rh])[Ge]1%19%22%23[Zn]1[GeH2][GeH]%24[SeH]%25%26%27[GeH2][Hg][BiH][K]2[Ga]32[Cu][Rh]%14%133%28%29([BiH][Tb]%19%16)[PbH]%13[Zn][Rh]7%14[Au]%25[Se]7%16[Se]([Ni][Au])([Hg][K])[As]7%19([Cu][Ge]847[Tb]5[K]%1639[Hg]%22%10([Tb][Tb][Se]%13%19%28([GeH3])([Au])[Au]1%24%20%15[Rh][Tb])([Ni]%17[Cu])[GeH]([Tb])[Ru]2([SbH2])[Hg]%14[Ru]%11([GaH2])([Pb]%26)[Bi]%21%126[Ga]7%27%29[Ru]%18)[SeH]%23[SeH],True,[MgH][W][Hg]123456[Ho][Sb]789%10%11%12[SeH]%13[GeH]%14[Mg]%15%16%17%18([Hg])[GaH][Li][W]%19%20[Hg][Ru]%15%21[Bi]%19%15([Rh])[Ge]1%19%22%23[Zn]1[GeH2][GeH]%24[SeH]%25%26%27[GeH2][Hg][BiH][K]2[Ga]32[Cu][Rh]%14%133%28%29([BiH][Tb]%19%16)[PbH]%13[Zn][Rh]7%14[Au]%25[Se]7%16[Se]([Ni][Au])([Hg][K])[As]7%19([Cu][Ge]847[Tb]5[K]%1639[Hg]%22%10([Tb][Tb][Se]%13%19%28([GeH3])([Au])[Au]1%24%20%15[Rh][Tb])([Ni]%17[Cu])[GeH]([Tb])[Ru]2([SbH2])[Hg]%14[Ru]%11([GaH2])([Pb]%26)[Bi]%21%126[Ga]7%27%29[Ru]%18)[SeH]%23[SeH],False,862
C1=CC2=C(C=C1)N=C(N)N2,True,C1=CC2=C(C=C1)N=C(N)N2,False,21
COC(=O)C1=C(N)NNC1=N,True,COC(=O)C1=C(N)NNC1=N,False,906
C1=CC2C(=C1)N(=O)O2,True,C1=CC2C(=C1)N(=O)O2,False,1451
"C1=CC(=NO1)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,2,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",True,"C1=CC(=NO1)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,2,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",False,19
[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[GaH2][Na]123OO14C215C26ON1789C2N45371#C68C91,False,1204
O=C1OCC2=C1C=N(O)C=C2,True,O=C1OCC2=C1C=N(O)C=C2,False,6
[SbH2]C123OO14C215C26ON1789C1C27#N14358Cl69,True,[SbH2]C123OO14C215C26ON1789C1C27#N14358Cl69,False,750
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,528
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1412
[Ni][Li]([GeH3])[Cu][BiH][SeH]123[Ho]4[Li]5678[Hg][Zn]9[Tb]1([GeH3])[Tb]1%10%11[Tb][Li]1[K]1%12%13([Ni][SbH2])[Se][SeH]%14[Zn]%15[Mg]5%16%17%18[Ni][Li]65%19%20%21([PbH])[GeH2][Pb][GeH2][BiH]6([Cu][Au][BiH][K][Ni]%22[SeH]%23%24%25[Se][Ru]%26[Rh]2%27%28[Bi]7[K]5[W]%10[Cu]%23%19[Li]%16[Ru]92([SeH])([Hg]%17)[Se]57([Cu])([GeH]%24[Tb][Ru][Hg][Ru])[AsH]%25%27[SeH]([Tb])[SeH]9[K]%20%10%16[Cu]%17[W]%22%19([Ni])[Ru][Sb]%105([SbH][Au]93([Hg]1)[Ge]%17%154%19%12)[SeH]([Cu]%18%13)[Au]%266%16%2872[Rh])[SbH]([Tb])([Sb]%21[K][Au])[W]%14[Ru]%118,True,[Ni][Li]([GeH3])[Cu][BiH][SeH]123[Ho]4[Li]5678[Hg][Zn]9[Tb]1([GeH3])[Tb]1%10%11[Tb][Li]1[K]1%12%13([Ni][SbH2])[Se][SeH]%14[Zn]%15[Mg]5%16%17%18[Ni][Li]65%19%20%21([PbH])[GeH2][Pb][GeH2][BiH]6([Cu][Au][BiH][K][Ni]%22[SeH]%23%24%25[Se][Ru]%26[Rh]2%27%28[Bi]7[K]5[W]%10[Cu]%23%19[Li]%16[Ru]92([SeH])([Hg]%17)[Se]57([Cu])([GeH]%24[Tb][Ru][Hg][Ru])[AsH]%25%27[SeH]([Tb])[SeH]9[K]%20%10%16[Cu]%17[W]%22%19([Ni])[Ru][Sb]%105([SbH][Au]93([Hg]1)[Ge]%17%154%19%12)[SeH]([Cu]%18%13)[Au]%266%16%2872[Rh])[SbH]([Tb])([Sb]%21[K][Au])[W]%14[Ru]%118,False,708
CC1=NOC2=CC=CC=C21,True,CC1=NOC2=CC=CC=C21,False,964
C[Se]C1OO2C1C2ON1C2N345#C6C9C1,True,C[Se]C1OO2C1C2ON1C2N345#C6C9C1,False,1785
C1ON2C3C4C5C6C7ON14C215C26ON1789C1C27#N14538O69,True,C1ON2C3C4C5C6C7ON14C215C26ON1789C1C27#N14538O69,False,1016
[Li][W]12[Ni][SbH][Ru][Hg][Ru]3[Tb][Se][Ru]([Rh][BiH2])[Zn][GeH]([GeH3])[Mg]1([SeH])[Rh]2[Li][Bi]([GaH][Se][PbH])[Sb]31([Se][AsH][Se][GeH3])[Rh][Hg]([Cu])([GaH][GeH3])([GeH2][K]([SeH])[Hg])[Ho]1,True,[Li][W]12[Ni][SbH][Ru][Hg][Ru]3[Tb][Se][Ru]([Rh][BiH2])[Zn][GeH]([GeH3])[Mg]1([SeH])[Rh]2[Li][Bi]([GaH][Se][PbH])[Sb]31([Se][AsH][Se][GeH3])[Rh][Hg]([Cu])([GaH][GeH3])([GeH2][K]([SeH])[Hg])[Ho]1,False,1455
COC12CCCC1S(=O)(=O)C2,True,COC12CCCC1S(=O)(=O)C2,False,1052
[Cu][Rh]([GaH2])([Cu][GeH]1[Cu][Hg]1[GaH2])([Se][AsH2])[Ru][Se][Tb],True,[Cu][Rh]([GaH2])([Cu][GeH]1[Cu][Hg]1[GaH2])([Se][AsH2])[Ru][Se][Tb],False,840
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,428
C[Ga]C1OO2C3C4C5ON6789C2N3456#C7C8C9,True,C[Ga]C1OO2C3C4C5ON6789C2N3456#C7C8C9,False,1042
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1974
C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,520
[Li][K]1234[Se]56[AsH][Se]789%10%11[GeH2][Bi]%12[Ga]%13[Se]%14%15[GeH2][Sb]%16[GeH2][Tb]%17%18([GeH2]7)[Se][Ru]87%19([Hg])[Zn]8%20[SeH]%21[Se]5%22%23([Tb])[Rh][Sb]195%24%25%26[Rh]8([Au]%146)[Hg]%211689[K][BiH][Au][Cu]%22[Hg][Ho]15[Mg]15%14[GeH2][Rh]%1327%10%21[Cu]2([K]6)[Zn]67[Ni][Ga]3%24%10%13%22[Pb][Ru]%17%253([GaH2])[Hg]([Se]3([Cu][W])[BiH]%213[Tb]%17[Ni]%21[SeH]%24[Li]31%19[Ge]6%10([Se][SeH])[W]%2413([PbH]([Ru]5)[K]%11%26([SeH])([Hg]%23)[W]%18[SbH2])[Ni]%175[Ge]%218([Cu]9)[Li]%125%14%13[Rh]1([Ho])[Mg]73([Tb])[Ge]%20%15[GeH3])[Ru]24[Sb]%22[GaH][Ni]%16[Ni],True,[Li][K]1234[Se]56[AsH][Se]789%10%11[GeH2][Bi]%12[Ga]%13[Se]%14%15[GeH2][Sb]%16[GeH2][Tb]%17%18([GeH2]7)[Se][Ru]87%19([Hg])[Zn]8%20[SeH]%21[Se]5%22%23([Tb])[Rh][Sb]195%24%25%26[Rh]8([Au]%146)[Hg]%211689[K][BiH][Au][Cu]%22[Hg][Ho]15[Mg]15%14[GeH2][Rh]%1327%10%21[Cu]2([K]6)[Zn]67[Ni][Ga]3%24%10%13%22[Pb][Ru]%17%253([GaH2])[Hg]([Se]3([Cu][W])[BiH]%213[Tb]%17[Ni]%21[SeH]%24[Li]31%19[Ge]6%10([Se][SeH])[W]%2413([PbH]([Ru]5)[K]%11%26([SeH])([Hg]%23)[W]%18[SbH2])[Ni]%175[Ge]%218([Cu]9)[Li]%125%14%13[Rh]1([Ho])[Mg]73([Tb])[Ge]%20%15[GeH3])[Ru]24[Sb]%22[GaH][Ni]%16[Ni],False,1360
[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,637
[SeH][Na]123OC14F215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123OC14F215C26SN1789C1C27#N14538Cl69,False,854
[Ni][Hg]12[GaH][Ru]345[Tb]6[SeH]7[Hg]8[Ni][Zn][Mg]9%10%11([Zn])[Rh][Ru]%12%13%14[K][Tb][Li]%15[Ru]7%16[Rh]7([GaH2])[Cu]%17%18[Ga]%19%20[Ru]%21[Ga]7%22%23([Tb])[SeH]6[SeH]%196([GeH3])[As]7[Tb]%19([Se]8)[Au][SbH]8([Zn][GeH]9[GeH3])[Sb]9%24([Ho]%25[Hg]%208%26[Cu]8[K]%19%20[Ni]([K][W])([Au][Ni][Ge]16[Se]7%169%10[Pb]1([SeH])[K]([Ni][SbH][Ru][Hg]3[Au])[GeH]([SeH])[Mg]%15%21%252%123[Ni][Ga]%20%13%24([Li][SbH][BiH][W])[PbH]4[Ni][W]1%11[Li][GaH]3)[Li]8%17%26%22)[Bi]%185%14%23,True,[Ni][Hg]12[GaH][Ru]345[Tb]6[SeH]7[Hg]8[Ni][Zn][Mg]9%10%11([Zn])[Rh][Ru]%12%13%14[K][Tb][Li]%15[Ru]7%16[Rh]7([GaH2])[Cu]%17%18[Ga]%19%20[Ru]%21[Ga]7%22%23([Tb])[SeH]6[SeH]%196([GeH3])[As]7[Tb]%19([Se]8)[Au][SbH]8([Zn][GeH]9[GeH3])[Sb]9%24([Ho]%25[Hg]%208%26[Cu]8[K]%19%20[Ni]([K][W])([Au][Ni][Ge]16[Se]7%169%10[Pb]1([SeH])[K]([Ni][SbH][Ru][Hg]3[Au])[GeH]([SeH])[Mg]%15%21%252%123[Ni][Ga]%20%13%24([Li][SbH][BiH][W])[PbH]4[Ni][W]1%11[Li][GaH]3)[Li]8%17%26%22)[Bi]%185%14%23,False,1197
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,882
C[NH]123OO14C215C26ON1789C1C27#N14538Cl69,True,C[NH]123OO14C215C26ON1789C1C27#N14538Cl69,False,1249
C1=CC2=C(C=NC3=CSC=C32)S1,True,C1=CC2=C(C=NC3=CSC=C32)S1,False,226
C1N2O3C4C5ON1C6789C5N4371#C68C19,True,C1N2O3C4C5ON1C6789C5N4371#C68C19,False,281
