original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1595
N#C1P2Cl3C4=CC=[Co]5N6C7=SH8Br9O,True,N#C1P2Cl3C4=CC=[Co]5N6C7=SH8Br9O,False,1637
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1566
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,819
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,487
N#C1P2Cl3#C4(#[Co]3N5)[SH]624Br7O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]624Br7O,False,1793
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1569
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,605
N#C1=2P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1892
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,957
N#C1P2Cl3#C4(#[Co]3N4)[SH]512Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]512Br6O,False,1906
N#CC1=C2NC=CN2N=C1,True,N#CC1=C2NC=CN2N=C1,False,310
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1494
N#C1P2Cl3C4(#[Co]3N4)[SH]25Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]25Br6O,False,312
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,242
N#C1P2Cl3C4#C5(#[Co]4N5)[SH]23Br6O,True,N#C1P2Cl3C4#C5(#[Co]4N5)[SH]23Br6O,False,178
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1166
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,229
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1184
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,820
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,430
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,368
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,690
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1866
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1653
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,466
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,394
N#C1P2Cl3C4=CC(N5)=CC(N5)=C4[Co]3N1[SH]2Br6O,True,N#C1P2Cl3C4=CC(N5)=CC(N5)=C4[Co]3N1[SH]2Br6O,False,1017
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1933
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,874
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,9
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1043
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1946
N#C1=CP=CC=1C(=O)N1,True,N#C1=CP=CC=1C(=O)N1,False,1466
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1412
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1903
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,1798
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,223
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1419
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1266
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1372
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,710
N#C1P2Cl3C4#C5(#[Co]4N5)[SH]234Br1O,True,N#C1P2Cl3C4#C5(#[Co]4N5)[SH]234Br1O,False,1124
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1814
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,300
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1745
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,351
N#C1P2Cl3C4(#[Co]3N5)[SH]124Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]124Br6O,False,1591
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1893
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1700
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1236
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1008
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,473
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,291
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,1218
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1726
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,467
N#C1=2P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,79
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,False,1596
N#C1P2Cl3#C4(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]24Br6O,False,373
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1600
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1435
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1402
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,604
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1519
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1851
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,449
N#C1-2-P3-Cl4-5-C6(#[Co]4-N6)[SH]315-Br2O,True,N#C1-2-P3-Cl4-5-C6(#[Co]4-N6)[SH]315-Br2O,False,1654
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,16
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1136
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1934
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1559
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,712
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,232
N#CN1C2CCC1CC(=O)C2,True,N#CN1C2CCC1CC(=O)C2,False,816
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1979
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,False,1330
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,False,1717
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1930
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,False,1121
N#C1P2Cl3#C4(#[Co]3N4)[SH]235Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]235Br6O,False,888
N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,False,168
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,275
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1747
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,False,707
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,260
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,639
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,434
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,663
ClP1NC2=CN=CN=C2N1,True,ClP1NC2=CN=CN=C2N1,False,1959
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,797
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1089
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,966
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1404
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1681
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1911
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,447
N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,423
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,1283
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,354
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1443
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,735
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,506
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,937
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,502
N#C1P2Cl3#C4(#[Co]3N4)[SH]215BrO,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215BrO,False,382
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,844
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]245Br6O,False,837
N#C1P2Cl3C4#N5[Co]6N7Br8O9,True,N#C1P2Cl3C4#N5[Co]6N7Br8O9,False,1073
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O6,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O6,False,607
N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,False,399
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,False,1187
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,False,610
N#C1P3Cl4#C5(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4#C5(#[Co]4N6)[SH]315Br2O,False,1769
N#C1P2Cl3C4#C5(#[Co]4N5)[SH]23Br6O,True,N#C1P2Cl3C4#C5(#[Co]4N5)[SH]23Br6O,False,7
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,104
N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,False,1763
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1037
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1032
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,64
N#C1P2Cl3#C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]214Br5O,False,779
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1137
N#C1=NP3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=NP3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,False,358
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,564
N#C1P2Cl3C4=CC=[SH]5Br6O,True,N#C1P2Cl3C4=CC=[SH]5Br6O,False,255
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,107
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1276
N#C1P3Cl4#C5(#[Co]4N5)[SH]314Br2O,True,N#C1P3Cl4#C5(#[Co]4N5)[SH]314Br2O,False,1729
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1720
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1337
N#C1P3Cl4#C5(#[Co]4N5)[SH]314Br2O,True,N#C1P3Cl4#C5(#[Co]4N5)[SH]314Br2O,False,1420
N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,False,672
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,218
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,585
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1842
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1114
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,False,278
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1041
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1301
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1188
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1178
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,252
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,483
N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,False,562
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1062
N#C1P2Cl3N4#C5(#[Co]4N6)[SH]315Br2O,True,N#C1P2Cl3N4#C5(#[Co]4N6)[SH]315Br2O,False,1347
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1625
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1963
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,28
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,652
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,596
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1220
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1061
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1303
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,567
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,112
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,66
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,853
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1612
N#C1-2-P3-Cl4-5-#C6(#[Co]4-N6)[SH]315-Br2O,True,N#C1-2-P3-Cl4-5-#C6(#[Co]4-N6)[SH]315-Br2O,False,1968
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,916
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1067
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1410
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1361
N#C1P2Cl3C4=CC(=N4)S5Br6O,True,N#C1P2Cl3C4=CC(=N4)S5Br6O,False,576
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,False,1235
N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1790
N#C1P3Cl4#C5(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4#C5(#[Co]4N6)[SH]315Br2O,False,1179
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,497
N#C1P2Cl3C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]245Br6O,False,774
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,225
N#C1P2Cl3C4(#[Co]3N4)[SH]25Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]25Br6O,False,518
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1470
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1908
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1956
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,121
N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,False,1439
N#C1P2Cl3C4#N5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#N5(#[Co]3N5)[SH]24Br1O,False,471
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,False,650
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1044
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,808
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1767
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,False,1587
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,216
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1238
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,580
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,1211
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,909
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1804
N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,False,741
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1658
