original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C=CCC=C1C=C1C=C=C=C=C=C=C1=C2C1=C2=C,True,C=CCC=C1C=C1C=C=C=C=C=C=C1=C2C1=C2=C,False,163
C#C1#C=S1#C1#C=N12#C=O2=C=C=C1#CC12#C1=C2=C12#CC2#F=C1=Cl2C(C=CC(=C)C=CCC3#OCF#3)=C12,True,C#C1#C=S1#C1#C=N12#C=O2=C=C=C1#CC12#C1=C2=C12#CC2#F=C1=Cl2C(C=CC(=C)C=CCC3#OCF#3)=C12,False,49
C=C=C#C1#OC1=CC#C=CC1=C=C1C=C1=OC1=CC=F=C=FC=CC#CF,True,C=C=C#C1#OC1=CC#C=CC1=C=C1C=C1=OC1=CC=F=C=FC=CC#CF,False,136
C=C#C=C=O=C=C=C=C=CC=C=CC=C1=CC1=CC=F=C=ClO=CC=CF(C)CC,True,C=C#C=C=O=C=C=C=C=CC=C=CC=C1=CC1=CC=F=C=ClO=CC=CF(C)CC,False,464
C=C=C=C=C=CC=C=C=CCC=CC=COC=CC=FCFCCC=CF(C)CF,True,C=C=C=C=C=CC=C=C=CCC=CC=COC=CC=FCFCCC=CF(C)CF,False,1801
C=C=C=C=C=C=C#C=CC=C=CCC(C)C=CC=F=C=ClC=CC=CF,True,C=C=C=C=C=C=C#C=CC=C=CCC(C)C=CC=F=C=ClC=CC=CF,False,460
C#C1#C[SH]=1=C=C1=N#C2=O=C12=C=C1#CC12#C=C2=C1=CC1#F=C1#CC1=C=C=CC(=C)C=C(C)C(=O)#F=C,True,C#C1#C[SH]=1=C=C1=N#C2=O=C12=C=C1#CC12#C=C2=C1=CC1#F=C1#CC1=C=C=CC(=C)C=C(C)C(=O)#F=C,False,205
C=C=C#C1=OC1=CC#C=C=C=C=CC=C(=C)C=CC#F#C=FC=C=C=CF,True,C=C=C#C1=OC1=CC#C=C=C=C=CC=C(=C)C=CC#F#C=FC=C=C=CF,False,322
C=C1=CS1=C1C=C1C=CCC=C=CC1=CC1C=CC=CClCCC=CC(C)CFC,True,C=C1=CS1=C1C=C1C=CCC=C=CC1=CC1C=CC=CClCCC=CC(C)CFC,False,36
C=C=C=C=N=C=C=C=C=CC=C=CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,C=C=C=C=N=C=C=C=C=CC=C=CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
C=C(O)C(F)=C(F)C(F)=C(F)C=C1Cl=C1F,True,C=C(O)C(F)=C(F)C(F)=C(F)C=C1Cl=C1F,False,192
C#C1#C#C1#O=C#C#C1#C#C1=C=C1#CC1=C1=CC1#CC#F#C1#ClC1#CC#CFC#F,True,C#C1#C#C1#O=C#C#C1#C#C1=C=C1#CC1=C1=CC1#CC#F#C1#ClC1#CC#CFC#F,False,1706
