original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1374
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1415
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1006
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1557
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,582
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,637
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,864
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1263
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1450
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,262
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,557
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,902
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1983
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,781
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,502
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,955
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1283
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1632
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,414
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,893
CC1(C)C(=O)N2CCSC21,True,CC1(C)C(=O)N2CCSC21,False,101
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,338
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1547
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1005
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1529
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,602
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1134
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,124
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,870
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1213
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,695
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1645
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,394
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,259
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,83
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,450
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1747
CC1S(=O)C(C)S(=O)C(C)S1=O,True,CC1S(=O)C(C)S(=O)C(C)S1=O,False,480
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1011
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1179
ClC12#C34C1O231([Cu])#N42#BrC3O2[Ga]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[Ga]31,False,1143
O=NC1C2C=CC(C2)C1Cl,True,O=NC1C2C=CC(C2)C1Cl,False,1746
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,200
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1316
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1953
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,580
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,791
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,565
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1773
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,713
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1137
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1637
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1431
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1504
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,324
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1262
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,592
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,216
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,816
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1209
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,114
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,353
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1232
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1554
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1949
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,366
ClC12=CC34C1O231[SbH2]N42BrC3O2Br31,True,ClC12=CC34C1O231[SbH2]N42BrC3O2Br31,False,1177
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,116
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,217
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,810
ClC12=CC34C1O231[SbH2]N42BrC3O2Br31,True,ClC12=CC34C1O231[SbH2]N42BrC3O2Br31,False,417
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,785
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1569
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,630
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,25
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1344
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,11
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1610
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1564
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,714
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,807
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1503
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,451
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,221
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,736
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,201
S=CN1CCCCC1,True,S=CN1CCCCC1,False,1604
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1453
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1967
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,332
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,953
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,344
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1128
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1124
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,248
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,282
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,503
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,685
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1909
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,507
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,459
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1274
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1243
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1181
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,897
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,834
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,174
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,702
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,965
C12C34C1O231N42BrC3O2Br31,True,C12C34C1O231N42BrC3O2Br31,False,1223
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1012
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,516
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1470
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1508
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,285
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,1204
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1065
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,699
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,519
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,526
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,554
ClC12C34C1O231[SbH2]N42OC3O2Br31,True,ClC12C34C1O231[SbH2]N42OC3O2Br31,False,347
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,926
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1358
CCOC(=O)NC1=NCCS1,True,CCOC(=O)NC1=NCCS1,False,857
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1776
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1895
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1937
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,55
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,127
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,57
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1861
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,441
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1301
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,890
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1094
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1411
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,315
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1052
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,428
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,146
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,499
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1532
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,102
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,71
ClC12C34C1O231[N+]42BrC3O2Br31,True,ClC12C34C1O231[N+]42BrC3O2Br31,False,690
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,51
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1687
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,274
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1221
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,572
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,638
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,635
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,198
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,615
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,257
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1934
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,160
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,789
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1664
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1419
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1591
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,656
[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,True,[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,False,1343
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1660
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,260
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1464
ClC12#C34C1O231([SbH2])#N42#OC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#OC3O2Br31,False,1469
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,510
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1763
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1272
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,642
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1059
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1644
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1931
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1873
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1018
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1550
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1071
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1590
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,569
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,585
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1510
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,541
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,109
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,617
