original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1316
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,226
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,989
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1929
C1COC(CO)C(C)C1O,True,C1COC(CO)C(C)C1O,False,511
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,938
C1N(CCCl)CCCl,True,C1N(CCCl)CCCl,False,247
O=C1OC2=C(C=CC=C2)C=C1Cl,True,O=C1OC2=C(C=CC=C2)C=C1Cl,False,287
NS1=CC2=N[Pt]N=C2C=C1,True,NS1=CC2=N[Pt]N=C2C=C1,False,758
N1=NN=CC2=C1N=NN2,True,N1=NN=CC2=C1N=NN2,False,1379
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,275
O=CC1=CC=C(C2=CC=CS2)S1,True,O=CC1=CC=C(C2=CC=CS2)S1,False,672
N1C=NC(N)=NC(Cl)=N1,True,N1C=NC(N)=NC(Cl)=N1,False,911
ClC1=NSC(Cl)=NS1,True,ClC1=NSC(Cl)=NS1,False,1217
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1061
CNCCS(=O)(=O)O,True,CNCCS(=O)(=O)O,False,1362
NCCC(N)CSP(=O)(O)O,True,NCCC(N)CSP(=O)(O)O,False,1132
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1401
C1N2OC34N#N21#Cl32#N43,True,C1N2OC34N#N21#Cl32#N43,False,1804
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,22
N#CC1=C2NC=CN2N=C1,True,N#CC1=C2NC=CN2N=C1,False,310
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1785
[K]12[Pt]3N4OC156N#N41#Cl54#N12,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12,False,878
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,836
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1152
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,501
CCON=N(O)N(CC)CC,True,CCON=N(O)N(CC)CC,False,713
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,697
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,937
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,144
C1N=NC2=NC=NC=12,True,C1N=NC2=NC=NC=12,False,1587
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1090
CN(C)C(=N)C1=CC=CC=C1.Cl,True,CN(C)C(=N)C1=CC=CC=C1.Cl,False,1595
C1N2OC3N4C5N6C1N2C3N4C5N6,True,C1N2OC3N4C5N6C1N2C3N4C5N6,False,350
[K]12N3OC4N1N5N6N2C34#N56#Cl41#I23,True,[K]12N3OC4N1N5N6N2C34#N56#Cl41#I23,False,115
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,85
C1N(C)CC2CCCC2=NO1,True,C1N(C)CC2CCCC2=NO1,False,1402
O=C1N=CC2=C(Cl)C=CC=C2N1,True,O=C1N=CC2=C(Cl)C=CC=C2N1,False,320
O=[Pt]1N2OC3N4N#N21#Cl34#N12[IH]234,True,O=[Pt]1N2OC3N4N#N21#Cl34#N12[IH]234,False,929
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,638
O=C(N)C1=CC=CC=C1S,True,O=C(N)C1=CC=CC=C1S,False,684
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1051
N1C(=O)OC[Cu]C1=O,True,N1C(=O)OC[Cu]C1=O,False,943
OS1N2C3=CC=CC=C3C(=O)N2C1,True,OS1N2C3=CC=CC=C3C(=O)N2C1,False,1953
C1N2C(=NC=C1)C(=O)N=C2OC,True,C1N2C(=NC=C1)C(=O)N=C2OC,False,210
O=S1(OC2N3N=NC4=1=CC=C4)C5N=NC3=CC=C25,True,O=S1(OC2N3N=NC4=1=CC=C4)C5N=NC3=CC=C25,False,1932
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,264
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,696
C1N2C3C4C1C5C2C3C45,True,C1N2C3C4C1C5C2C3C45,False,1973
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1956
O=C(N)C1=C(C(=O)N)SC(=S)S1,True,O=C(N)C1=C(C(=O)N)SC(=S)S1,False,259
C1N2CC=CCC12,True,C1N2CC=CCC12,False,107
NS(=O)(=O)N1N=CC(Cl)=C(Cl)C1=O,True,NS(=O)(=O)N1N=CC(Cl)=C(Cl)C1=O,False,1920
N1C2=NC=NC=NC2=NC2=NC=NC=C12,True,N1C2=NC=NC=NC2=NC2=NC=NC=C12,False,1993
CC1=CC(C)=[SH]S1,True,CC1=CC(C)=[SH]S1,False,1685
N=C1NC(=O)CS1,True,N=C1NC(=O)CS1,False,1650
C1=NC(Cl)=C(Cl)C(Cl)=N1,True,C1=NC(Cl)=C(Cl)C(Cl)=N1,False,556
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,503
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,898
O=S1(=O)C=C2CCCCC21,True,O=S1(=O)C=C2CCCCC21,False,23
O=C1OC2CSCC2O1,True,O=C1OC2CSCC2O1,False,1450
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,771
N1C2=CC=CC=C2N3C1=NC=N3,True,N1C2=CC=CC=C2N3C1=NC=N3,False,336
N=C1C(=NN=O)SN=N1,True,N=C1C(=NN=O)SN=N1,False,790
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,694
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1581
C1C2N3O4C5N6N7Cl8N9I1H2,True,C1C2N3O4C5N6N7Cl8N9I1H2,False,1787
KS1OC2N3N4N5N1Cl2N3I4,True,KS1OC2N3N4N5N1Cl2N3I4,False,126
C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252,True,C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N=NC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252,False,594
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1064
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1540
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,217
O=C1C(=O)C2=C1C=CC(O)=C2,True,O=C1C(=O)C2=C1C=CC(O)=C2,False,1380
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,411
O=S1(=O)SSS1,True,O=S1(=O)SSS1,False,1737
OS1C2C1C2,True,OS1C2C1C2,False,711
N#N,True,N#N,False,986
O=C1C=CC2(C=C1)CCC(=O)O2,True,O=C1C=CC2(C=C1)CCC(=O)O2,False,1043
O=C1N=CC(=N1)N=NC1=CC=CC=C1,True,O=C1N=CC(=N1)N=NC1=CC=CC=C1,False,1903
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1089
CC(C)(CN)CN.Cl[Pt]Cl,True,CC(C)(CN)CN.Cl[Pt]Cl,False,955
O=N(O)C1=CC2=C(C=C1)NN=N2,True,O=N(O)C1=CC2=C(C=C1)NN=N2,False,193
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,308
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1485
N1N=C(S)NNC(=O)N1,True,N1N=C(S)NNC(=O)N1,False,1005
[K]12N3OC4N5N1#N34#Cl25#N12,True,[K]12N3OC4N5N1#N34#Cl25#N12,False,192
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,903
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1146
C1=CC(=NC=C1)C(S)COC,True,C1=CC(=NC=C1)C(S)COC,False,109
C1=CC(C#N)=C(N)O1,True,C1=CC(C#N)=C(N)O1,False,385
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,678
N1C2=CC=CC=C2N=N1,True,N1C2=CC=CC=C2N=N1,False,702
OS1N2C=NC3=C1C=CC=C3,True,OS1N2C=NC3=C1C=CC=C3,False,710
N=C1NC(=S)SS1,True,N=C1NC(=S)SS1,False,1749
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1788
C[Pd]12N3OC456N#N21#Cl34#N12[IH]346,True,C[Pd]12N3OC456N#N21#Cl34#N12[IH]346,False,1662
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1725
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,202
NS1=C2C=CC=NC2=NC1,True,NS1=C2C=CC=NC2=NC1,False,1887
[K]12N3OC4N5N41#Cl54#N12[IH]346,True,[K]12N3OC4N5N41#Cl54#N12[IH]346,False,418
NCCS(=O)(=O)O,True,NCCS(=O)(=O)O,False,1023
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,849
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,365
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,658
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,689
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,294
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1361
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1074
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,741
O=C1NS(=O)(=O)C2=C1C=CC=C2,True,O=C1NS(=O)(=O)C2=C1C=CC=C2,False,299
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1826
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,168
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1188
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1546
K.S1.Pt3N4OC156N#N41#Cl54#N12.IH346,True,K.S1.Pt3N4OC156N#N41#Cl54#N12.IH346,False,1735
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,460
C1N2C3C4C1C5C2C3C4C5,True,C1N2C3C4C1C5C2C3C4C5,False,1016
S=N1CCCCC1,True,S=N1CCCCC1,False,1604
N1C2=CC=CC=C2N=C1,True,N1C2=CC=CC=C2N=C1,False,1905
CCOC1=NN=C(C)O1,True,CCOC1=NN=C(C)O1,False,945
N1C2=CC=CC=C2OC2=CC=CC=C12,True,N1C2=CC=CC=C2OC2=CC=CC=C12,False,334
