original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C4#C=65#OO84C25C([SH]3#F[H]2CN3S#F23O)O154,True,N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C4#C=65#OO84C25C([SH]3#F[H]2CN3S#F23O)O154,False,413
C#O1C2#C3#C1#C1#C#Cl#C#C4#S#C45#C#C5#OC41C12C(O3#C[SH]1C3C(CSCCO)C5OF146#N[SH]35)C412,True,C#O1C2#C3#C1#C1#C#Cl#C#C4#S#C45#C#C5#OC41C12C(O3#C[SH]1C3C(CSCCO)C5OF146#N[SH]35)C412,False,1523
C#O1C2#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C13C14O#F([SH]5CO6N#C6517CC7CC)N324,True,C#O1C2#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C13C14O#F([SH]5CO6N#C6517CC7CC)N324,False,358
C1C2C(C#N)C3#C4#C5#C6#C7#N8#C#C9%10#C#C9%11#C7#C=8%11#OO%107C8(C3O687)C#45#N1F34(#CN23)OC14,True,C1C2C(C#N)C3#C4#C5#C6#C7#N8#C#C9%10#C#C9%11#C7#C=8%11#OO%107C8(C3O687)C#45#N1F34(#CN23)OC14,False,226
C#O1#O#O#C2#O#Cl1#C#C13#S#C1#S#C#NC31C2N12C1O#F2[SH]2C[SH]3N#C1324CC4CC,True,C#O1#O#O#C2#O#Cl1#C#C13#S#C1#S#C#NC31C2N12C1O#F2[SH]2C[SH]3N#C1324CC4CC,False,1618
N#C1C2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,N#C1C2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,785
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,False,71
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
C1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)Cl,True,C1=CC2=C(C=C1)C=CC3=C2C=C(C=C3)Cl,True,516
C#O1#O#C#C2#O#Cl1#C#C13#S#C14#S#C4#NC31C2N1CO#F[SH]1C[SH]2N#C213CC3CC,True,C#O1#O#C#C2#O#Cl1#C#C13#S#C14#S#C4#NC31C2N1CO#F[SH]1C[SH]2N#C213CC3CC,False,421
CC1C2C(F#[SH]3C4#C5#C6#C#N7#C#C89#C#C8%10#C#C7%10#OO97C8(C3O687)C#45#N)F34(#SN23)OC14,True,CC1C2C(F#[SH]3C4#C5#C6#C#N7#C#C89#C#C8%10#C#C7%10#OO97C8(C3O687)C#45#N)F34(#SN23)OC14,False,1690
C#O1O2C1C1OCl2C#C23SC24SC4CC32C13C1O#C(SH4C(SH5N#C546OC6CC)N132),True,C#O1O2C1C1OCl2C#C23SC24SC4CC32C13C1O#C(SH4C(SH5N#C546OC6CC)N132),False,192
CC1C2C(C#SC3C45C6#C#C7#C#C789#C#C87#C#C7#OO49C35C3(#[Na])#C#C#63)F34(#CN23)OC14,True,CC1C2C(C#SC3C45C6#C#C7#C#C789#C#C87#C#C7#OO49C35C3(#[Na])#C#C#63)F34(#CN23)OC14,False,272
C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,True,C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4,False,739
C#O1#N#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32N3C(O#F[SH]4C[SH]5N#C546CC6CCSCC)C132,True,C#O1#N#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32N3C(O#F[SH]4C[SH]5N#C546CC6CCSCC)C132,False,111
C#O1O2C1C1O2ClC#C2S#C3S#C2#NC3C2N1C(O#F[SH]2C[SH]3N#C423CC3CC)C21,True,C#O1O2C1C1O2ClC#C2S#C3S#C2#NC3C2N1C(O#F[SH]2C[SH]3N#C423CC3CC)C21,False,342
C#C12#C3#C1#C1#C#C#C#C45#C#C46#C#C6#OO54C25C([SH]3#CC2C3C(COCCO)O6OF267#CN37)O154,True,C#C12#C3#C1#C1#C#C#C#C45#C#C46#C#C6#OO54C25C([SH]3#CC2C3C(COCCO)O6OF267#CN37)O154,False,179
C#O1#C#S1#C1#O#Cl#C#C23#S#C24#C#C4#CC32C3C(O#C[SH]4C[SH]5N#F456OC6OCSCCN)O132,True,C#O1#C#S1#C1#O#Cl#C#C23#S#C24#C#C4#CC32C3C(O#C[SH]4C[SH]5N#F456OC6OCSCCN)O132,False,405
N#C1=C2C=C1C1=C1N=N2C2=C3C1C1=C1C1=C2C2=C1C1=C3OO1C2C([SH]3F[H]2CN3S#F23O)O1,True,N#C1=C2C=C1C1=C1N=N2C2=C3C1C1=C1C1=C2C2=C1C1=C3OO1C2C([SH]3F[H]2CN3S#F23O)O1,False,184
C#O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,286
N#C1=C2C=CC1=CC3=NN=C4C5=CC=C6C=C7C8=C4C5=C6C7=O8,True,N#C1=C2C=CC1=CC3=NN=C4C5=CC=C6C=C7C8=C4C5=C6C7=O8,False,292
C#O1C2C3C4C1C1O4ClC#C5SC6C#C6NC5C4C3C2CO1C1C2C(CSCC)C3OF214#N[SH]34,True,C#O1C2C3C4C1C1O4ClC#C5SC6C#C6NC5C4C3C2CO1C1C2C(CSCC)C3OF214#N[SH]34,False,1415
CC(C)=O,True,CC(C)=O,False,1634
C#O12#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#CC32N3C(O#C[SH]4C[SH]5N#C456CC6CC)C132,True,C#O12#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#CC32N3C(O#C[SH]4C[SH]5N#C456CC6CC)C132,False,90
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
C1=CC2=CC=CC=C2N=C2C=CC3=CC=CC=C3C2=N1,True,C1=CC2=CC=CC=C2N=C2C=CC3=CC=CC=C3C2=N1,False,1042
O=C1N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,O=C1N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
CC1CCN(CC(O)COc2cccc3ccccc23)C1,True,CC1CCN(CC(O)COc2cccc3ccccc23)C1,True,1740
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,True,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,False,294
C#CC1#C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C#CC1#C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,383
C#O12#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#C213CC3CC,True,C#O12#O#O1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#C213CC3CC,False,972
N#C1=C2C3C1C1N4N5C6C7C8C=4C5C58OO74C25C(SH3F2CN3S#F23)O154,True,N#C1=C2C3C1C1N4N5C6C7C8C=4C5C58OO74C25C(SH3F2CN3S#F23)O154,False,1661
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,453
C[H]1C2[H](F#[SH]3C4#C5#C6#C#C7#C#C89#C#C8%10#C#C7%10#OO97C8(C3O687)C#45#N)F34(#CN23)OO14,True,C[H]1C2[H](F#[SH]3C4#C5#C6#C#C7#C#C89#C#C8%10#C#C7%10#OO97C8(C3O687)C#45#N)F34(#CN23)OO14,False,1411
N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C4#C584#OO75C16C25C64[SH]3#F[H]1CN2S#F12O,True,N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C4#C584#OO75C16C25C64[SH]3#F[H]1CN2S#F12O,False,1490
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,312
C#O1#C#C1#C1#O#Cl#C#C23#S#C24#C#C4#NC32C3C(O#C[SH]4C[SH]5N#F456OC6CCSCCO)O132,True,C#O1#C#C1#C1#O#Cl#C#C23#S#C24#C#C4#NC32C3C(O#C[SH]4C[SH]5N#F456OC6CCSCCO)O132,False,20
[H]C1[H](F#[SH]2C3#C4#C5#N6#N7#C#C89#C#C8%10#C6#C=7%106#OO97C58C7(C286)C#34#N)F2(O)#CN12,True,[H]C1[H](F#[SH]2C3#C4#C5#N6#N7#C#C89#C#C8%10#C6#C=7%106#OO97C58C7(C286)C#34#N)F2(O)#CN12,False,189
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
C1C2C(F)C3C4C5C6C7N89CC8C9C10C11C12C13C14,True,C1C2C(F)C3C4C5C6C7N89CC8C9C10C11C12C13C14,False,162
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,True,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,False,77
N#C1C2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15%16O%17C%18C%19C%20%21[SH]%22%23[H]1C2C3%24C4%25%26C%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132O,True,N#C1C2C3C4N5C6C7C8C9C%10C%11C%12C%13C%14C%15%16O%17C%18C%19C%20%21[SH]%22%23[H]1C2C3%24C4%25%26C%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132O,False,397
C#O12#O#C1#C1#O#Cl23#C#C324#S#C23#S#C3#CC42N3C(O#C[SH]4C[SH]5N#C456OC6CC)C132,True,C#O12#O#C1#C1#O#Cl23#C#C324#S#C23#S#C3#CC42N3C(O#C[SH]4C[SH]5N#C456OC6CC)C132,False,360
N#C1=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37)O1O2C3C4[H]C5OF6N7,True,N#C1=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37)O1O2C3C4[H]C5OF6N7,False,463
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,True,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,False,41
C#C12#C3#C1#C1#C4#N5#C#C67#C#C68#O4#C58#OO74C25C([SH]3#CC2C3C(COCCO)C6OF267#CN37)O154,True,C#C12#C3#C1#C1#C4#N5#C#C67#C#C68#O4#C58#OO74C25C([SH]3#CC2C3C(COCCO)C6OF267#CN37)O154,False,191
N#C1=C2C3=C1C1=N4N5=C6C=C7C=C8C=4C=58OO74C15C([SH]3F[H]1CN3C#F13O)C524,True,N#C1=C2C3=C1C1=N4N5=C6C=C7C=C8C=4C=58OO74C15C([SH]3F[H]1CN3C#F13O)C524,False,232
C#O12#O#C1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#F213CC3CCS,True,C#O12#O#C1#C1#O#Cl2#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#F213CC3CCS,False,160
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
C#C1=C#C=C1#C1#C#Cl#C#C2=C#C=C3#C#C=C2ClC3=O,True,C#C1=C#C=C1#C1#C#Cl#C#C2=C#C=C3#C#C=C2ClC3=O,False,78
N#C1=C2C3=C1C1=C4N5N=C6C=C7C=C8C=4C=5C=8C=6C=7C2=3,True,N#C1=C2C3=C1C1=C4N5N=C6C=C7C=C8C=4C=5C=8C=6C=7C2=3,False,947
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,17
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
