original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1C2=CO3=O4=Cl5(C6C57C#C#O675N6C57CO7C65CC56FC65Cl3O53Cl5C6C53F61CCF)N2C4,True,CN1C2=CO3=O4=Cl5(C6C57C#C#O675N6C57CO7C65CC56FC65Cl3O53Cl5C6C53F61CCF)N2C4,False,1974
CC1(OO)C23C4O25#C#O452#C4#C25#CO5#O42#CC24#F#C42#ClO24#C2#F45#N2F5O3#C2C#N21C,True,CC1(OO)C23C4O25#C#O452#C4#C25#CO5#O42#CC24#F#C42#ClO24#C2#F45#N2F5O3#C2C#N21C,False,1049
CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,False,428
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
CC1C2=O(#C3C#N31C)F1C3#F14=C3#O41Cl#I13#F#Cl31C#C13#O1C#C14#C3#O413#C#O1C23,True,CC1C2=O(#C3C#N31C)F1C3#F14=C3#O41Cl#I13#F#Cl31C#C13#O1C#C14#C3#O413#C#O1C23,False,156
CN1C2=CC(=O)C(=O)C2=CN2C(=O)C(F)(F)C(F)(F)C1=CC1=CC(=O)C(=O)C=C1N2,True,CN1C2=CC(=O)C(=O)C2=CN2C(=O)C(F)(F)C(F)(F)C1=CC1=CC(=O)C(=O)C=C1N2,True,271
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
C[N+]12C(=O)O[C@H]1C2N1C2C4C1C2C1C4C1OC2C1F,True,C[N+]12C(=O)O[C@H]1C2N1C2C4C1C2C1C4C1OC2C1F,False,1714
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
CC1C(C2O3C4C5C2C43C5C3C4)O2CCl3F4I5Cl6O7Ca8F9NF10O11C12C13N14C15C16C17C18C19C20C21C22,True,CC1C(C2O3C4C5C2C43C5C3C4)O2CCl3F4I5Cl6O7Ca8F9NF10O11C12C13N14C15C16C17C18C19C20C21C22,False,63
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
CN12#CO13#O14=CN25O2(#C(F)CF16C1#C67Cl1#O71Cl3#C13#F#C31C#C13#O1C#C16#N3#O613#C#C16C3Cl=465)NO2,True,CN12#CO13#O14=CN25O2(#C(F)CF16C1#C67Cl1#O71Cl3#C13#F#C31C#C13#O1C#C16#N3#O613#C#C16C3Cl=465)NO2,False,411
CC1N2(C)#CC2#O2=Cl13C1C34#C#O143#C1#C34#CO4#C13#CC31#F#C13#ClO3F1#CF21C,True,CC1N2(C)#CC2#O2=Cl13C1C34#C#O143#C1#C34#CO4#C13#CC31#F#C13#ClO3F1#CF21C,False,187
CN1C(=O)C2=CC(=C(C=C2)N=C1C1=CC=CC=C1)N(=O)=O,True,CN1C(=O)C2=CC(=C(C=C2)N=C1C1=CC=CC=C1)N(=O)=O,True,359
CC1C2=O3#C4(C#N14C)Cl1#I4(#F#C45C#C54#O5C#C56#C4#O645#C#O4C25)O1F1#CF31,True,CC1C2=O3#C4(C#N14C)Cl1#I4(#F#C45C#C54#O5C#C56#C4#O645#C#O4C25)O1F1#CF31,False,947
CNC1=CO2=O3CN4C1N(C5=CS6=C3O2C6=C5)C4=O,True,CNC1=CO2=O3CN4C1N(C5=CS6=C3O2C6=C5)C4=O,False,1411
CN1C2=CO3=O4C5=Cl6O7C8C9=CO%10C%11C%12C%13C%14F%15C%16Cl%17O%18Cl%19=C%20C%21F%22CC(F)O%23(NO%23)N%24C%25,True,CN1C2=CO3=O4C5=Cl6O7C8C9=CO%10C%11C%12C%13C%14F%15C%16Cl%17O%18Cl%19=C%20C%21F%22CC(F)O%23(NO%23)N%24C%25,False,233
CN1=CC1=O.CN2(O)C1OCC1C2O1C2=CC=C1C2=O.C1=CS=CC1C1OC1.FCl,True,CN1=CC1=O.CN2(O)C1OCC1C2O1C2=CC=C1C2=O.C1=CS=CC1C1OC1.FCl,False,399
CN1C2C3C4C5C1C2C3C4C5O1C2C3C1C2C31C2C1C3C4C1C2C31F2I1Cl3O21C2F13C2F43,True,CN1C2C3C4C5C1C2C3C4C5O1C2C3C1C2C31C2C1C3C4C1C2C31F2I1Cl3O21C2F13C2F43,False,186
CN1C2=CC3=CC=CC=C3OC3=CC=CC=C32C2OC12,True,CN1C2=CC3=CC=CC=C3OC3=CC=CC=C32C2OC12,False,1926
CN1N2(C)=CC2=O2F3(CCF)C4=C35Cl4=O53Cl=C34=F=C43C=C34=O3C=C35=N4=O534=C=C35C4Cl125,True,CN1N2(C)=CC2=O2F3(CCF)C4=C35Cl4=O53Cl=C34=F=C43C=C34=O3C=C35=N4=O534=C=C35C4Cl125,False,405
CN1C(=O)C2=CC=CC=C2C(=O)N2C1C(=O)O2,True,CN1C(=O)C2=CC=CC=C2C(=O)N2C1C(=O)O2,False,147
CN1C2=CO1=O3CN4C1N(C1C5=CC=C(O)C=C5)C(=O)N[C@@H]1C(=O)N[C@H]1[C@H]2SCC2=C(N3C2=O)C(O)=O.C1=O,True,CN1C2=CO1=O3CN4C1N(C1C5=CC=C(O)C=C5)C(=O)N[C@@H]1C(=O)N[C@H]1[C@H]2SCC2=C(N3C2=O)C(O)=O.C1=O,False,1573
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,458
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CN1C2=CO3=O4=Cl5C6C7C8=C9C=CO7C8C9=NO3N2C4,True,CN1C2=CO3=O4=Cl5C6C7C8=C9C=CO7C8C9=NO3N2C4,False,44
BO1#C23#O4C#C45#C2#C524#C#O25N4C52O4(#C5C#N5(C)Cl2(OO)C4)F2(C)N4#C25#C4#O52Cl#C24#F#C143,True,BO1#C23#O4C#C45#C2#C524#C#O25N4C52O4(#C5C#N5(C)Cl2(OO)C4)F2(C)N4#C25#C4#O52Cl#C24#F#C143,False,282
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
CC1(OO)C23=O(#C4C#N41C)F1N4#F15=C4#O51Cl#I14#F#C41C#C14#O1C#C15#C4#O514#C#N21C34,True,CC1(OO)C23=O(#C4C#N41C)F1N4#F15=C4#O51Cl#I14#F#C41C#C14#O1C#C15#C4#O514#C#N21C34,False,825
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
CN12#CC13#O14=Cl5(C6C57#C#O675#N6#C57#CO7#C65#CC56#F#C65#Cl3O53#Cl5C6#C53F61CCF)N2C4,True,CN12#CC13#O14=Cl5(C6C57#C#O675#N6#C57#CO7#C65#CC56#F#C65#Cl3O53#Cl5C6#C53F61CCF)N2C4,False,646
CN1=2CO1=O13CN2C12O1C25C=S152OC1C25C=O5S12OC21FC12ClO21C2C15C2F53CCFS41CO1,True,CN1=2CO1=O13CN2C12O1C25C=S152OC1C25C=O5S12OC21FC12ClO21C2C15C2F53CCFS41CO1,False,245
CN1C(=O)CC1OCC1OCC1,True,CN1C(=O)CC1OCC1OCC1,True,448
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
CC1Cl2=O3#C4(C#N14C)Cl1#C4(#F=C45C#C54#O5C#C56#C4#O64#C3#O4C2)O1F1#[Ca]F1C,True,CC1Cl2=O3#C4(C#N14C)Cl1#C4(#F=C45C#C54#O5C#C56#C4#O64#C3#O4C2)O1F1#[Ca]F1C,False,294
CN1C(=O)C2=CC(=O)N(C3=CC=C(C=C3)C(F)(F)F)C(=O)N(C4=CC=CC=C4)C2=N1,True,CN1C(=O)C2=CC(=O)N(C3=CC=C(C=C3)C(F)(F)F)C(=O)N(C4=CC=CC=C4)C2=N1,True,254
CN1=CC1=O.CN2(OO)C12O1C24CC142C1C24CO4S12OC21FC12ClO21C2C14C2F43C,True,CN1=CC1=O.CN2(OO)C12O1C24CC142C1C24CO4S12OC21FC12ClO21C2C14C2F43C,False,684
CN1N2(C)C=C23=O2F4(CCF)C5=C46Cl5=O64Cl3=C43=C#F#C34C#C43=O4C#C45#N3#O534#C#C35C4Cl125,True,CN1N2(C)C=C23=O2F4(CCF)C5=C46Cl5=O64Cl3=C43=C#F#C34C#C43=O4C#C45#N3#O534#C#C35C4Cl125,False,141
CN1=CC1=O1=C2(C3O2C2=CO2C3=O2)N1(OO)C1,True,CN1=CC1=O1=C2(C3O2C2=CO2C3=O2)N1(OO)C1,False,96
CN1C(=O)O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CN1C(=O)O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,130
CN12#CC1#O13CC2(OO)C12C1O24#C#O142#C1#C24#CO4#C12#CC21#F#I12#ClO21#C2=F14#N2F34,True,CN12#CC1#O13CC2(OO)C12C1O24#C#O142#C1#C24#CO4#C12#CC21#F#I12#ClO21#C2=F14#N2F34,False,163
CN1C2=CO1=O3CN24O12N1C25SS152C1C25CO5S12OC21FC12ClC21C2C15C2F53CCFS41CN1,True,CN1C2=CO1=O3CN24O12N1C25SS152C1C25CO5S12OC21FC12ClC21C2C15C2F53CCFS41CN1,False,49
CN1N2(C)C=C23=O2=Cl14C1C45C#C154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)C=C23=O2=Cl14C1C45C#C154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,136
CN1C(=O)C=C2C1C(=O)O2,True,CN1C(=O)C=C2C1C(=O)O2,False,464
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
CN1N2(C)CC23O2=Cl14C1C45C#O154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,True,CN1N2(C)CC23O2=Cl14C1C45C#O154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,False,460
C1N2C3C4C5C1N2C3C4C5,True,C1N2C3C4C5C1N2C3C4C5,False,205
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
CN1C2CC3O4CN2Cl1CC1C2C5OC1OC2C1OC(CO)C(O)C(N)C1O3,True,CN1C2CC3O4CN2Cl1CC1C2C5OC1OC2C1OC(CO)C(O)C(N)C1O3,False,192
CN1N2(C)C=C23=O2=Cl14C1C45C#C154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,True,CN1N2(C)C=C23=O2=Cl14C1C45C#C154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,False,1706
