original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1301
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,75
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,315
B[Ca]C(=O)Oc1cc(CCN)cc(OC)c1OC,True,B[Ca]C(=O)Oc1cc(CCN)cc(OC)c1OC,False,388
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,479
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1690
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1612
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1638
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,124
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,309
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,1105
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1594
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1418
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1216
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,265
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,454
B[Ca]C1=CC=C(C=C1)N=C2C=CC(=O)C=C2Cl,True,B[Ca]C1=CC=C(C=C1)N=C2C=CC(=O)C=C2Cl,True,1669
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1851
B[Ca]C1(B)C(B)C(B)C(B)C(B)C(B)C1O,True,B[Ca]C1(B)C(B)C(B)C(B)C(B)C(B)C1O,True,192
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,91
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,115
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
B[Ca]C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)BrC1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,B[Ca]C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)BrC1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,False,1661
B[Ca]C(=O)N#[Ca],True,B[Ca]C(=O)N#[Ca],False,259
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,405
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,450
B[Ca]C1(B)C(B)C(B)C(B)C(B)C1,True,B[Ca]C1(B)C(B)C(B)C(B)C(B)C1,False,1926
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1436
B[Ca]C1=CC=C(Cl)C=C1[C@H]2CC[C@@H](C2)C3CCC(=N3)N4CCOCC4,True,B[Ca]C1=CC=C(Cl)C=C1[C@H]2CC[C@@H](C2)C3CCC(=N3)N4CCOCC4,True,1519
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,936
B[Ca]B[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]B[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,67
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,914
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,770
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,184
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,45
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,356
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,992
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,396
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,412
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,252
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,455
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1415
B[Ca]C1=C(C#COF)C(C#COF)=C(C#COF)C(C#COF)=C1C2=CC=CC=C2,True,B[Ca]C1=C(C#COF)C(C#COF)=C(C#COF)C(C#COF)=C1C2=CC=CC=C2,True,1678
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,517
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,420
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1417
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,99
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,136
B[Ca]C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B),True,B[Ca]C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B)C(B),False,146
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,101
B[Ca]C1[Ca]C#[Ca][Ca]C#[Ca][Ca]C#[Ca]C1B[Ca]C(OFC#COFCCN#[Ca])BrC,True,B[Ca]C1[Ca]C#[Ca][Ca]C#[Ca][Ca]C#[Ca]C1B[Ca]C(OFC#COFCCN#[Ca])BrC,False,453
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,27
B[Ca]C1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,True,B[Ca]C1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,False,234
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,335
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,344
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,57
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,357
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,220
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,278
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,250
B[Ca]C1[Ca]C[Ca]C[Ca]C1,True,B[Ca]C1[Ca]C[Ca]C[Ca]C1,False,342
