original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B(B)[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(#B#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B(B)[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(#B#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,False,388
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]3)B[Ca](=BB#[Ca]B)#Br2)B#B([CaH])[Ca]1[CaH],True,B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]3)B[Ca](=BB#[Ca]B)#Br2)B#B([CaH])[Ca]1[CaH],False,136
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=[Ca])[Ca](BB)=[Ca]1[CaH])Br#[Ca](BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=[Ca])[Ca](BB)=[Ca]1[CaH])Br#[Ca](BB#[Ca]B)[IH]2,False,462
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=B)[Ca](BB)=[Ca]1=[Ca])Br#[Ca](=BB#[Ca]B)I2,True,B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=B)[Ca](BB)=[Ca]1=[Ca])Br#[Ca](=BB#[Ca]B)I2,False,1214
CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,1150
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,True,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,False,141
B1Br=Br[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B1Br=Br[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,1184
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,False,428
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[IH]=2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[IH]=2)B1,False,10
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,684
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
[H][H](I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,[H][H](I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,163
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
B1BrBr[Ca]#Br[Ca]#Br2[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2[Na]Br=1B(Br)Br,True,B1BrBr[Ca]#Br[Ca]#Br2[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2[Na]Br=1B(Br)Br,False,387
B#Br1=Br=[Ca]=Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]=Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,False,467
B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=B)[Ca](BB)=[Ca]3=[Ca])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,True,B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=B)[Ca](BB)=[Ca]3=[Ca])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,False,517
CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(O1C(F)C1(#N)#C2C3#N#C4#C5#C6#C7#C8#N#C9#C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(O1C(F)C1(#N)#C2C3#N#C4#C5#C6#C7#C8#N#C9#C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,365
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
B#Br1=Br=[Ca]#Br2(=[Na]Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=B)[Ca](BB)=[Ca]1=[Ca])Br#[Ca](=BB#[Ca]B)I2,True,B#Br1=Br=[Ca]#Br2(=[Na]Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=B)[Ca](BB)=[Ca]1=[Ca])Br#[Ca](=BB#[Ca]B)I2,False,458
B[Ca]#BB=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CC1C2C3CC4(=NC=N5=C6C7(=O)NC6=9O5=N9=7C4O)C2C4(=O2C4=C15N)O3BOOCl1C[Ca]1,True,CC1C2C3CC4(=NC=N5=C6C7(=O)NC6=9O5=N9=7C4O)C2C4(=O2C4=C15N)O3BOOCl1C[Ca]1,False,440
CC1C2SCC(=C(N2C1=O)C(O)=O)COC(C)=O,True,CC1C2SCC(=C(N2C1=O)C(O)=O)COC(C)=O,False,49
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
CC1=NN(C)C(=C1c1ccccc1Cl)c1cc(Cl)ccc1N,True,CC1=NN(C)C(=C1c1ccccc1Cl)c1cc(Cl)ccc1N,True,31
B[Ca]#B=B=[Ca]1=Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B(B)[Ca](B)[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)Br(B(Br)Br)[Na]2)[IH]1,True,B[Ca]#B=B=[Ca]1=Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B(B)[Ca](B)[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)Br(B(Br)Br)[Na]2)[IH]1,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
B[Ca]#B=C=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=#[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#B=C=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=#[Ca]2[CaH])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#[Ca]2)B#B([CaH])[Ca]1[CaH],True,B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#[Ca]2)B#B([CaH])[Ca]1[CaH],False,8
CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]1([H])([Ca]1FCl1OOCFC1OC23#N[PH]#N4#N567O(NC58O4#C86C2O)[SH]7C1#C(C)O1(#C)O2C4#C#3O#421)[Ca]([CaH])(B[Na])Br=BB(I)#Br#[Ca],True,CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]1([H])([Ca]1FCl1OOCFC1OC23#N[PH]#N4#N567O(NC58O4#C86C2O)[SH]7C1#C(C)O1(#C)O2C4#C#3O#421)[Ca]([CaH])(B[Na])Br=BB(I)#Br#[Ca],False,359
B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,True,B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,False,18
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
B#Br1=Br=[Ca]#Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]#Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,False,96
B#Br1=Br=B#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2)[Na]Br=1B(Br)Br,True,B#Br1=Br=B#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2)[Na]Br=1B(Br)Br,False,220
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#Br2)B#B([CaH])[Ca]1[CaH],True,B[Ca]1=[Ca](=[Ca])[Ca]([Ca](#[Ca])#Br[Ca]2#[Ca]=Br3(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=3)B[Ca](=BB#[Ca]B)#Br2)B#B([CaH])[Ca]1[CaH],False,130
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](B)[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](B)[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,122
CC1CCl1OBO1C2CC34NC5C678C(O2C(F)C2NC9C1%10C3O%1092)O6NC71O5N18C4O,True,CC1CCl1OBO1C2CC34NC5C678C(O2C(F)C2NC9C1%10C3O%1092)O6NC71O5N18C4O,False,1851
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
B[Ca]#B=B[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]Br2(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,True,B[Ca]#B=B[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]Br2(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,False,156
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,False,656
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,411
B=Br1=Br=I#Br2(=[Ca]#[Ca](Br=[Ca](#[Ca])[Ca]3B#B(B)[Ca]([CaH])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)B2)[Na]Br=1B(Br)Br,True,B=Br1=Br=I#Br2(=[Ca]#[Ca](Br=[Ca](#[Ca])[Ca]3B#B(B)[Ca]([CaH])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)B2)[Na]Br=1B(Br)Br,False,456
CC(=O)Nc1nc2c(c(=O)n(c(=O)n2C1=O)CSCC1SC(=O)NC1=O)OCOC(=O)C(C)OC,True,CC(=O)Nc1nc2c(c(=O)n(c(=O)n2C1=O)CSCC1SC(=O)NC1=O)OCOC(=O)C(C)OC,False,414
[H][H]([CaH])(I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,[H][H]([CaH])(I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,140
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#I=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#I=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,1042
N#CC1C2C3C4C5C6C7C8C9C%10C%11C(O(C(C6)O4BO[H]Cl4C[Ca]4)C1F)O9OC%101O8#N1%11C7O)N#532,True,N#CC1C2C3C4C5C6C7C8C9C%10C%11C(O(C(C6)O4BO[H]Cl4C[Ca]4)C1F)O9OC%101O8#N1%11C7O)N#532,False,970
