original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=NN=C1=Cl=O2C(=P#P)P3PPC#CC#OC#CC#C#C#C1C#O,True,O=NN=C1=Cl=O2C(=P#P)P3PPC#CC#OC#CC#C#C#C1C#O,False,1996
C#C=OCC1=CO1CPCC,True,C#C=OCC1=CO1CPCC,False,1423
CCO1(CNC#C=C2#Cl#O23CP3C)#C#C1C#O#C#Br#C#C,True,CCO1(CNC#C=C2#Cl#O23CP3C)#C#C1C#O#C#Br#C#C,False,763
C1=CC=C(C=C1)S2C=CC=CC=2,True,C1=CC=C(C=C1)S2C=CC=CC=2,False,51
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,868
CP1C([PH]#P)O12#Cl#N2O#CNNO1([H][Ca]#[H])#C#[K]1C#O#C#C#C#C,True,CP1C([PH]#P)O12#Cl#N2O#CNNO1([H][Ca]#[H])#C#[K]1C#O#C#C#C#C,False,504
C1CO12#Cl#[SH]2O#CNNO1#C#C1C#C#C#C#C#C,True,C1CO12#Cl#[SH]2O#CNNO1#C#C1C#C#C#C#C#C,False,82
O=C1C#C(C#CCN2#C#C23CP3[CaH])#C#C1C#O,True,O=C1C#C(C#CCN2#C#C23CP3[CaH])#C#C1C#O,False,793
[Li]P1CC12#C#N2C#CCCO1(C)#C#C1C#O#C#C#C#C,True,[Li]P1CC12#C#N2C#CCCO1(C)#C#C1C#O#C#C#C#C,False,710
C#C#C#C#O#CC1#C#O1PCC,True,C#C#C#C#O#CC1#C#O1PCC,False,845
[H]#[IH][H]O1(CNC#O[SH]2#Cl#O23C([PH]#P)P3CP)#C#C1C#C#C#C#C#C,True,[H]#[IH][H]O1(CNC#O[SH]2#Cl#O23C([PH]#P)P3CP)#C#C1C#C#C#C#C#C,False,1531
C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CP2,False,459
C#C1PC1C1(CNC#C[SH]2#O#C23C(P)P3CC)#C#C1C#C#C#N#C#C,True,C#C1PC1C1(CNC#C[SH]2#O#C23C(P)P3CC)#C#C1C#C#C#N#C#C,False,143
C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CP2,False,337
O=C1C=CC=CC=CC=C1OCC(O)CO,True,O=C1C=CC=CC=CC=C1OCC(O)CO,False,559
C#C#C#C#O#C[K]1#C#O1CCC#ON1#Cl#P1C[PH]#P,True,C#C#C#C#O#C[K]1#C#O1CCC#ON1#Cl#P1C[PH]#P,False,1845
CC#CC#OCC1OC1PCC#CC1C[PH]12CP2CC,True,CC#CC#OCC1OC1PCC#CC1C[PH]12CP2CC,False,811
C#CC1(OO)c2ccccc2-c2ccccc21,True,C#CC1(OO)c2ccccc2-c2ccccc21,False,964
O=NN(CCCl)C(=O)NC1CCCCC1,True,O=NN(CCCl)C(=O)NC1CCCCC1,False,792
C#C#C#C#O#CC1#C#O1([CaH])PCC,True,C#C#C#C#O#CC1#C#O1([CaH])PCC,False,1029
C#C#O#C#O#CC1=CC=CC=C1,True,C#C#O#C#O#CC1=CC=CC=C1,False,1269
C#CBrC#CC1C#O1(CC#CCl)NNC#CSHClO1CP2CC,True,C#CBrC#CC1C#O1(CC#CCl)NNC#CSHClO1CP2CC,False,1213
HP1C([PH]#P)O12#Cl#N2O#CNNO1([H][IH]#[H])#C#C1C#O#C#C#C#C,True,HP1C([PH]#P)O12#Cl#N2O#CNNO1([H][IH]#[H])#C#C1C#O#C#C#C#C,False,1753
C#C#C#C#Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,True,C#C#C#C#Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,False,426
C1=CC=CC=C1C2=CC=CC=C2[N+](=O)[O-],True,C1=CC=CC=C1C2=CC=CC=C2[N+](=O)[O-],False,163
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,True,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,False,730
C#CBrC#OCC1CO1(C=O)NNC#OClOCP2C,True,C#CBrC#OCC1CO1(C=O)NNC#OClOCP2C,False,555
C#C#C#C#O.C[K]1#C#O1CCC#CN1#C#C12CC2,True,C#C#C#C#O.C[K]1#C#O1CCC#CN1#C#C12CC2,False,904
CC1=CC(=O)C2=C(O1)C=C(OC)C=C2O,True,CC1=CC(=O)C2=C(O1)C=C(OC)C=C2O,True,715
C#C#C#C#O#CC1#C#O1CCC#CN1#C#P1C,True,C#C#C#C#O#CC1#C#O1CCC#CN1#C#P1C,False,516
C#C#C#C#C#CC1#C#O1(CC#C#Cl)NNC#C[SH]1#O#O12CP2CC,True,C#C#C#C#C#CC1#C#O1(CC#C#Cl)NNC#C[SH]1#O#O12CP2CC,False,840
C#C=O.C#OCC1=CC=O1.CC#CC1=CC=CC1,True,C#C=O.C#OCC1=CC=O1.CC#CC1=CC=CC1,False,721
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,True,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,False,1264
CCOCOC1CO1PCC,True,CCOCOC1CO1PCC,False,866
C#CCC1(CNC#C[SH]2#O#O23CC3CC)#C#C1C#C#C#C#C#C,True,C#CCC1(CNC#C[SH]2#O#O23CC3CC)#C#C1C#C#C#C#C#C,False,663
C1=CC2=C(C=C1OC)C(=O)C3=C(C(=O)OC3)OC2,True,C1=CC2=C(C=C1OC)C(=O)C3=C(C(=O)OC3)OC2,True,897
CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,True,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,False,1900
C#C#C#C#O#CC1#C#O1(C)CNC#ON1#Cl#O12CP2C,True,C#C#C#C#O#CC1#C#O1(C)CNC#ON1#Cl#O12CP2C,False,692
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,774
C#C#C#C#O#CC1#C#O1([CaH])CCC#OC1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#OC1#C#[PH]12CP2,False,186
C#C#C#C#OCC1C#O1PCC#CN1C#P12CC2,True,C#C#C#C#OCC1C#O1PCC#CN1C#P12CC2,False,382
CCC#OC(=O)C1OC1C#CC#CP1C#P1C,True,CCC#OC(=O)C1OC1C#CC#CP1C#P1C,False,38
C#CC1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#C#C#C,True,C#CC1(CNC#C[SH]2#Cl#O23C(P)P3CC)#C#C1C#C#C#C#C#C,False,898
C#C#C#C#O#CC1#C#O1(CCC#CN1#C#C12CP2),True,C#C#C#C#O#CC1#C#O1(CCC#CN1#C#C12CP2),False,1015
C#C#C#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,False,853
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,False,681
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,506
CP1C[PH]12#Cl#N2O#CCNO1#C#[K]1C#O#C#C#C#C,True,CP1C[PH]12#Cl#N2O#CCNO1#C#[K]1C#O#C#C#C#C,False,739
C#CC#C1C#O#C#C#C#C1O2NNC#ON3#Cl#O23CP3P,True,C#CC#C1C#O#C#C#C#C1O2NNC#ON3#Cl#O23CP3P,False,248
C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,False,932
C#C#C#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C[IH]#C#O,True,C#C#C#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C[IH]#C#O,False,711
C#C#C#C#O#CC1#C#O1(PCC#CC1#C#[PH]12CP2)[Ca]C,True,C#C#C#C#O#CC1#C#O1(PCC#CC1#C#[PH]12CP2)[Ca]C,False,379
C1=CC2=C(C=C1)N=C(N)N2C1=NC=CC(=C1)N1C=CC=C1,True,C1=CC2=C(C=C1)N=C(N)N2C1=NC=CC(=C1)N1C=CC=C1,False,299
[H]#[Ca][Li]O1(NNC#ON2#Cl#O23C([PH]#P)P3[Li])#C#C1C#O#C#C#C#C,True,[H]#[Ca][Li]O1(NNC#ON2#Cl#O23C([PH]#P)P3[Li])#C#C1C#O#C#C#C#C,False,1260
CC#CC=O,True,CC#CC=O,False,590
C#C#C#C#O#CC1#C#O1CCC#ON1#Cl#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1CCC#ON1#Cl#[PH]12CP2,False,237
Ic1cc2cnc(Cl)c2s1,True,Ic1cc2cnc(Cl)c2s1,False,855
CC(C)C=CC=CC=CC=CC=O,True,CC(C)C=CC=CC=CC=CC=O,False,318
C#C#O#C#O#CC1#C#O1(PCC#CP1#C#[PH]12CC2)[Ca]C,True,C#C#O#C#O#CC1#C#O1(PCC#CP1#C#[PH]12CC2)[Ca]C,False,494
C#C#C#C#O#CC1#C#O1PCC,True,C#C#C#C#O#CC1#C#O1PCC,False,424
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,325
O=C(C=Cc1ccccc1)c1ccccc1,True,O=C(C=Cc1ccccc1)c1ccccc1,False,1830
C1CP([PH]#P)O12#Cl#[SH]2O#CNCO1([Li]2[IH]I2#[Li])#C#C1C#O#C#C#C#C,True,C1CP([PH]#P)O12#Cl#[SH]2O#CNCO1([Li]2[IH]I2#[Li])#C#C1C#O#C#C#C#C,False,496
C1CC12#C#N2C#CCCO1C#C#C1C#O#C#C#C#C,True,C1CC12#C#N2C#CCCO1C#C#C1C#O#C#C#C#C,False,314
C#C#C#C#O#CC1#C#O1([CaH])CCC#CN1#C#C12CP2C,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CN1#C#C12CP2C,False,818
C1CO12ClN2OCNNO1C1COBrCC,True,C1CO12ClN2OCNNO1C1COBrCC,False,70
C1=CC=C(C=C1)C2=CC=C(CC3CO3)C=C2,True,C1=CC=C(C=C1)C2=CC=C(CC3CO3)C=C2,False,179
C#C=O,True,C#C=O,False,177
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl,True,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1.Cl,False,1066
[H]#[Ca][Li]O1(NCC#ON2#Cl#Cl23C([PH]#P)P3[Li])#C#C1C#O#C#Br#C#C,True,[H]#[Ca][Li]O1(NCC#ON2#Cl#Cl23C([PH]#P)P3[Li])#C#C1C#O#C#Br#C#C,False,537
C#C#C#C#O#CC1#C#O1([CaH])PCC#CC1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1([CaH])PCC#CC1#C#[PH]12CC2,False,668
C#C#C#C#OCC1C#O1PCC#CPP1CP1,True,C#C#C#C#OCC1C#O1PCC#CPP1CP1,False,922
C1#N2O#CNNO1,True,C1#N2O#CNNO1,False,1367
C#C#C#C#O#CC1#C#O1(CC=C#O)CNC#C[SH]1#Cl#O12CP2CC,True,C#C#C#C#O#CC1#C#O1(CC=C#O)CNC#C[SH]1#Cl#O12CP2CC,False,1207
[H]P1CC12#C#N2O#CNCO1#C#C1C#O#C#C#C#C,True,[H]P1CC12#C#N2O#CNCO1#C#C1C#O#C#C#C#C,False,1862
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,True,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,False,815
C#C=C#OCC1=CC=O1CCC#CC1=CC=CC2CC2,True,C#C=C#OCC1=CC=O1CCC#CC1=CC=CC2CC2,False,1811
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,True,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,False,464
C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,False,700
C#[Li][Li]O1(NNC#C[SH]2#Cl#C23CP3C)#C#C1C#C#C#C#C#C,True,C#[Li][Li]O1(NNC#C[SH]2#Cl#C23CP3C)#C#C1C#C#C#C#C#C,False,724
HP1CC12C#N2OCCNO1C1COC1C,True,HP1CC12C#N2OCCNO1C1COC1C,False,548
C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#C#O,True,C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#C#O,False,152
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,258
CP1C2#Cl#N2O#CNNO1C1C#O#C#C#C#C,True,CP1C2#Cl#N2O#CNNO1C1C#O#C#C#C#C,False,834
C#CC1CC12C#C#C#C#C#C#C,True,C#CC1CC12C#C#C#C#C#C#C,False,517
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,965
CC1C[PH]12#C#C2C#CCPO1([CaH])#C#C1C#O#C#C#C#O,True,CC1C[PH]12#C#C2C#CCPO1([CaH])#C#C1C#O#C#C#C#O,False,746
C#C#C#C#OCC1C#O1CCC#CN1CClP12CP2Ca,True,C#C#C#C#OCC1C#O1CCC#CN1CClP12CP2Ca,False,576
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,True,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,False,360
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,True,COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,False,433
C#CCCO1(C=O)C=C1C#CC#C#C,True,C#CCCO1(C=O)C=C1C#CC#C#C,False,672
CC#CC#CC#O,True,CC#CC#CC#O,False,1541
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,True,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,False,1740
C#C#C#C#C#C[K]1#C#O1(CNC#C[SH]1#Cl#C12C(P)P2CC)C1PI1#[H]#O[Ca]#[Na],True,C#C#C#C#C#C[K]1#C#O1(CNC#C[SH]1#Cl#C12C(P)P2CC)C1PI1#[H]#O[Ca]#[Na],False,827
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,True,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,False,649
C#C=OCC1C=O1PCC#CP1C#P12CP2,True,C#C=OCC1C=O1PCC#CP1C#P12CP2,False,852
C#CC1(CNC#C[SH]2#Cl#O23C(P)P3CP)#C#C1C#C#C#N#C#C,True,C#CC1(CNC#C[SH]2#Cl#O23C(P)P3CP)#C#C1C#C#C#N#C#C,False,805
O=NN1CCSC1CO,True,O=NN1CCSC1CO,False,782
C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#C12CC2,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#C12CC2,False,413
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,1236
C#C#OCC1CO1CC,True,C#C#OCC1CO1CC,False,356
C#C#C#C#O#CC1#C#O1CCC#ON1#C#C12CC2,True,C#C#C#C#O#CC1#C#O1CCC#ON1#C#C12CC2,False,375
O=C1C=CC(Br)=CC1C#CC#O[N-]2=NC#N3C(Cl)ClC3=NNC#O[P-]P#P[Li],True,O=C1C=CC(Br)=CC1C#CC#O[N-]2=NC#N3C(Cl)ClC3=NNC#O[P-]P#P[Li],False,1410
C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C#O,True,C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C#O,False,1935
C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,False,943
C#C#C#C#O=CC1=CO1CPCC#CP1#C#PH12CC2,True,C#C#C#C#O=CC1=CO1CPCC#CP1#C#PH12CC2,False,222
O=CN1=CC#CC2=C3C=CC=CC3=CC=C12,True,O=CN1=CC#CC2=C3C=CC=CC3=CC=C12,False,1658
CC(=O)N(C)N=O,True,CC(=O)N(C)N=O,False,334
